,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,34192.51453552877,0.0,153.54007667763136,153.54007667763136,15064.631280689628,-0.0205527171492577,-0.110996946692467,-0.49253523349762,0.15986967086792,0.0451107770204544
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,18948.473815177724,0.0,59.86951885708995,59.86951885708995,1323.9712249326997,-0.490049093961716,-0.552714586257935,-0.205200999975204,-0.324280887842178,-0.367224395275116
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,35954.124306085825,0.0,91.42439387859582,91.42439387859582,6169.114194778226,-0.317943394184113,-0.0702016353607178,-0.477358549833298,-0.182950586080551,-0.474458634853363
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,16798.53989956535,0.0,1.5452805458985075,1.5452805458985075,9748.955517791252,0.575691282749176,0.655355095863342,0.598137140274048,-0.00688371155411005,0.117766954004765
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,18948.473815177724,0.0,69.07725930238564,69.07725930238564,386.43386849055713,-0.942291140556335,-1.19393682479858,-0.289030253887177,-0.805877387523651,-0.914634764194489
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,55482.9155290133,0.0,15.67037611601391,15.67037611601391,38926.81310571129,2.20672035217285,2.30715298652649,1.17959117889404,1.77574038505554,1.55884337425232
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,55620.446075977525,0.0,9.61040986562874,9.61040986562874,16597.208458136094,0.265569657087326,0.861253201961517,0.920496821403503,1.04804372787476,0.534014344215393
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,22248.17843039101,0.0,10.506102948751797,10.506102948751797,24792.12798055042,1.05151796340942,1.14303851127625,0.936905801296234,0.913787245750427,1.06890439987183
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,26455.026455026455,0.0,327.35976932443884,327.35976932443884,6444.186720097706,0.125426694750786,0.310807675123215,-0.114492610096931,0.449182033538818,0.0724230706691742
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,46621.05790088436,21.99099,178.06879720012,200.05978720012,32169.502854858267,1.05494809150696,0.9416823387146,-0.474599570035934,1.18705248832703,1.15600228309631
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,31414.640531431003,7.202662499999998,60.38278688010561,67.58544938010562,2053.766444899068,-0.396393328905106,-0.152532562613487,-1.34090304374695,-0.294943988323212,-0.101635470986366
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,19159.823993780046,0.0,378.36919042813287,378.36919042813287,1382.62133789063,-1.15030837059021,-1.27956962585449,-2.64707374572754,-1.27479517459869,-1.27007055282593
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,32470.99041716131,0.0,32.19423347897456,32.19423347897456,46946.84270758488,2.24269556999207,2.04168105125427,1.08463823795319,1.64970362186432,1.9582816362381
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,25189.37832614291,0.0,39.7043717186295,39.7043717186295,71565.56997549199,2.06019997596741,1.94502568244934,1.30772125720978,1.54901349544525,1.74314093589783
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,34192.51453552877,0.0,302.7443013853252,302.7443013853252,10288.149047397428,-1.05090487003326,-0.488613814115524,-0.509100556373596,-0.918233692646027,-0.579241037368774
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,55482.9155290133,0.0,233.9095575017611,233.9095575017611,3832.2274278698,0.61439323425293,1.15417861938477,0.569273054599762,1.04100453853607,0.936058759689331
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,34192.51453552877,134.01773437499997,38.07526445998975,172.09299883498971,666.7212905600741,-1.22176921367645,-1.12183570861816,-1.02539455890656,-1.06424653530121,-1.27246570587158
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,16798.53989956535,0.0,474.0733041668119,474.0733041668119,681.243713378906,-0.447849065065384,-0.627837359905243,0.0891812443733215,-0.470705568790436,-0.480134069919586
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,55482.9155290133,8.760950000000001,384.1308117972605,392.8917617972605,4154.18743212391,-0.3320132791996,0.206796795129776,-1.42447113990784,0.121483989059925,-0.260052651166916
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,18948.473815177724,0.0,73.31843352833899,73.31843352833899,717.6773049810084,-1.03230965137482,-1.3565925359726,-0.165575549006462,-0.87742692232132,-0.896127939224243
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,71539.6904504847,0.0,2.4439794301415194,2.4439794301415194,13682.763610029975,-0.0540622100234032,0.349971473217011,-0.14176744222641,0.571554780006409,-0.207649528980255
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,35954.124306085825,0.0,449.6347482665787,449.6347482665787,8989.735883167652,0.087655708193779,0.28977906703949,-1.03079056739807,0.288754820823669,0.0489085502922535
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,34192.51453552877,242.94478125000006,31.992832810929404,274.9376140609295,3901.6702830987174,-1.43222260475159,-1.38866555690765,0.485472977161407,-1.9673525094986,-1.45370447635651
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,16798.53989956535,0.0,313.61912448249626,313.61912448249626,799.9296320846311,-0.909787476062775,-0.670799374580383,-0.991805791854858,-0.192969292402267,-0.411506861448288
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,90000.0,0.0,468.9057734549728,468.9057734549728,2639.3779296875,-1.07173681259155,-0.844365835189819,-0.302319407463074,-0.55911248922348,-0.786728382110596
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,34192.51453552877,97.95370312499999,158.60695765853222,256.5606607835322,31722.58876379922,0.906304717063904,1.00920045375824,0.919041454792023,0.443285644054413,0.399278730154037
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,24627.8880046793,0.0,613.7756539724815,613.7756539724815,38820.0145894173,1.62388980388641,1.50809645652771,0.121949501335621,1.58159780502319,1.73159778118134
148,United States,North America,Americas,US,37.09024,-95.712891,71103.05438596492,0.0,497.9488939111747,497.9488939111747,47194.94335473355,1.28647637367249,1.50298464298248,0.447313606739044,1.39833772182465,1.59132015705109
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,71539.6904504847,0.0,5.0090420085781275,5.0090420085781275,9780.739473400756,1.25000429153442,0.624378561973572,0.789260983467102,0.50594687461853,0.755774736404419
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,17583.333333333332,359.30948437499995,249.86839072601535,609.1778751010153,1213.2653281638804,-1.27607345581055,-0.647138357162476,-0.950552523136139,-1.46917331218719,-1.32619547843933
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,71539.6904504847,0.0,43.6438670251949,43.6438670251949,11641.799147231693,-1.17169654369354,-0.974365472793579,-1.27778947353363,-1.55987942218781,-1.62595248222351
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,55482.9155290133,0.0,455.26084539676754,455.26084539676754,1225.8450094609232,-0.545064032077789,-0.245095103979111,0.271775960922241,-0.633366286754608,-0.531529664993286
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,26455.026455026455,0.0,141.65912882539783,141.65912882539783,1150.9417459097176,-0.46949765086174,-0.81895786523819,0.569586157798767,-0.542492091655731,-0.479686051607132
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,26455.026455026455,0.0,142.00854988536963,142.00854988536963,762.297960300667,-1.35787522792816,-1.55316436290741,-1.16718089580536,-2.08098173141479,-1.87002050876617
