,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,21396.807875621675,0.0,183.78229845456556,183.78229845456556,20442.366063161295,0.0216389410197735,0.155576512217522,-0.634387195110321,0.00483204424381256,0.0961567461490631
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,38150.73752976504,0.0,69.93409072248964,69.93409072248964,1238.126399820309,0.0312388930469751,-0.482573121786118,-0.120225243270397,-0.224439725279808,-0.158801630139351
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,29774.841760713694,0.0,103.57278487558904,103.57278487558904,5588.979443587698,-0.318084388971329,-0.00153347186278552,0.234833031892776,0.136262819170952,-0.0758465304970741
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,22727.26953,0.0,0.7576913911894955,0.7576913911894955,14894.485782709642,1.14189267158508,0.554864108562469,0.674569547176361,0.134930491447449,0.337751358747482
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,38150.73752976504,0.0,34.087693127876506,34.087693127876506,581.2934118149541,-0.820208132266998,-1.28274750709534,-0.106272891163826,-0.928697109222412,-0.880601048469543
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,44559.46085386302,0.0,33.10380727116381,33.10380727116381,55645.60686146057,2.05084657669067,2.24877071380615,1.29889214038849,2.25223541259766,1.77878141403198
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,29774.841760713694,0.0,6.684327862161898,6.684327862161898,16390.882174850707,0.110418356955051,0.737844526767731,0.865759432315826,0.772586047649384,0.466433674097061
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,27716.18625277162,0.0,3.017923970298466,3.017923970298466,20890.166430417266,0.737542390823364,0.937552809715271,0.947492003440857,0.609880983829498,0.945320546627045
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,38150.73752976504,19.740954545454546,263.8019035004915,283.54285804594605,6204.929901458457,-0.0705104395747185,0.0877392515540123,-0.220544874668121,0.208593904972076,0.0163134206086397
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,35605.321507760535,81.40338169999998,40.71376858215896,122.11715028215895,25754.361029439977,0.631589710712433,1.15785312652588,0.24116013944149,0.791497886180878,0.885937511920929
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,33242.47058041354,0.0,25.050289316376855,25.050289316376855,3990.3531233888007,-0.376569151878357,-0.00669880630448461,0.0831826627254486,-0.0587588995695114,0.0317260250449181
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,53574.205529530074,0.0,178.50427915135347,178.50427915135347,2226.40942382813,-1.49990391731262,-1.51032912731171,-2.15515303611755,-1.50451040267944,-1.2331770658493
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,29774.841760713694,0.0,13.216284629910959,13.216284629910959,51545.48360953215,2.1455500125885,1.68551158905029,0.932670474052429,1.80380487442017,1.99026310443878
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,27892.561983471074,0.0,13.966840965412059,13.966840965412059,83806.44760038373,2.09469723701477,1.96786153316498,1.32649421691895,1.72945630550385,1.90945196151733
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,21396.807875621675,0.0,155.1709010131965,155.1709010131965,857.4978675220929,-1.56881427764893,-1.62668311595917,-2.965176820755,-1.66471791267395,-1.43519008159637
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,44559.46085386302,0.0,147.90042475652447,147.90042475652447,8016.446015856442,0.737779796123505,1.36086976528168,0.913135349750519,1.33292424678802,1.13112962245941
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,5000.0,0.0,15.609077058916334,15.609077058916334,970.3625996706943,-1.14801597595215,-0.904887020587921,-0.882318019866943,-1.06418442726135,-1.07439470291138
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,22727.26953,68.15329545454546,231.72979705856386,299.8830925131093,929.107238769531,-0.709463357925415,-0.652822732925415,-0.423460692167282,-0.427903473377228,-0.395179778337479
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,44559.46085386302,0.0,402.406445805585,402.406445805585,5708.794146621721,-0.555550456047058,0.2383993268013,-0.995044946670532,0.195901736617088,-0.188147738575935
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,38150.73752976504,0.0,35.22986960675848,35.22986960675848,760.2429116120521,-0.755234062671661,-1.2256110906601,-0.232123047113419,-0.863928973674774,-0.819108128547668
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,40994.226251487846,0.0,8.749381483186946,8.749381483186946,18389.531028980182,-0.365086168050766,0.253743559122086,0.279361039400101,0.0581909343600273,-0.155741572380066
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,29774.841760713694,0.0,121.19110114943935,121.19110114943935,10851.920106980433,-0.161285012960434,0.199838370084763,-1.49530971050262,0.273797631263733,-0.232355147600174
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,21396.807875621675,0.0,30.739929838999878,30.739929838999878,6208.296654501595,-1.22505533695221,-0.600480258464813,-0.0895711407065392,-2.10210704803467,-1.41903162002563
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,22727.26953,0.0,158.49723797353857,158.49723797353857,864.1800593676019,-1.08107650279999,-0.575034499168396,-0.804575800895691,-0.319013208150864,-0.414675444364548
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,29774.841760713694,0.0,116.38301179019334,116.38301179019334,2124.66259765625,-1.03894805908203,-0.553355574607849,-1.95953238010406,-0.618873357772827,-0.872506380081177
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,21396.807875621675,7.15462,111.8063322095546,118.96095220955459,41525.13890435866,1.03483545780182,1.5005863904953,0.748049259185791,1.09659695625305,0.614114046096802
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,41221.37404580152,7.35,160.88239049211836,168.23239049211836,45071.07432348728,1.83159017562866,1.70567572116852,0.503706395626068,1.83466100692749,1.77103567123413
148,United States,North America,Americas,US,37.09024,-95.712891,53375.0,0.0,4434.774602967837,4434.774602967837,56762.72945159889,1.35833406448364,1.43311977386475,0.662890195846558,1.24220669269562,1.56277310848236
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,6418.333760414904,0.0,27.832287301829172,27.832287301829172,16950.75337624317,1.3007630109787,0.455125451087952,0.994889318943024,0.588026165962219,0.737417757511139
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,22500.0,53.18315790666669,112.67117101612298,165.85432892278968,2753.9710578308604,-1.28529608249664,-0.753366649150848,-0.374532461166382,-1.6880589723587,-1.13810276985168
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,6418.333760414904,0.0,167.41699187987464,167.41699187987464,8652.439965461117,-1.40704655647278,-1.19534075260162,-0.971670269966125,-1.87266981601715,-2.05221772193909
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,44559.46085386302,0.0,480.6339037314246,480.6339037314246,2595.2349787073695,-0.457813322544098,0.0625733584165573,0.0638082250952721,-0.505210995674133,-0.356080949306488
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,38150.73752976504,0.22717608477272727,72.68114339624404,72.90831948101676,1307.9096491603236,-0.368301272392273,-0.642433404922485,0.144709780812263,-0.495386928319931,-0.242752283811569
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,38150.73752976504,0.0,64.75976319820954,64.75976319820954,1410.3291734890802,-1.33761739730835,-1.24870657920837,-0.619207262992859,-1.65623307228088,-1.33847284317017
