,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,20092.0249,0.0,132.6698740249535,132.6698740249535,1419.5309018687235,-0.500159680843353,-0.21551288664341,-0.148591339588165,-0.347913265228271,-0.280423700809479
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,26470.58984,0.0,75.16558773770453,75.16558773770453,7101.040141168623,-0.30246177315712,-0.249734953045845,-0.542712986469269,-0.386879175901413,-0.491749674081802
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,16840.586425,0.0,3.6366142290997487,3.6366142290997487,11265.43728935669,0.562798917293549,0.723360240459442,0.7489093542099,-0.0504114329814911,0.360625088214874
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,20092.0249,0.0,116.04098554136355,116.04098554136355,402.5534459684476,-0.978874683380127,-1.15404140949249,-0.239808902144432,-0.977361500263214,-0.944533824920654
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,104589.99462833333,0.0,32.514339436638025,32.514339436638025,40008.57676180764,2.23161792755127,2.46965980529785,1.34467613697052,1.86873841285706,1.59489285945892
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,44117.64844,0.0,25.803496435577554,25.803496435577554,18753.584941381567,0.312199145555496,0.849099040031433,1.0821361541748,1.07832753658295,0.527956008911133
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,40569.51860325,0.0,34.183921291890144,34.183921291890144,27595.599965399237,0.93939745426178,1.11381042003632,1.14937436580658,0.847147285938263,1.00784969329834
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,19808.80078,0.0,853.4374840586247,853.4374840586247,6251.877174654721,0.153828725218773,0.332178503274918,0.049528993666172,0.656967222690582,0.00541776139289141
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,40569.51860325,10.92087307692308,641.3937355186066,652.3146085955296,35510.72223127011,1.17877197265625,0.912503182888031,-0.383085459470749,1.25488996505737,1.18374812602997
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,56086.18742928572,40.91782500000001,152.78520934976538,193.7030343497654,2007.0266602099944,-0.218608349561691,-0.12021116912365,-1.79859554767609,-0.385201990604401,-0.000771665305364877
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,7369.49512,0.0,487.87942743582454,487.87942743582454,1585.58251953125,-1.42751383781433,-1.28207445144653,-2.48534822463989,-1.44146597385406,-1.44502377510071
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,57508.0,0.0,86.7719330051022,86.7719330051022,56152.55943985723,2.21141076087952,1.94697892665863,1.12833654880524,1.63588404655457,1.91915678977966
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,40569.51860325,0.6086538461538462,126.9927482786984,127.60140212485224,74175.87763777013,2.10857200622559,2.02759099006653,1.22224521636963,1.56200671195984,1.80470788478851
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,15000.0,0.0,128.0720925169133,128.0720925169133,10155.973667031702,-1.07074987888336,-0.520741939544678,-0.339036047458649,-1.13534939289093,-0.721992611885071
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,104589.99462833333,0.0,299.2888330052661,299.2888330052661,3468.3270630750435,0.514258146286011,1.12119853496552,0.841073274612427,1.00401031970978,0.776667714118958
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,3000.0,0.0,118.81614008341847,118.81614008341847,704.650178811389,-1.18693053722382,-1.09022438526154,-0.830599308013916,-1.07706034183502,-1.29554963111877
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,16840.586425,0.0,615.2929186574855,615.2929186574855,671.573608398438,-0.416348159313202,-0.53019917011261,-0.228933870792389,-0.543911099433899,-0.35524570941925
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,13526.515135,4.2624,854.0593920807631,858.3217920807631,4327.797517011968,-0.440627247095108,0.156943961977959,-1.27209329605103,0.112537249922752,-0.159740418195724
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,15684.0498,0.0,123.32241315135849,123.32241315135849,725.8544458481853,-0.975757539272308,-1.4815468788147,-0.168963000178337,-0.973068416118622,-0.833383977413177
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,36368.2,0.0,3.6194998192232886,3.6194998192232886,20011.148274049716,-0.0788561478257179,0.230824679136276,-0.117300540208817,0.663967788219452,-0.225084587931633
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,40569.51860325,0.0,853.5108545273258,853.5108545273258,10802.60047803409,0.115325570106506,0.289960533380508,-0.823874354362488,0.269334226846695,0.0228446871042252
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,56086.18742928572,117.50572125,76.89457066449116,194.40029191449116,3778.6685390821963,-1.39833152294159,-1.40183234214783,0.537688016891479,-1.95910382270813,-1.45997738838196
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,16840.586425,0.0,402.5784763814596,402.5784763814596,473.30283357449633,-0.840163767337799,-0.620234608650208,-0.875740170478821,-0.255989253520966,-0.344882220029831
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,40569.51860325,0.0,1634.866073123081,1634.866073123081,4066.53125,-0.862514138221741,-0.787461042404175,0.0425143949687481,-0.516110599040985,-0.703015565872192
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,15500.0,203.10925499999993,58.74492715476685,261.85418215476676,45140.76907724382,1.07145047187805,0.898490905761719,0.696017920970917,0.567518591880798,0.417219996452332
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,29568.78906,0.0,1500.5839054708636,1500.5839054708636,47432.87909704632,1.66890430450439,1.63480663299561,0.492879867553711,1.78526794910431,1.69664943218231
148,United States,North America,Americas,US,37.09024,-95.712891,70215.5,7.098,735.4428801896954,742.5408801896954,48570.045980458555,1.43763339519501,1.60507559776306,0.582659542560577,1.53245806694031,1.62871420383453
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,11205.0,0.0,14.18299848582239,14.18299848582239,9328.065856622059,1.34595167636871,0.541956722736359,0.845082819461823,0.396923661231995,0.613664507865906
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,56086.18742928572,0.0,764.2434194560838,764.2434194560838,1082.286025016987,-1.06285727024078,-0.899454832077026,-1.20710647106171,-1.36384046077728,-1.17363584041595
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,11205.0,0.0,54.75585984055381,54.75585984055381,11310.778170352703,-1.14442372322083,-1.14979684352875,-1.31243884563446,-1.37214863300323,-1.63578140735626
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,104589.99462833333,0.0,1348.1792463504207,1348.1792463504207,1158.101627354174,-0.711532890796661,-0.199574172496796,0.165260821580887,-0.630675971508026,-0.464453905820847
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,19808.80078,0.0,153.17323463209223,153.17323463209223,1393.5194909801205,-0.389601320028305,-0.761386632919312,0.472572863101959,-0.508774042129517,-0.404740959405899
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,19808.80078,0.0,158.94647674864692,158.94647674864692,351.83910054439133,-1.34883809089661,-1.54632294178009,-1.21233808994293,-2.06489610671997,-1.79150533676147
