,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,41983.333333333336,0.0,31.36982827080774,31.36982827080774,1038.5790921816556,-0.373094290494919,-0.365333080291748,-0.264316946268082,-0.368648618459702,-0.221306219696999
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,39534.5473625,0.0,169.09128025128945,169.09128025128945,4382.617278516921,-0.277591466903687,-0.238502889871597,-0.53756844997406,-0.530395030975342,-0.536948502063751
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,41983.333333333336,0.0,1.5298123970579949,1.5298123970579949,12782.994664610576,0.334428995847702,0.471941262483597,0.912748575210571,0.190891683101654,0.171267151832581
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,41983.333333333336,0.0,16.02389477340516,16.02389477340516,320.5143891661589,-1.02614569664001,-1.1003794670105,-0.302883803844452,-1.14218163490295,-0.992507755756378
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,116166.50532429817,0.0,2.221790709016643,2.221790709016643,33768.44573937257,2.17491722106934,2.24886965751648,1.24849283695221,1.75363004207611,1.57389867305756
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,39534.5473625,0.0,75.30756837100442,75.30756837100442,13170.784980467546,0.375256955623627,0.828100264072418,0.784178674221039,1.08478224277496,0.488393604755402
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,39534.5473625,0.0,45.20317700767603,45.20317700767603,19672.965555414557,1.02647280693054,0.954627931118011,1.08572900295258,0.794790148735046,0.899841070175171
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,41983.333333333336,0.0,547.3248131358099,547.3248131358099,6139.581466554453,0.37827143073082,0.325101375579834,0.0470300763845444,0.746972680091858,0.181309819221497
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,39534.5473625,13.517495000000002,975.5781470965883,989.0956420965883,28389.078579987294,1.17766547203064,0.830167770385742,-0.150648653507233,1.17664575576782,1.11987686157227
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,43068.41504,15.35524,95.25483316924324,110.61007316924324,1423.1906229839744,-0.194801017642021,-0.162567287683487,-1.42155075073242,-0.272532343864441,0.177752673625946
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,41983.333333333336,0.0,477.0736259706794,477.0736259706794,1179.89819335938,-1.19128274917603,-1.1641184091568,-2.13907742500305,-1.20465230941772,-1.37605774402618
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,45792.5,0.0,190.52064302615187,190.52064302615187,46593.29167738644,2.18632340431213,1.80057287216187,1.29393398761749,1.43954706192017,1.85117638111115
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,39534.5473625,3.5375,162.43543284325446,165.97293284325445,59008.99301402395,2.08340835571289,2.07526707649231,1.26811742782593,1.49548137187958,1.80377161502838
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,67434.44513476605,0.0,403.0413751171959,403.0413751171959,7914.771494452289,-0.949827790260315,-0.818524420261383,-0.278217822313309,-1.33515012264252,-0.930595397949219
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,116166.50532429817,0.0,426.86786269916007,426.86786269916007,2099.2193422910436,0.527314901351929,1.18396925926208,0.675702273845673,0.843208909034729,0.773827016353607
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,67434.44513476605,0.0,144.3278338116876,144.3278338116876,401.02682930626986,-1.04283225536346,-1.07245790958405,-1.3861448764801,-1.10614681243896,-1.18217408657074
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,41983.333333333336,0.0,360.3885464743501,360.3885464743501,473.367980957031,-0.228577166795731,-0.451205492019653,-0.357518166303635,-0.407301127910614,-0.444665193557739
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,116166.50532429817,0.0618,30.775000338882062,30.836800338882064,3343.785932193629,-0.41343030333519,0.417947977781296,-1.13020014762878,0.229795873165131,-0.0693550705909729
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,41983.333333333336,1.0152625,16.858525420114066,17.873787920114065,544.0055166808577,-1.04960680007935,-1.49391078948975,-0.527322232723236,-0.919539630413055,-0.948749899864197
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,12880.0,0.0,24.97474466579117,24.97474466579117,13340.916273498038,-0.125168323516846,0.115620285272598,-0.237762182950974,0.670382082462311,-0.226843059062958
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,39534.5473625,0.0,1459.2917565783591,1459.2917565783591,8003.812176664288,0.0266746040433645,0.10542806237936,-0.590213000774384,0.280463099479675,-0.00337432185187936
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,67434.44513476605,42.69272750000001,110.96999277201915,153.66272027201916,2074.4073893988257,-1.39920389652252,-1.51765394210815,-0.244654402136803,-2.08757138252258,-1.64104187488556
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,41983.333333333336,3.6436250000000006,232.39562563206763,236.03925063206765,346.76846240726314,-0.787619292736053,-0.581117987632751,-1.14034521579742,-0.252237617969513,-0.325426667928696
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,39534.5473625,0.0,2442.3656123979217,2442.3656123979217,2391.32397460938,-0.772781848907471,-0.523428201675415,-0.0368776172399521,-0.486631006002426,-0.821370303630829
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,67434.44513476605,58.177901999999996,141.08616640517116,199.26406840517114,45339.58511658089,0.885872542858124,0.945923328399658,0.923421084880829,0.624527931213379,0.31153592467308
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,39534.5473625,0.0,1285.309635499471,1285.309635499471,44537.712335189186,1.78294026851654,1.6667982339859,0.667080104351044,1.83990871906281,1.77239453792572
148,United States,North America,Americas,US,37.09024,-95.712891,26793.0,0.0,3670.072709506347,3670.072709506347,46302.000880005624,1.34489262104034,1.5816855430603,0.49083548784256,1.64094340801239,1.59266018867493
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,9646.0,0.0,13.56112349700946,13.56112349700946,5942.126666712604,1.13004350662231,0.379883676767349,0.898599565029144,0.401181012392044,0.551547348499298
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,67434.44513476605,93.56005,890.3123031738179,983.8723531738179,654.283837283285,-1.01633596420288,-1.18593215942383,-1.78465950489044,-1.62845742702484,-1.45359468460083
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,9646.0,0.0,111.82356094773922,111.82356094773922,6769.868414307146,-1.04962706565857,-1.0665237903595,-1.25286757946014,-1.20800864696503,-1.40944445133209
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,116166.50532429817,0.0,1457.8532159643012,1457.8532159643012,790.5925163849212,-0.747617363929749,-0.24698968231678,0.405120253562927,-0.625979781150818,-0.518898844718933
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,41983.333333333336,1.6711150000000001,102.84417336030137,104.51528836030137,1065.5964168501228,-0.551735699176788,-0.877598881721497,0.363792210817337,-0.65560656785965,-0.549666523933411
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,41983.333333333336,0.0,114.32858320964944,114.32858320964944,441.49879688479535,-1.3729487657547,-1.26054012775421,-0.931996047496796,-1.93442177772522,-1.75168538093567
