,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,30083.598046,0.0,129.48654649816388,129.48654649816388,5848.476405451045,-0.34168216586113,-0.255289196968079,-0.591357946395874,-0.437243163585663,-0.464271187782288
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,18501.599609999997,0.0,2.987674050211121,2.987674050211121,12669.303542897062,0.336277306079865,0.607417523860931,0.787657201290131,0.0125429145991802,0.312711805105209
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,18501.599609999997,0.0,182.93699245151817,182.93699245151817,358.07733952889515,-0.919340312480927,-1.15243637561798,-0.0615781955420971,-1.0905464887619,-0.994199395179749
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,31189.75244,0.0,20.50420828802237,20.50420828802237,39432.89474145933,2.23121237754822,2.40786051750183,1.17421102523804,1.80886840820313,1.59572398662567
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,30083.598046,0.0,53.06074905913219,53.06074905913219,16106.0604446695,0.296645998954773,0.690660715103149,1.03668713569641,0.974188089370728,0.428628772497177
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,30083.598046,0.0,43.47170772398217,43.47170772398217,23817.88673202007,1.00999546051025,0.888730525970459,1.0986293554306,0.800101041793823,0.945623457431793
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,18501.599609999997,0.75,796.4888820825464,797.2388820825464,6662.062785418472,0.197672486305237,0.283431172370911,0.215346544981003,0.595666348934174,0.000255581398960203
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,30083.598046,7.299720000000001,881.263098117537,888.562818117537,32591.350306587105,1.07903242111206,0.987038195133209,-0.276731640100479,1.21525323390961,1.1538097858429
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,15857.433105,8.310318333333333,141.47459575562954,149.78491408896286,1611.1755823756732,-0.146113589406013,-0.0764035955071449,-1.75128364562988,-0.297004073858261,0.131876915693283
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,18501.599609999997,0.0,999.6809848643691,999.6809848643691,1500.67309570313,-1.32981109619141,-1.13222634792328,-2.36272478103638,-1.31586444377899,-1.42486453056335
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,37059.0,0.0,88.32145423950536,88.32145423950536,53700.243693309116,2.23397564888,2.01871752738953,1.27147829532623,1.57299721240997,1.89182782173157
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,30083.598046,0.0,158.47306420014368,158.47306420014368,64991.00514733698,2.14034938812256,2.03580713272095,1.23440885543823,1.64546430110931,1.82794570922852
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,17268.97672444444,0.0,159.55957616107042,159.55957616107042,8695.844461157914,-1.00992751121521,-0.698420286178589,-0.339876115322113,-1.33315742015839,-0.834666192531586
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,31189.75244,0.0,422.5953977596234,422.5953977596234,2693.95855454419,0.518874406814575,1.10192263126373,0.552529633045197,0.947522938251495,0.776760578155518
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,5500.0,0.0,144.83074140811078,144.83074140811078,517.4348725191614,-1.04096925258636,-1.12784206867218,-0.752052187919617,-1.13235282897949,-1.29604709148407
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,18501.599609999997,0.0,1268.5322191874884,1268.5322191874884,539.122314453125,-0.335751265287399,-0.424296855926514,-0.38706237077713,-0.457430690526962,-0.378879934549332
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,13029.50488,3.5729166666666665,609.0642423836774,612.637159050344,3934.690955740163,-0.40017232298851,0.285919487476349,-1.11284792423248,0.0861985608935356,-0.137440487742424
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,18501.599609999997,0.0,193.93252304359024,193.93252304359024,598.3065987160198,-0.99727338552475,-1.52461135387421,-0.341404855251312,-0.975777387619019,-0.930305898189545
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,20000.0,0.0,8.327110285988692,8.327110285988692,15627.28681790823,-0.0488396696746349,0.243874251842499,-0.188574343919754,0.657228648662567,-0.151492446660995
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,30083.598046,0.0,1646.4613675402607,1646.4613675402607,9668.399443108041,0.11251862347126,0.326100617647171,-0.819362878799438,0.329305052757263,-0.0358059145510197
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,23000.0,0.0,65.84607611576796,65.84607611576796,2520.285025552677,-1.40573811531067,-1.40627419948578,0.277233392000198,-2.0094952583313,-1.56595134735107
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,18501.599609999997,0.0,823.2213850636076,823.2213850636076,401.70918770474503,-0.825754582881927,-0.451820909976959,-0.916478335857391,-0.250690668821335,-0.357663184404373
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,25000.0,0.0,2212.6553405914397,2212.6553405914397,3197.93432617188,-0.820174932479858,-0.724815309047699,0.172825917601585,-0.409717261791229,-0.746359884738922
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,17268.97672444444,103.88784,62.97558008089435,166.86342008089434,43918.380169426484,1.00609827041626,0.943043947219849,0.975391387939453,0.609011650085449,0.274766087532043
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,30083.598046,48.6,1679.1786124156217,1727.7786124156216,50438.22959927797,1.732870221138,1.64163875579834,0.574654936790466,1.86806631088257,1.72019219398499
148,United States,North America,Americas,US,37.09024,-95.712891,71200.0,0.0,1687.5637862729886,1687.5637862729886,48050.223777113504,1.37706923484802,1.64327275753021,0.374478042125702,1.49368762969971,1.61114573478699
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,45600.0,0.0,15.470228869769457,15.470228869769457,7149.374633867964,1.28093576431274,0.563164889812469,0.835530936717987,0.380375653505325,0.600704789161682
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,17268.97672444444,0.0,912.1958491914729,912.1958491914729,830.407694204322,-1.03378558158875,-1.13997316360474,-1.36203336715698,-1.50605273246765,-1.22470498085022
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,45600.0,0.0,145.2332544210462,145.2332544210462,8369.235268296676,-1.08307754993439,-1.09786081314087,-1.2296701669693,-1.44393813610077,-1.57048094272614
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,31189.75244,0.0,1553.2144667592327,1553.2144667592327,913.3123316017551,-0.630165636539459,-0.225955650210381,0.251871973276138,-0.57259863615036,-0.490206182003021
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,18501.599609999997,2.87175,366.89427044960325,369.7660204496033,1133.4361583152133,-0.398109436035156,-0.746833682060242,0.363629281520844,-0.567137718200684,-0.529506206512451
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,18501.599609999997,0.0,394.82348812269396,394.82348812269396,425.0368416926842,-1.40475797653198,-1.2986204624176,-1.1103447675705,-2.07525968551636,-1.80864059925079
