,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,53262.316910785616,0.0,7.80010607718798,7.80010607718798,5495.731400129969,-0.0324693247675896,0.0165125392377377,0.256382942199707,0.421686172485352,-0.0555961318314075
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,59232.0898255404,0.0,57.972563227017694,57.972563227017694,97666.69518387492,2.2228946685791,1.82209897041321,1.11995851993561,1.64058220386505,2.02437782287598
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,138393.00917165642,4.520622365625001,12.330899402800389,16.85152176842539,1173.3923092440934,-0.838965237140656,-0.761600375175476,-2.40127921104431,-0.688540935516357,-0.75093001127243
124,Panama,Central America,Americas,PA,8.537981,-80.782127,10811.9682625,0.0,6.593205722374725,6.593205722374725,12837.247958428232,-0.369681090116501,0.278234988451004,0.209008201956749,0.476986914873123,-0.0647884458303452
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,153650.94914767973,0.0,109.27653924325332,109.27653924325332,2742.250049982315,-0.909913182258606,-0.615127503871918,-0.339367091655731,-0.354396224021912,-0.774425446987152
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,4.468275245755138,0.0,86.15700717510522,86.15700717510522,6629.426518575305,-1.0106920003891,-0.937642991542816,-0.0886275097727776,-0.205342337489128,-0.604193925857544
127,Peru,South America,Americas,PE,-9.189967,-75.015152,4252.558529836392,22001.115250000003,281.1035435845704,22282.218793584572,6614.830498896763,-0.599589347839355,-0.326231420040131,-0.550656914710999,0.474248230457306,-0.522220551967621
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,49087.87331801772,45.38602837305209,59.603576164387576,104.98960453743967,2935.928578119401,-0.439453065395355,0.318069517612457,-0.713820934295654,0.0773035287857056,-0.369280576705933
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,59232.0898255404,0.0,92.57651929132834,92.57651929132834,14181.950180309888,0.682209432125092,0.769473612308502,0.842940807342529,1.06331539154053,0.871664524078369
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,59232.0898255404,2046.9567948610004,23.33392921307759,2070.290724074078,22103.70097033174,0.909682035446167,0.98403799533844,0.8062744140625,0.745933353900909,1.11952006816864
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,6271.9226927454765,0.0,49.757702360362586,49.757702360362586,28981.457330586607,0.456755250692368,0.360913723707199,0.819992661476135,0.890397012233734,0.766151249408722
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,138393.00917165642,0.0,40.00777949367906,40.00777949367906,93126.14946338216,0.983825206756592,0.958521842956543,0.977457761764526,0.569621562957764,0.862476110458374
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,89880.15978695072,34.370063158499995,46.4794776715134,80.8495408300134,10031.342152669788,-0.223876476287842,0.225672602653503,0.0491361282765865,0.600805342197418,0.242191851139069
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,80000.0,70.47251938361251,1721.5330251470787,1792.0055445306912,14095.646484375,-0.918525218963623,-0.194581300020218,-0.943617463111877,-0.402516543865204,-0.772919178009033
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,30357.19557977596,0.0,0.08406606329983886,0.08406606329983886,43068.54872417324,1.28824603557587,1.41354477405548,0.300568491220474,1.07406842708588,1.45359396934509
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,6271.9226927454765,0.0,1.5497889765875175,1.5497889765875175,43068.54872417324,0.690833389759064,0.211972832679749,0.816450417041779,0.357046246528625,0.61419951915741
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,81901.11385514843,0.0,2.284978172207001,2.284978172207001,1754.6004708082994,0.0133213326334953,-0.868977010250092,0.18418300151825,-0.833610534667969,-0.790833830833435
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,138393.00917165642,0.0,479.39398151032765,479.39398151032765,23862.80118600958,0.0818553864955902,0.193452343344688,-0.285844653844833,-0.00610490515828133,0.132624104619026
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,81901.11385514843,0.0,159.904928118743,159.904928118743,1417.0949878318568,0.0588305070996284,-0.403887659311295,-0.198223099112511,-0.262088179588318,-0.07551059871912
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,49395.0,0.0,8.65006782412719,8.65006782412719,6600.056186405954,-0.247089490294456,0.00223585497587919,0.184110775589943,0.181434169411659,-0.0945554226636887
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,81901.11385514843,0.0,83.3253145370674,83.3253145370674,702.3386032543297,-0.948121190071106,-1.24709331989288,-0.104039676487446,-0.822831988334656,-0.935593962669373
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,49087.87331801772,0.0,93.22484360378827,93.22484360378827,57564.80231149774,2.06756377220154,2.21809077262878,1.18627142906189,2.22636008262634,1.82065498828888
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,59232.0898255404,0.0,7.903733359080182,7.903733359080182,18719.988140936828,0.122271440923214,0.793949067592621,1.03912115097046,0.885451793670654,0.485101789236069
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,55925.4327563249,0.0,19.934733207494684,19.934733207494684,24247.173318407935,0.721844375133514,0.996909558773041,0.965773403644562,0.657770276069641,0.999612212181091
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,81901.11385514843,0.0,410.95437431374177,410.95437431374177,6965.137897369296,-0.124875418841839,0.16547679901123,-0.146388962864876,0.230833724141121,0.155454814434052
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,45388.81491344873,11977.330302000002,1112.3464963405474,13089.67679834055,29513.65118004002,0.689561665058136,1.17389130592346,0.243121743202209,0.746454060077667,0.966522395610809
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,138393.00917165642,0.0,300.33471885804704,300.33471885804704,3885.6236095180275,-0.345142692327499,0.0678639337420464,-0.330464035272598,-0.108953259885311,-0.149271368980408
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,6271.9226927454765,0.0,2.636565021727361,2.636565021727361,10007.18688529036,0.489243447780609,0.0382621176540852,0.816450417041779,0.270610958337784,0.626313030719757
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,81901.11385514843,0.0,435.43611142946594,435.43611142946594,2076.0009765625,-1.46264123916626,-1.55744516849518,-2.36308455467224,-1.44510698318481,-1.16957986354828
150,Suriname,South America,Americas,SR,3.919305,-56.027783,4252.558529836392,0.0,2.4651129161502277,2.4651129161502277,9199.177893291451,-0.449199259281158,-0.176725581288338,0.249270841479301,-0.634206414222717,-0.136010766029358
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,50482.8797190518,0.0,79.43330002417655,79.43330002417655,60020.3604576572,2.11104297637939,1.68177235126495,1.06541478633881,1.8051632642746,1.97517240047455
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,57017.54385964912,0.0,47.3104690769628,47.3104690769628,88724.99094026383,2.147784948349,2.10511255264282,1.40265262126923,1.80034029483795,1.99034976959229
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,138393.00917165642,0.0,239.17331032731207,239.17331032731207,1071.2342036606667,-1.56001710891724,-1.4045786857605,-2.74882411956787,-1.68455278873444,-1.35771584510803
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,49087.87331801772,0.0,372.0001996164131,372.0001996164131,7636.074222760039,0.802258908748627,1.35904717445374,0.76641309261322,1.29879117012024,1.18554127216339
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,81901.11385514843,0.0,564.6568089883256,564.6568089883256,1012.98474121094,-0.761074304580688,-0.656892597675323,-0.597118556499481,-0.363270282745361,-0.400824993848801
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,49087.87331801772,0.0,12.921237971847374,12.921237971847374,5822.377723199376,-0.480519980192184,0.25749933719635,-0.906386315822601,0.174806475639343,-0.220252081751823
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,81901.11385514843,0.0,86.48464169864405,86.48464169864405,853.007813755102,-0.899913251399994,-1.26604235172272,-0.16712686419487,-0.845188200473785,-0.858331799507141
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,6271.9226927454765,0.0,4.16043802753915,4.16043802753915,20327.98345505289,-0.46440914273262,0.335749626159668,0.247864335775375,0.145356744527817,-0.106046512722969
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,81901.11385514843,0.0,10.51549052931063,10.51549052931063,4398.638695408537,-0.0187257844954729,-0.0655622854828835,-0.851661503314972,-0.339506477117538,-0.0686189457774162
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,59232.0898255404,0.0,1116.6348580601282,1116.6348580601282,12020.34965927302,-0.134037971496582,0.393015295267105,-1.08603596687317,0.432501822710037,-0.0758084133267403
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,30357.19557977596,0.0,0.5425907540430981,0.5425907540430981,24040.874660568814,1.746634,1.623984,0.415348,1.819529,1.874803
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,81901.11385514843,0.0,384.46810548179104,384.46810548179104,897.5097285198109,-1.09737718105316,-0.539801716804504,-0.9411261677742,-0.256649404764175,-0.394620954990387
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,59232.0898255404,0.0,199.21587957504255,199.21587957504255,3104.65380859375,-1.02434241771698,-0.397487729787827,-2.02083349227905,-0.586776256561279,-0.829405069351196
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,138393.00917165642,0.0,160.62570945634351,160.62570945634351,46865.96459768656,1.19904685020447,1.45259976387024,0.7689089179039,0.987515151500702,0.65126621723175
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,66006.600660066,0.0,1566.8980564539627,1566.8980564539627,47447.58893226667,1.74663364887238,1.62398397922516,0.415347635746002,1.81952893733978,1.87480342388153
166,United States,North America,Americas,US,37.09024,-95.712891,30357.19557977596,0.0,7700.6798573374535,7700.6798573374535,55123.84978690464,1.37168157100677,1.46222817897797,0.582419633865356,1.27628946304321,1.60693037509918
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,8000.0,626.9556309999998,66.97712456598661,693.9327555659864,18131.578846566077,1.38839173316956,0.435458540916443,0.99187958240509,0.723710596561432,0.76191633939743
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,138393.00917165642,0.0,437.4696602110314,437.4696602110314,2628.4600544320997,-1.1944442987442,-0.636368691921234,-0.273108631372452,-1.72982561588287,-1.13419890403748
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,4252.558529836392,19027.534410000007,435.7191226296155,19463.253532629624,15975.729375336146,-1.39455723762512,-1.17395925521851,-0.852002203464508,-1.74004256725311,-1.90905845165253
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,49087.87331801772,0.0,1357.9852692517804,1357.9852692517804,2558.7789242001,-0.438092947006226,-0.0471440590918064,-0.0223473571240902,-0.602058231830597,-0.360538631677628
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,138393.00917165642,0.0,327.0226240975979,327.0226240975979,1557.6014056318193,-1.56529819965363,-1.43440473079681,-2.66557502746582,-0.909684360027313,-1.19583749771118
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,81901.11385514843,6.669012893520834,176.55814511092404,183.22715800444487,1724.5762196823189,-0.347682625055313,-0.533403754234314,0.156212016940117,-0.533904850482941,-0.224575787782669
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,81901.11385514843,0.0,159.19096987455646,159.19096987455646,1407.0342910991558,-1.40436673164368,-1.27943360805511,-0.713570177555084,-1.892657995224,-1.44146907329559
