,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,64192.63672,12.425833333333333,4886.837456803878,4899.263290137212,837.6315379272945,-0.818873345851898,-0.489426851272583,-2.43270516395569,-0.537263751029968,-0.887544631958008
124,Panama,Central America,Americas,PA,8.537981,-80.782127,6973.617920000001,0.0,114.32499034171633,114.32499034171633,6205.821575503539,-0.339885622262955,0.130122646689415,-0.0613481253385544,0.396069228649139,-0.17409847676754
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,48514.76924833334,0.0,258.42164796546547,258.42164796546547,1379.1270710064362,-1.11834168434143,-0.653770744800568,-0.747831761837006,-0.6065873503685,-0.861481845378876
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,10424.656086666668,0.0,122.72000545177293,122.72000545177293,3194.2629816281674,-1.21103572845459,-0.853146731853485,-0.74012291431427,-0.583475470542908,-0.964514315128326
127,Peru,South America,Americas,PE,-9.189967,-75.015152,10424.656086666668,0.0,948.1593405374016,948.1593405374016,3572.363588791142,-0.272556155920029,-0.627492427825928,-0.774885892868042,0.238475114107132,-0.751626133918762
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,88385.27344,0.0,2605.552098326626,2605.552098326626,1741.6035047406172,-0.778005182743073,0.106631629168987,-1.60488569736481,-0.12692703306675,-0.46309170126915
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,61660.73047,0.0,880.2934002943992,880.2934002943992,11254.314087534942,0.283813983201981,0.358851343393326,0.682846009731293,0.768656671047211,0.409072279930115
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,61660.73047,4416.1810350000005,417.81949867193885,4834.00053367194,22811.056484436518,1.02880275249481,0.894493699073792,0.821809351444244,1.08140778541565,1.00311207771301
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,17326.73242,0.0,157.3367563440475,157.3367563440475,23664.88234850958,0.405738353729248,0.549499809741974,0.409872740507126,0.99803227186203,0.575748801231384
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,64192.63672,0.0,65.15616499863327,65.15616499863327,64706.989902603484,0.670674502849579,0.459136933088303,0.952527701854706,0.398662835359573,0.519775092601776
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,61660.73047,55.085694999999994,56.8257119571167,111.9114069571167,8360.337759165957,-0.230330780148506,-0.352275401353836,0.198067933320999,0.506391942501068,-0.105703733861446
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,61660.73047,78.71730999999998,2322.068194459626,2400.785504459626,9101.2392578125,-1.01758086681366,-0.412203580141068,-0.863382518291473,-0.255605638027191,-1.00755798816681
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,10424.656086666668,0.0,0.26187812193930177,0.26187812193930177,41557.62356481789,1.45600175857544,1.46457493305206,0.563000798225403,1.28756642341614,1.45637440681458
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,17326.73242,0.0,2.592155279446738,2.592155279446738,41557.62356481789,0.988939225673676,0.745012640953064,0.788463771343231,0.719497740268707,0.695627748966217
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,68405.475105,0.0,5.816454258186202,5.816454258186202,878.1354699202865,-0.288336992263794,-0.753381907939911,0.394139468669891,-0.817054867744446,-0.45739883184433
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,64192.63672,0.0,85.88416210127335,85.88416210127335,15756.19362265297,-0.169473513960838,-0.136533141136169,-0.467305243015289,0.0170538369566202,0.067988209426403
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,68405.475105,1913.7222222222224,183.82553229226667,2097.547754514489,1210.167496625398,-0.51429945230484,-0.489185214042664,-0.244918704032898,-0.404348582029343,-0.239804193377495
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,61660.73047,0.0,337.8567451014435,337.8567451014435,5848.476405451045,-0.34168216586113,-0.255289196968079,-0.591357946395874,-0.437243163585663,-0.464271187782288
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,68405.475105,0.0,93.61596328941162,93.61596328941162,358.07733952889515,-0.919340312480927,-1.15243637561798,-0.0615781955420971,-1.0905464887619,-0.994199395179749
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,88385.27344,0.0,17.68231052132033,17.68231052132033,39432.89474145933,2.23121237754822,2.40786051750183,1.17421102523804,1.80886840820313,1.59572398662567
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,61660.73047,0.0,191.54615308556083,191.54615308556083,16106.0604446695,0.296645998954773,0.690660715103149,1.03668713569641,0.974188089370728,0.428628772497177
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,61660.73047,0.0,123.71337334417588,123.71337334417588,23817.88673202007,1.00999546051025,0.888730525970459,1.0986293554306,0.800101041793823,0.945623457431793
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,36532.21094,0.3905555555555556,1301.4414240428446,1301.8319795984,6662.062785418472,0.197672486305237,0.283431172370911,0.215346544981003,0.595666348934174,0.000255581398960203
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,61660.73047,15820.651349999998,4328.696725993193,20149.34807599319,32591.350306587105,1.07903242111206,0.987038195133209,-0.276731640100479,1.21525323390961,1.1538097858429
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,64192.63672,0.0,66.54769768295355,66.54769768295355,1611.1755823756732,-0.146113589406013,-0.0764035955071449,-1.75128364562988,-0.297004073858261,0.131876915693283
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,17326.73242,0.0,7.0405084477716615,7.0405084477716615,7975.792540591548,1.1724054813385,0.745012640953064,0.617986261844635,0.765413165092468,0.848823130130768
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,57781.05371666667,0.0,511.57558198617346,511.57558198617346,1500.67309570313,-1.32981109619141,-1.13222634792328,-2.36272478103638,-1.31586444377899,-1.42486453056335
150,Suriname,South America,Americas,SR,3.919305,-56.027783,10424.656086666668,0.0,10.021811886707535,10.021811886707535,5562.334067987869,-0.0121438568457961,-0.28100261092186,-0.0173227712512016,-0.593855679035187,-0.246702715754509
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,61660.73047,0.357,373.8293268014937,374.18632680149375,53700.243693309116,2.23397564888,2.01871752738953,1.27147829532623,1.57299721240997,1.89182782173157
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,61660.73047,103.66328,101.79049276725176,205.45377276725176,64991.00514733698,2.14034938812256,2.03580713272095,1.23440885543823,1.64546430110931,1.82794570922852
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,40000.0,0.0,61.48091451719419,61.48091451719419,8695.844461157914,-1.00992751121521,-0.698420286178589,-0.339876115322113,-1.33315742015839,-0.834666192531586
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,88385.27344,0.0,1052.8211427303684,1052.8211427303684,2693.95855454419,0.518874406814575,1.10192263126373,0.552529633045197,0.947522938251495,0.776760578155518
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,57781.05371666667,0.0,649.1571992710228,649.1571992710228,539.122314453125,-0.335751265287399,-0.424296855926514,-0.38706237077713,-0.457430690526962,-0.378879934549332
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,88385.27344,5.97075,236.35871765887302,242.32946765887303,3934.690955740163,-0.40017232298851,0.285919487476349,-1.11284792423248,0.0861985608935356,-0.137440487742424
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,68405.475105,6.483222222222223,99.24280329842632,105.72602552064855,598.3065987160198,-0.99727338552475,-1.52461135387421,-0.341404855251312,-0.975777387619019,-0.930305898189545
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,17326.73242,0.0,67.8612934610097,67.8612934610097,15627.28681790823,-0.0488396696746349,0.243874251842499,-0.188574343919754,0.657228648662567,-0.151492446660995
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,57781.05371666667,18.04366666666667,19.675873006719506,37.71953967338618,3678.061522589029,-0.109465233981609,0.477556079626083,0.158262476325035,0.0667113736271858,0.0808289721608162
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,61660.73047,0.0,2705.421555424813,2705.421555424813,9668.399443108041,0.11251862347126,0.326100617647171,-0.819362878799438,0.329305052757263,-0.0358059145510197
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,10424.656086666668,0.0,1.172217865993839,1.172217865993839,29446.082686158064,1.73287,1.641639,0.574655,1.868066,1.720192
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,57781.05371666667,0.0,421.27435206193974,421.27435206193974,401.70918770474503,-0.825754582881927,-0.451820909976959,-0.916478335857391,-0.250690668821335,-0.357663184404373
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,61660.73047,0.0,733.7174565870434,733.7174565870434,3197.93432617188,-0.820174932479858,-0.724815309047699,0.172825917601585,-0.409717261791229,-0.746359884738922
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,64192.63672,6.468333333333334,24.26552105976846,30.733854393101794,43918.380169426484,1.00609827041626,0.943043947219849,0.975391387939453,0.609011650085449,0.274766087532043
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,61660.73047,365.5609879999999,5601.742809467218,5967.303797467218,50438.22959927797,1.732870221138,1.64163875579834,0.574654936790466,1.86806631088257,1.72019219398499
166,United States,North America,Americas,US,37.09024,-95.712891,10424.656086666668,0.0,7388.508691636528,7388.508691636528,48050.223777113504,1.37706923484802,1.64327275753021,0.374478042125702,1.49368762969971,1.61114573478699
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,10424.656086666668,0.0,368.49132236956706,368.49132236956706,7149.374633867964,1.28093576431274,0.563164889812469,0.835530936717987,0.380375653505325,0.600704789161682
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,64192.63672,0.0,86.92909214966356,86.92909214966356,830.407694204322,-1.03378558158875,-1.13997316360474,-1.36203336715698,-1.50605273246765,-1.22470498085022
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,10424.656086666668,2.2875,635.8616908783181,638.1491908783181,8369.235268296676,-1.08307754993439,-1.09786081314087,-1.2296701669693,-1.44393813610077,-1.57048094272614
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,88385.27344,0.0,3638.000654989228,3638.000654989228,913.3123316017551,-0.630165636539459,-0.225955650210381,0.251871973276138,-0.57259863615036,-0.490206182003021
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,64192.63672,0.0,744.031814135752,744.031814135752,956.2306352259372,-0.793472647666931,-0.886139214038849,-1.59425187110901,-0.675990700721741,-0.969070315361023
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,36532.21094,0.0,187.75404631519882,187.75404631519882,1133.4361583152133,-0.398109436035156,-0.746833682060242,0.363629281520844,-0.567137718200684,-0.529506206512451
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,36532.21094,0.0,202.04651161348437,202.04651161348437,425.0368416926842,-1.40475797653198,-1.2986204624176,-1.1103447675705,-2.07525968551636,-1.80864059925079
