,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,37413.551164904246,0.0,272.2944950852307,272.2944950852307,24069.20331481315,-0.045678298920393,0.01908940076828,-0.480688244104385,0.0990875139832497,0.14434976875782
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,14861.294583883751,0.0,102.86261877229256,102.86261877229256,1334.7259140748172,-0.25842273235321,-0.473695427179337,-0.108322031795979,-0.109142281115055,-0.28196707367897
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,19280.205655526992,10.5600541332,247.77690513692934,258.33695927012934,6015.945227569691,-0.357432961463928,-0.173352405428886,-0.217299461364746,-0.0703262537717819,-0.332835763692856
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,14861.294583883751,0.0,1.9931456902761322,1.9931456902761322,12342.51008887282,0.579943299293518,0.667813062667847,0.744266331195831,-0.131280049681664,0.0581903122365475
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,14861.294583883751,0.0,11.014179137384788,11.014179137384788,558.179774712445,-0.957400441169739,-1.22011303901672,-0.279945284128189,-0.710573136806488,-0.867620050907135
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,51635.269075142314,0.0,40.92771124811721,40.92771124811721,55547.54625323911,2.11570811271667,2.20258617401123,1.36817455291748,1.95790207386017,1.72407805919647
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,29977.210418298902,0.0,12.020836882026932,12.020836882026932,17498.353900259353,0.0692804977297783,0.781547546386719,1.08840095996857,1.04090666770935,0.485911756753922
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,22493.57326478149,0.0,9.53694373170295,9.53694373170295,22641.805122502992,0.832158982753754,1.018315076828,0.935110688209534,0.625475347042084,1.00906705856323
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,14861.294583883751,0.0,440.1142539642511,440.1142539642511,8173.869138171597,-0.184170603752136,0.170115306973457,-0.0253867004066706,0.398661673069,0.0844441577792168
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,42001.92802056555,58.7715364,90.32447234569462,149.09600874569463,28322.946592327575,1.17040634155273,1.05716216564178,-0.0295164491981268,0.947154939174652,1.03779828548431
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,27553.414261647224,0.0,61.22358568606214,61.22358568606214,3351.892488719651,-0.241880506277084,-0.204318970441818,-0.717079222202301,-0.125741094350815,-0.114084355533123
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,14861.294583883751,0.0,58.24934100644765,58.24934100644765,1797.40075683594,-1.50337672233582,-1.43261659145355,-2.26056337356567,-1.47798550128937,-1.243647813797
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,44293.51838181013,0.4062111118,40.24344168456322,40.64965279636322,58037.82131921726,2.27712059020996,1.91103565692902,1.17059719562531,1.90003883838654,1.92827761173248
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,28846.153846153844,0.0,33.29381893463142,33.29381893463142,85836.2076767359,2.13839817047119,1.88282430171967,1.41833603382111,1.65106618404388,1.81180202960968
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,37413.551164904246,12.7948888,234.99424046182796,247.78912926182795,1910.6045258083336,-1.21936678886414,-1.15892338752747,-2.68227386474609,-1.53074514865875,-1.1284441947937
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,51635.269075142314,0.0,138.42106840972065,138.42106840972065,6300.582352363125,0.715294063091278,1.14510679244995,0.891384780406952,1.18082618713379,1.04393982887268
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,4900.0,34.497361571400006,34.54868139133919,69.0460429627392,959.3602175002306,-1.28034162521362,-0.936370611190796,-1.24085974693298,-1.01184451580048,-1.2076199054718
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,14861.294583883751,0.0,74.63632156278739,74.63632156278739,854.543212890625,-0.764619529247284,-0.70156067609787,0.0514542907476425,-0.410142123699188,-0.537633419036865
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,51635.269075142314,0.0,633.9729289343115,633.9729289343115,5748.632782269588,-0.397404074668884,0.130159914493561,-1.21663069725037,0.137224212288857,-0.172369107604027
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,14861.294583883751,0.0,11.53850983950042,11.53850983950042,759.8959721751243,-1.00771832466125,-1.29685842990875,-0.386457771062851,-0.855400681495667,-0.948060035705566
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,47970.25822532403,0.0,5.907844963712827,5.907844963712827,18961.233589840245,-0.182379499077797,0.481707990169525,0.104277603328228,0.245129808783531,-0.166715115308762
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,29977.210418298902,0.0,302.17000251433126,302.17000251433126,11697.474362080537,0.161344781517982,0.432250022888184,-1.22053194046021,0.450981587171555,-0.0366085544228554
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,188400.0,0.0,48.88193694644012,48.88193694644012,6441.886617743218,-1.31468987464905,-1.12933874130249,0.428087890148163,-2.11408996582031,-1.3807088136673
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,14861.294583883751,0.0,50.444501425071095,50.444501425071095,796.7111393285633,-1.00157511234283,-0.5962153673172,-0.868966519832611,-0.262373745441437,-0.356279820203781
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,29977.210418298902,3.510639966184,457.73281191856995,461.24345188475394,4004.78979492188,-1.11753916740417,-0.59455281496048,-0.0922749042510986,-0.554683208465576,-0.81733900308609
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,37413.551164904246,0.0,129.1695979902568,129.1695979902568,44386.78607983742,1.15573620796204,1.16282367706299,0.863251447677612,0.670992136001587,0.534359633922577
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,47543.58161648177,12.915,509.6429274528355,522.5579274528355,42485.58606953967,1.66546046733856,1.59121036529541,0.40227073431015,1.63784003257751,1.72941386699677
148,United States,North America,Americas,US,37.09024,-95.712891,61546.16151545364,0.0,1212.801424117574,1212.801424117574,51784.41857388373,1.40279400348663,1.5213223695755,0.632442116737366,1.29439389705658,1.62034177780151
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,11561.0,0.0,20.008398300009482,20.008398300009482,16087.25207779731,1.37811684608459,0.415858507156372,0.709167778491974,0.599089086055756,0.614688694477081
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,22500.0,134.04208378500002,239.5528879279312,373.5949717129312,2267.6232753551167,-1.31068003177643,-0.926168859004974,-0.518739342689514,-1.5799834728241,-1.29927587509155
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,11561.0,14.362568999999999,109.22479187366925,123.58736087366924,12937.927597234851,-1.25829756259918,-1.08209621906281,-1.02713263034821,-1.4448344707489,-1.71477735042572
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,51635.269075142314,0.0,611.0427049274157,611.0427049274157,2190.232283960539,-0.532105982303619,-0.248135596513748,0.267358660697937,-0.676629722118378,-0.55492377281189
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,14861.294583883751,0.0,23.057628343987847,23.057628343987847,1729.647470970573,-0.291441261768341,-0.509467363357544,0.660962522029877,-0.444079786539078,-0.360225439071655
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,14861.294583883751,0.0,21.345814229128383,21.345814229128383,1290.1939574670246,-1.38180339336395,-1.37375247478485,-0.778662025928497,-1.87189054489136,-1.63018405437469
