,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,75197.27386085648,1227.9119999999998,0.0,1227.9119999999998,1567.6406196989517,-0.803011357784271,-0.635465919971466,-2.39691042900085,-0.612676680088043,-0.733362674713135
124,Panama,Central America,Americas,PA,8.537981,-80.782127,13986.458333333334,0.0,143.91576503686437,143.91576503686437,15185.972481380291,-0.613254487514496,0.0280486550182104,0.380333244800568,0.425250947475433,0.00729416264221072
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,152207.00152207,0.0,302.82906792182575,302.82906792182575,2495.1404735234078,-0.913151979446411,-0.663798868656158,-0.691195011138916,-0.666323840618134,-0.820549845695496
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,3600.0,0.0,397.2626690807902,397.2626690807902,6136.058354302836,-0.750454783439636,-0.841677308082581,-0.0028560443315655,-0.248081043362617,-0.669473230838776
127,Peru,South America,Americas,PE,-9.189967,-75.015152,643.1852986217458,11331.090924999986,1319.3426360115068,12650.433561011492,6676.3077877014,-0.561924517154694,-0.204651653766632,-0.263510197401047,0.351463735103607,-0.523573160171509
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,46054.81386392811,0.0,0.0,0.0,3077.434431528135,-0.507046699523926,-0.0352476872503757,-1.18929064273834,0.127120852470398,-0.499839574098587
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,49193.85703270196,0.0,2337.9919375524296,2337.9919375524296,13815.499946253982,0.698802173137665,0.550634860992432,0.50975513458252,0.804988324642181,0.399381786584854
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,49193.85703270196,0.0,90.09677950594063,90.09677950594063,21490.42986310416,0.821442186832428,1.29399514198303,1.10616815090179,0.896972060203552,1.10225188732147
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,11500.0,0.0,118.80924922491852,118.80924922491852,31108.752750891203,0.0983494743704796,-0.133625239133835,0.481969594955444,0.859337687492371,0.59318733215332
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,135900.16960475955,0.0,125.26010915653087,125.26010915653087,59407.698049888255,0.698586344718933,0.728429019451141,0.647981882095337,0.403662890195847,0.695322930812836
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,75757.57575757575,0.0,1166.2675045632288,1166.2675045632288,10727.971745736078,-0.141028061509132,-0.0846091955900192,0.0485135391354561,0.432973146438599,0.435917228460312
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,40000.0,0.0,8835.897369468212,8835.897369468212,10720.33203125,-0.91401869058609,-0.190596655011177,-0.642759621143341,-0.526768147945404,-0.845057904720306
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,19750.0,0.0,0.21191500685874387,0.21191500685874387,38781.04948708397,1.22440361976624,1.30881631374359,0.265700727701187,1.1462367773056,1.39693748950958
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,11500.0,0.0,0.23855568569647895,0.23855568569647895,38781.04948708397,0.708770871162415,0.393038630485535,0.871098697185516,0.263444691896439,0.42532080411911
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,4276.991593538807,0.0,6.152561954347998,6.152561954347998,1805.52465051182,0.152436047792435,-0.847048699855804,0.183460846543312,-0.894111037254334,-0.726939260959625
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,135900.16960475955,0.0,0.0,0.0,20910.48296179713,0.331796050071716,0.210747718811035,-0.649576365947723,-0.0176865961402655,0.0758133009076118
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,4276.991593538807,0.0,188.08754761368132,188.08754761368132,1385.1992145888903,-0.114238142967224,-0.365349918603897,-0.0557231269776821,-0.193443179130554,-0.169250667095184
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,49193.85703270196,0.8737638286315791,437.6804756110475,438.55423943967907,6292.5465490010965,-0.435451537370682,0.0732660889625549,0.083367332816124,-0.0465733371675015,-0.179856866598129
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,4276.991593538807,0.0,98.46376905179777,98.46376905179777,484.4561156465791,-0.590534508228302,-1.22121274471283,-0.0394270978868008,-0.95210599899292,-0.80730813741684
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,46054.81386392811,0.0532,0.0,0.0532,61164.89735697727,2.08804154396057,2.22528839111328,1.59912312030792,2.10863542556763,1.78407096862793
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,78563.41189674522,2.80416,334.730146186327,337.534306186327,17585.197002257126,0.097783237695694,0.666549742221832,0.902730107307434,0.811861515045166,0.512414991855621
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,42648.70931537598,0.0,123.51671341861004,123.51671341861004,23514.025460414898,0.776947557926178,1.12905192375183,0.866364181041718,0.564541935920715,0.991815984249115
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,20545.38662682107,0.0,759.7674632496224,759.7674632496224,6734.475153124935,-0.127464935183525,0.0708981901407242,-0.284803956747055,0.138913422822952,-0.155082389712334
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,39747.47474747475,8251.55407125,4561.555783260404,12813.109854510403,28185.321367197186,0.5102778673172,1.00121974945068,0.270845115184784,0.930574059486389,1.02350747585297
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,98365.17086030179,0.0,0.0,0.0,4388.201907534038,-0.489461153745651,-0.174448192119598,-0.0754485204815865,-0.162157982587814,0.0267022158950567
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,11500.0,0.0,6.912428234222496,6.912428234222496,11270.432899102541,0.584569811820984,0.393038630485535,0.974609792232513,0.328806012868881,0.60663765668869
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,71253.21853869151,0.0,403.6712339433206,403.6712339433206,3188.76928710938,-1.56021547317505,-1.47614145278931,-1.97152423858643,-1.58541584014893,-1.12548971176147
150,Suriname,South America,Americas,SR,3.919305,-56.027783,3718.2543141670562,0.0,20.926573014388577,20.926573014388577,6112.882912252067,-0.205016389489174,-0.648573517799377,0.119800709187984,-0.556830585002899,-0.173062905669212
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,46603.75160200396,0.0,509.91260854007595,509.91260854007595,53791.50872984028,2.09921646118164,1.6754777431488,0.968601584434509,1.78961646556854,1.81789696216583
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,49193.85703270196,0.0,610.7019612344882,610.7019612344882,82254.37692697672,1.94451439380646,2.01732301712036,1.24231481552124,1.87512159347534,1.88840484619141
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,135900.16960475955,0.0,0.0,0.0,862.3190638078463,-1.58310747146606,-1.79997062683105,-2.61291766166687,-1.85244584083557,-2.09612011909485
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,46054.81386392811,0.0,946.1303465911666,946.1303465911666,8817.045495663162,0.926738023757935,1.22319006919861,0.858921408653259,1.36012697219849,1.10435819625854
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,41430.33897273907,0.0,601.2438453164621,601.2438453164621,975.924560546875,-0.487049072980881,-0.682943880558014,-0.570162177085876,-0.610303103923798,-0.469080984592438
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,46054.81386392811,0.0,0.0,0.0,6436.789649116389,-0.445774883031845,0.257611274719238,-0.754879355430603,0.00768968556076288,0.0136582739651203
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,4276.991593538807,0.0,100.83717422164179,100.83717422164179,814.4198375538404,-0.73602831363678,-1.16602909564972,-0.874444484710693,-0.83392345905304,-0.732762277126312
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,11500.0,0.0,3.5199770747413233,3.5199770747413233,16094.666778829447,-0.393393129110336,0.225759148597717,0.269298404455185,0.00991982594132423,-0.132191523909569
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,71253.21853869151,0.0,53.77009810514694,53.77009810514694,3569.718838836728,-0.159313708543777,-0.050398975610733,-1.02349030971527,-0.36236634850502,0.0933556407690048
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,49193.85703270196,0.0,5001.498670928904,5001.498670928904,10464.007789585952,-0.208401128649712,0.0139715606346726,-1.78637540340424,0.0435318350791931,-0.318338751792908
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,19750.0,0.0,1.5842756145840926,1.5842756145840926,25659.19586386909,1.813624,1.430695,0.380708,1.704929,1.644319
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,41430.33897273907,0.0,418.5392719540124,418.5392719540124,766.177603973574,-1.06967091560364,-0.632896423339844,-0.569948792457581,-0.26206561923027,-0.319819033145905
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,49193.85703270196,0.0,2709.260360324399,2709.260360324399,2638.32543945313,-0.831375658512115,-0.513420879840851,-1.86741673946381,-0.2816202044487,-0.754658937454224
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,51728.83201742445,0.0,0.0,0.0,43063.96747855962,1.09514439105988,1.40843749046326,0.601948618888855,1.00074768066406,0.767983138561249
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,35989.71722365038,0.0,5045.86406340079,5045.86406340079,40622.689388323204,1.81362438201904,1.43069469928741,0.380708187818527,1.70492851734161,1.64431941509247
166,United States,North America,Americas,US,37.09024,-95.712891,19750.0,0.0,38138.51478245793,38138.51478245793,59907.754260885005,1.34039711952209,1.51739835739136,0.26220178604126,1.61907637119293,1.60738492012024
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,8000.0,0.0,214.004538027907,214.004538027907,18995.397019555403,1.25295603275299,0.405030578374863,1.04009079933167,0.644441664218903,0.556687533855438
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,135900.16960475955,0.0,0.0,0.0,1916.7646252423017,-1.18751633167267,-0.63322377204895,-0.244979038834572,-1.2975754737854,-1.13491332530975
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,3718.2543141670562,0.0,1930.329211660838,1930.329211660838,9202.644827692277,-1.38497376441956,-1.42667186260223,-1.25151371955872,-1.98403537273407,-2.25875568389893
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,46054.81386392811,0.0,3538.7680484062457,3538.7680484062457,2992.0717459594052,-0.628040134906769,-0.0340589806437492,0.211421594023705,-0.433582544326782,0.0404918380081654
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,135900.16960475955,0.0,914.6542533159926,914.6542533159926,893.7165728526945,-1.6177521944046,-1.95266675949097,-2.93431544303894,-1.48944044113159,-1.76530337333679
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,15272.693313410535,0.0,188.87517128643148,188.87517128643148,1495.752138410211,-0.567720949649811,-0.700921833515167,0.142042592167854,-0.515828371047974,-0.339759320020676
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,15272.693313410535,0.0,164.53972982081652,164.53972982081652,1192.1070119886174,-1.29848527908325,-1.2821079492569,-0.710430860519409,-1.58345353603363,-1.39620387554169
