,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,144186.5219396102,41.111,23.786303065975215,64.89730306597521,1282.4430258399766,-0.834245920181274,-0.709302246570587,-2.47188353538513,-0.645115256309509,-0.776916742324829
124,Panama,Central America,Americas,PA,8.537981,-80.782127,4500.0,0.0,12.501610879660623,12.501610879660623,13669.559442409705,-0.434625327587128,0.278421342372894,0.377415180206299,0.447250634431839,-0.141504943370819
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,63390.75771101836,0.0,181.3165984574809,181.3165984574809,2502.0737462448933,-0.952820062637329,-0.602132976055145,-0.416289240121841,-0.567924320697784,-0.869617104530334
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,4674.604598411219,0.0,248.21612681270435,248.21612681270435,5861.389724160926,-1.01829671859741,-0.998269379138947,0.0352126285433769,-0.205608889460564,-0.644318699836731
127,Peru,South America,Americas,PE,-9.189967,-75.015152,4674.604598411219,7729.7961000000005,849.4734760496951,8579.269576049695,6180.118799373945,-0.603387415409088,-0.367109000682831,-0.398910075426102,0.439279824495316,-0.499133169651031
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,45998.32322971753,11.601177,197.43051010369285,209.03168710369286,2974.296920476291,-0.480595767498016,0.15983173251152,-0.854724228382111,0.0541701726615429,-0.417118787765503
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,50509.27161960899,0.0,1047.5613654222118,1047.5613654222118,12560.051419682035,0.694760024547577,0.741432785987854,0.862319052219391,0.954634428024292,0.803561627864838
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,50509.27161960899,3976.8301303073963,66.07865981773432,4042.9087901251305,19250.106537685195,0.892668664455414,1.15872240066528,0.904212951660156,0.941803693771362,1.10160684585571
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,6300.204756654591,0.0,78.62744928547724,78.62744928547724,29763.488301386144,0.0479270443320274,0.325167715549469,0.847117483615875,0.971896648406982,0.716790080070496
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,80197.74787146389,0.0,70.70537285616415,70.70537285616415,66984.91020023957,0.856370568275452,0.941954612731934,0.983597457408905,0.661839246749878,0.743875920772552
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,74833.70288248337,34.888075199999996,131.25531542648142,166.14339062648142,8976.95523628605,-0.170360878109932,0.0993585586547852,0.181799337267876,0.568357586860657,0.204612627625465
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,80000.0,19.716632334494104,5407.084161154769,5426.800793489264,9313.021484375,-0.973685264587402,-0.331282913684845,-1.03222346305847,-0.580078840255737,-0.81479799747467
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,20750.0,0.0,0.13463633784371468,0.13463633784371468,36652.92230521776,1.24826383590698,1.41785860061646,0.0977598056197166,1.11580765247345,1.36678981781006
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,6300.204756654591,0.0,4.4724008693905395,4.4724008693905395,36652.92230521776,0.656603634357452,0.129493191838264,0.987564265727997,0.275838017463684,0.616971850395203
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,49315.47912912837,0.0,3.7499152949523387,3.7499152949523387,1571.498539924396,-0.0674014985561371,-0.850032985210419,0.13627190887928,-0.837602376937866,-0.774814009666443
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,144186.5219396102,0.0,0.0,0.0,20442.366063161295,0.0216389410197735,0.155576512217522,-0.634387195110321,0.00483204424381256,0.0961567461490631
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,49315.47912912837,0.0,265.31221372386744,265.31221372386744,1238.126399820309,0.0312388930469751,-0.482573121786118,-0.120225243270397,-0.224439725279808,-0.158801630139351
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,50509.27161960899,0.0,123.46083050743732,123.46083050743732,5588.979443587698,-0.318084388971329,-0.00153347186278552,0.234833031892776,0.136262819170952,-0.0758465304970741
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,49315.47912912837,0.0,138.49364226057304,138.49364226057304,581.2934118149541,-0.820208132266998,-1.28274750709534,-0.106272891163826,-0.928697109222412,-0.880601048469543
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,45998.32322971753,0.0,0.0,0.0,55645.60686146057,2.05084657669067,2.24877071380615,1.29889214038849,2.25223541259766,1.77878141403198
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,50509.27161960899,0.0,18.68017181441653,18.68017181441653,16390.882174850707,0.110418356955051,0.737844526767731,0.865759432315826,0.772586047649384,0.466433674097061
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,47671.840354767184,0.0,67.71914434320028,67.71914434320028,20890.166430417266,0.737542390823364,0.937552809715271,0.947492003440857,0.609880983829498,0.945320546627045
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,49315.47912912837,0.096,980.7109377100868,980.8069377100868,6204.929901458457,-0.0705104395747185,0.0877392515540123,-0.220544874668121,0.208593904972076,0.0163134206086397
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,38103.10421286031,12380.533144600007,3007.3904740603452,15387.923618660352,25754.361029439977,0.631589710712433,1.15785312652588,0.24116013944149,0.791497886180878,0.885937511920929
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,103421.01958350878,0.0,0.0,0.0,3990.3531233888007,-0.376569151878357,-0.00669880630448461,0.0831826627254486,-0.0587588995695114,0.0317260250449181
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,6300.204756654591,0.0,4.297095811984224,4.297095811984224,10290.350479277897,0.618334889411926,-0.0159701816737652,0.837734758853912,0.308875560760498,0.698509931564331
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,53518.67377369256,0.0,725.2385101575529,725.2385101575529,2226.40942382813,-1.49990391731262,-1.51032912731171,-2.15515303611755,-1.50451040267944,-1.2331770658493
150,Suriname,South America,Americas,SR,3.919305,-56.027783,4674.604598411219,0.0,9.670155029997689,9.670155029997689,8907.838127358196,-0.270875722169876,-0.378639221191406,0.249509304761887,-0.631722152233124,-0.216468393802643
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,59241.706161137445,0.0,273.21428688655357,273.21428688655357,51545.48360953215,2.1455500125885,1.68551158905029,0.932670474052429,1.80380487442017,1.99026310443878
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,53719.00826446281,0.0,179.72895348116694,179.72895348116694,83806.44760038373,2.09469723701477,1.96786153316498,1.32649421691895,1.72945630550385,1.90945196151733
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,144186.5219396102,0.0,0.0,0.0,857.4978675220929,-1.56881427764893,-1.62668311595917,-2.965176820755,-1.66471791267395,-1.43519008159637
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,45998.32322971753,0.0,600.8992289262875,600.8992289262875,8016.446015856442,0.737779796123505,1.36086976528168,0.913135349750519,1.33292424678802,1.13112962245941
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,40909.08984,0.0,941.4865210898821,941.4865210898821,929.107238769531,-0.709463357925415,-0.652822732925415,-0.423460692167282,-0.427903473377228,-0.395179778337479
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,45998.32322971753,0.0,24.612402961652883,24.612402961652883,5708.794146621721,-0.555550456047058,0.2383993268013,-0.995044946670532,0.195901736617088,-0.188147738575935
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,49315.47912912837,0.0,143.13414932191358,143.13414932191358,760.2429116120521,-0.755234062671661,-1.2256110906601,-0.232123047113419,-0.863928973674774,-0.819108128547668
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,6300.204756654591,68.419305,8.773868573117086,77.19317357311708,18389.531028980182,-0.365086168050766,0.253743559122086,0.279361039400101,0.0581909343600273,-0.155741572380066
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,53518.67377369256,0.0,32.950108874897985,32.950108874897985,3960.9248491366316,-0.0769509747624397,-0.101347163319588,-0.960177004337311,-0.388389468193054,-0.0464252680540085
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,50509.27161960899,0.0,2195.221732922266,2195.221732922266,10851.920106980433,-0.161285012960434,0.199838370084763,-1.49530971050262,0.273797631263733,-0.232355147600174
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,20750.0,0.0,0.9171165182669596,0.9171165182669596,25783.29410476764,1.83159,1.705676,0.503706,1.834661,1.771036
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,40909.08984,0.0,643.9526339564766,643.9526339564766,864.1800593676019,-1.08107650279999,-0.575034499168396,-0.804575800895691,-0.319013208150864,-0.414675444364548
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,50509.27161960899,0.0,486.0944589568765,486.0944589568765,2124.66259765625,-1.03894805908203,-0.553355574607849,-1.95953238010406,-0.618873357772827,-0.872506380081177
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,144186.5219396102,0.0,0.0,0.0,41525.13890435866,1.03483545780182,1.5005863904953,0.748049259185791,1.09659695625305,0.614114046096802
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,59541.98473282443,0.0,4034.6412359427295,4034.6412359427295,45071.07432348728,1.83159017562866,1.70567572116852,0.503706395626068,1.83466100692749,1.77103567123413
166,United States,North America,Americas,US,37.09024,-95.712891,20750.0,0.0,19851.39669143286,19851.39669143286,56762.72945159889,1.35833406448364,1.43311977386475,0.662890195846558,1.24220669269562,1.56277310848236
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,8000.0,118.89124000000001,179.16585251988715,298.0570925198872,16950.75337624317,1.3007630109787,0.455125451087952,0.994889318943024,0.588026165962219,0.737417757511139
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,144186.5219396102,0.0,0.0,0.0,2753.9710578308604,-1.28529608249664,-0.753366649150848,-0.374532461166382,-1.6880589723587,-1.13810276985168
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,4674.604598411219,0.0,1249.0129596492532,1249.0129596492532,8652.439965461117,-1.40704655647278,-1.19534075260162,-0.971670269966125,-1.87266981601715,-2.05221772193909
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,45998.32322971753,0.0,2206.116095609401,2206.116095609401,2595.2349787073695,-0.457813322544098,0.0625733584165573,0.0638082250952721,-0.505210995674133,-0.356080949306488
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,144186.5219396102,0.0,544.5920659208532,544.5920659208532,1488.416267150831,-1.50808072090149,-1.71240794658661,-2.66801619529724,-1.15677309036255,-1.28828191757202
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,49315.47912912837,0.0,295.2935604896384,295.2935604896384,1307.9096491603236,-0.368301272392273,-0.642433404922485,0.144709780812263,-0.495386928319931,-0.242752283811569
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,49315.47912912837,0.0,263.1100744660736,263.1100744660736,1410.3291734890802,-1.33761739730835,-1.24870657920837,-0.619207262992859,-1.65623307228088,-1.33847284317017
