,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,65950.91635835016,0.0,54.242415404478194,54.242415404478194,103553.84013441675,2.2868275642395,1.87718820571899,1.3520919084549,1.65741109848022,1.97093689441681
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,109424.35563841225,10.069930000000001,16.994393836976034,27.064323836976037,1126.0407760640055,-0.962642073631287,-0.797584712505341,-2.60330200195313,-0.705004990100861,-0.855993092060089
124,Panama,Central America,Americas,PA,8.537981,-80.782127,10433.333333333334,0.0,9.15585295396388,9.15585295396388,11932.286220586588,-0.380920946598053,0.318296641111374,-0.141260921955109,0.447597444057465,-0.253400027751923
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,48618.19975442247,0.0,116.49436149978008,116.49436149978008,2578.4986472075807,-0.959146857261658,-0.661215305328369,-0.520246863365173,-0.522182047367096,-0.942069947719574
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,5840.333333333333,2880.896899999998,29.879378500671137,2910.776278500669,6435.826550227842,-1.04777801036835,-0.878931939601898,-0.735861599445343,-0.247296139597893,-0.766909003257751
127,Peru,South America,Americas,PE,-9.189967,-75.015152,5840.333333333333,26074.51770000001,278.5130361344769,26353.03073613449,6697.1876826887865,-0.46063831448555,-0.150675311684608,-0.805739760398865,0.40630167722702,-0.574129939079285
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,46415.88242877401,5.949999999999999,52.924560231235844,58.87456023123585,2847.567954177429,-0.379904359579086,0.205970302224159,-1.08425319194794,0.0231475681066513,-0.468730181455612
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,31545.741324921135,0.0,97.91911970660733,97.91911970660733,13558.342561347763,0.645880937576294,0.659764289855957,0.973354995250702,1.052614569664,0.839548349380493
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,65950.91635835016,524.4265130333329,24.7217195646362,549.148232597969,21653.195975222636,0.912236094474792,1.19474101066589,0.74876344203949,0.798301339149475,1.03856325149536
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,14346.368926141886,0.0,55.57446559660369,55.57446559660369,28513.165735106708,0.466359108686447,0.356671273708344,0.249155893921852,0.847472012042999,0.667774379253387
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,109424.35563841225,0.0,40.24863383250424,40.24863383250424,97630.82551520877,1.103670835495,1.06696319580078,1.21254646778107,0.741280317306519,0.952170729637146
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,89403.97350993377,1.3416436719999998,49.142568683261516,50.48421235526151,9497.20742687855,-0.300762176513672,0.135365903377533,0.179133072495461,0.634414732456207,0.190192177891731
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,80000.0,35.75406134999999,1620.5695123331939,1656.323573683194,15974.623046875,-1.02038681507111,-0.45216515660286,-0.736093640327454,-0.35747629404068,-0.821557760238647
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,32974.97570456754,0.0,0.09367287007719077,0.09367287007719077,42602.71796526708,1.30437731742859,1.48261678218842,0.448744118213654,1.14989483356476,1.40233778953552
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,14346.368926141886,0.0,1.17371385427503,1.17371385427503,42602.71796526708,0.956631362438202,0.988397896289825,0.85335773229599,0.321960687637329,0.963633358478546
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,4751.158094785604,0.0,2.465725678511521,2.465725678511521,1551.1929045744228,-0.171335309743881,-0.764389455318451,0.111840724945068,-0.80731475353241,-0.77031546831131
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,109424.35563841225,0.0,513.8541484675172,513.8541484675172,23945.5123106892,-0.0272163189947605,0.0580503158271313,-0.431784123182297,0.0796888396143913,0.152995586395264
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,4751.158094785604,0.0,170.74518310432998,170.74518310432998,1391.532190020018,-0.188867226243019,-0.425235688686371,-0.0607228353619576,-0.0732259452342987,-0.236131489276886
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,65950.91635835016,0.0,15.910683152153442,15.910683152153442,6755.073674616292,-0.327525734901428,-0.178427875041962,-0.0756380930542946,-0.0626247003674507,-0.298619896173477
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,4751.158094785604,14.554584000000002,88.71098823488529,103.2655722348853,706.4526652015045,-0.91197144985199,-1.21832025051117,-0.174718275666237,-0.720584511756897,-0.867795407772064
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,46415.88242877401,0.0,100.60621096870754,100.60621096870754,56967.42579403833,2.07050251960754,2.12852215766907,1.378178358078,1.96010839939117,1.69718194007874
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,65950.91635835016,0.0,9.72555188289122,9.72555188289122,18276.00955165477,0.0491567775607109,0.725885152816772,1.11951816082001,0.927780389785767,0.463612854480743
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,65950.91635835016,0.0,16.90913438967078,16.90913438967078,23503.282485025728,0.722276329994202,1.00155377388,0.882251679897308,0.624960362911224,0.994327008724213
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,4751.158094785604,0.0,502.140976445478,502.140976445478,7441.2308539967535,-0.137831538915634,0.306189775466919,-0.0462945364415646,0.380482465028763,0.135493740439415
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,44449.00662251656,11654.25680180002,1234.6142769764222,12888.871078776443,29077.18205575657,0.926997601985931,1.16825199127197,0.0120177594944835,0.932680726051331,1.02529191970825
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,92833.26426280601,0.0,329.386681746438,329.386681746438,3643.832448538158,-0.22082956135273,-0.16699843108654,-0.612895429134369,-0.166235014796257,-0.265588670969009
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,14346.368926141886,0.0,2.8620727778763264,2.8620727778763264,9542.713574257792,1.07990694046021,0.77896636724472,0.85335773229599,0.291050583124161,0.771275341510773
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,4751.158094785604,0.0,464.91234382092136,464.91234382092136,1834.56115722656,-1.48882293701172,-1.48639118671417,-2.19300961494446,-1.46377813816071,-1.28314566612244
150,Suriname,South America,Americas,SR,3.919305,-56.027783,5840.333333333333,0.0,1.6419453121173746,1.6419453121173746,9124.54109297075,-0.282051056623459,-0.0177134405821562,0.132779225707054,-0.446002990007401,-0.0488410405814648
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,52905.996012881464,0.0,66.46165538509351,66.46165538509351,61126.943196397886,2.23930025100708,1.78943645954132,1.12777805328369,1.8954666852951,1.95055162906647
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,56034.48275862069,0.0,49.18541780221708,49.18541780221708,87304.33058135571,2.12483501434326,1.81698524951935,1.4011402130127,1.61979234218597,1.79608643054962
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,109424.35563841225,0.0,291.77999824545714,291.77999824545714,993.7398831145068,-1.26526856422424,-1.40510082244873,-2.68114280700684,-1.54563355445862,-1.40619838237762
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,46415.88242877401,0.0,406.7854127585362,406.7854127585362,7020.385682084487,0.672394990921021,1.20267283916473,0.873134315013886,1.13552594184875,1.04358446598053
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,4751.158094785604,0.0,600.9131742864475,600.9131742864475,955.3212890625,-0.780951321125031,-0.712197959423065,-0.162120848894119,-0.353273868560791,-0.477214455604553
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,46415.88242877401,0.0,18.025657068252084,18.025657068252084,6041.134013479791,-0.372476398944855,0.163353562355042,-1.31168270111084,0.130639657378197,-0.139015212655067
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,4751.158094785604,0.0,92.50957855365108,92.50957855365108,826.4286072806393,-1.03469169139862,-1.28896832466125,-0.353710830211639,-0.9409259557724,-0.984186470508575
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,14346.368926141886,0.451114188,5.498018878694456,5.949133066694456,19821.528649640997,-0.252770155668259,0.416812211275101,0.0936860963702202,0.210611492395401,-0.20437516272068
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,4751.158094785604,0.0,9.951410862283698,9.951410862283698,4308.337420997083,-0.0413553081452847,-0.0580974668264389,-0.902563273906708,-0.285445630550385,-0.178690433502197
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,65950.91635835016,0.0,841.5742947433725,841.5742947433725,12507.803157886383,0.0917898043990135,0.399253934621811,-1.24993252754211,0.463030308485031,-0.00446107843890786
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,32974.97570456754,0.0,0.5689937654795221,0.5689937654795221,22451.568732511758,1.718893,1.512769,0.486201,1.761088,1.689435
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,4751.158094785604,0.0,407.4615115088378,407.4615115088378,819.7578674456116,-1.05594646930695,-0.611192941665649,-0.838690638542175,-0.27647203207016,-0.346435457468033
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,65950.91635835016,0.0,239.75447847688915,239.75447847688915,4187.73974609375,-1.17626178264618,-0.663462817668915,-0.777284979820251,-0.585612416267395,-0.84464156627655
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,109424.35563841225,0.0,175.02991039692154,175.02991039692154,45729.60767574296,1.27358639240265,1.19076550006866,0.894792199134827,0.774973034858704,0.613574981689453
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,65950.91635835016,0.0,1597.846609276291,1597.846609276291,43449.09171731392,1.7188925743103,1.51276922225952,0.48620143532753,1.7610878944397,1.68943524360657
166,United States,North America,Americas,US,37.09024,-95.712891,32974.97570456754,0.0,6216.374619708986,6216.374619708986,53291.127689140565,1.305992603302,1.51700305938721,0.643072605133057,1.26038861274719,1.54929387569427
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,8000.0,1122.8495599999999,73.83234887627732,1196.6819088762772,18140.891918067206,1.39721250534058,0.397564351558685,0.804738223552704,0.715800821781158,0.576835691928864
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,109424.35563841225,0.0,472.81924908159357,472.81924908159357,2419.7187438178676,-1.2730427980423,-0.929248154163361,-0.536078989505768,-1.60398280620575,-1.23522520065308
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,5840.333333333333,13211.009840000002,151.8578611949697,13362.867701194973,12433.980785339827,-1.30656266212463,-1.11327660083771,-1.07763242721558,-1.52926170825958,-1.78581345081329
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,46415.88242877401,0.0,1477.4918915488126,1477.4918915488126,2367.4995424106855,-0.482674777507782,-0.244422689080238,0.25057727098465,-0.65251749753952,-0.515489280223846
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,109424.35563841225,0.0,347.12377167048055,347.12377167048055,1497.747941027304,-1.25617694854736,-1.227778673172,-2.37482810020447,-0.738603949546814,-1.1865621805191
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,4751.158094785604,0.0,186.83372436385065,186.83372436385065,1840.320553357893,-0.31554251909256,-0.519751310348511,0.435933291912079,-0.494722932577133,-0.261999785900116
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,4751.158094785604,0.0,170.58080686694467,170.58080686694467,1408.3678103123607,-1.41966700553894,-1.30818068981171,-0.665949761867523,-1.85489869117737,-1.58726119995117
