,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,62479.65977507992,0.0,51.4728011567617,51.4728011567617,80347.14415838127,1.98498344421387,1.83760952949524,1.27653253078461,1.4649510383606,1.87349915504456
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,65867.94867249584,0.48449999999999993,1276.112288769181,1276.596788769181,884.4410141704395,-1.07562577724457,-0.812300384044647,-2.644526720047,-0.584045112133026,-0.838977217674255
124,Panama,Central America,Americas,PA,8.537981,-80.782127,14167.905165297363,0.0,38.5388584361458,38.5388584361458,7618.438459007743,-0.327103823423386,0.103056825697422,0.0622795186936855,0.396906673908234,-0.0972685068845749
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,166388.71463761685,0.0,180.75995391188346,180.75995391188346,1578.9684372882696,-1.24256598949432,-0.750869333744049,-0.7908074259758,-0.578488111495972,-0.912058353424072
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,5762.922353157404,58.03739999999999,183.2615757366517,241.2989757366517,3920.1860734710376,-0.788950502872467,-0.90478652715683,-0.883586049079895,-0.409247994422913,-0.857977032661438
127,Peru,South America,Americas,PE,-9.189967,-75.015152,5762.922353157404,0.0,473.25347373813247,473.25347373813247,4164.97048299155,-0.332539886236191,-0.489155441522598,-1.1800479888916,0.366641789674759,-0.624266803264618
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,74304.97605544972,0.0,703.8045730021664,703.8045730021664,1893.2816226276716,-0.786739230155945,0.0282764304429293,-1.7287632226944,-0.112535633146763,-0.574997305870056
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,62479.65977507992,0.0,635.7009740153694,635.7009740153694,11525.90196844283,0.435099840164185,0.517221808433533,0.938135385513306,0.976622402667999,0.645846784114838
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,41715.33455698314,1203.3141480000002,124.36524028731777,1327.679388287318,23151.21541307117,1.08558297157288,1.15220522880554,0.787381768226624,0.989448130130768,1.05841326713562
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,7143.0,0.0,101.83638171542064,101.83638171542064,25768.725888338446,0.483497262001038,0.363491833209991,0.153662070631981,0.887313961982727,0.761055648326874
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,65867.94867249584,0.0,56.80404286940483,56.80404286940483,60733.98170022719,1.558678150177,0.968605577945709,1.22328507900238,0.682819783687592,0.902352452278137
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,69525.5575949719,108.36511239523809,45.27822545983325,153.64333785507134,8548.048590129929,-0.3098004758358,-0.363970696926117,0.359366297721863,0.617714941501617,0.053940374404192
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,115832.65950726469,8.3184,1850.1660651563454,1858.4844651563455,8562.82421875,-1.14130687713623,-0.497236013412476,-0.969926595687866,-0.288328468799591,-0.806498229503632
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,23044.44444444445,0.0,0.17019865034001214,0.17019865034001214,41737.76355181374,1.4299693107605,1.47705447673798,0.512012898921967,1.21470284461975,1.44575703144073
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,7143.0,5.286409263115734,3.7541323975296192,9.040541660645353,41737.76355181374,1.13620400428772,0.841874182224274,0.728931725025177,0.49756196141243,0.918620049953461
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,26105.9693819191,0.0,3.9887034228667866,3.9887034228667866,1054.416090836624,-0.184565529227257,-0.760530889034271,0.146619737148285,-0.774942636489868,-0.69857132434845
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,65867.94867249584,0.0,410.535811102952,410.535811102952,15064.631280689628,-0.0205527171492577,-0.110996946692467,-0.49253523349762,0.15986967086792,0.0451107770204544
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,26105.9693819191,0.0,270.5547241688826,270.5547241688826,1323.9712249326997,-0.490049093961716,-0.552714586257935,-0.205200999975204,-0.324280887842178,-0.367224395275116
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,62479.65977507992,0.0,98.05029627913673,98.05029627913673,6169.114194778226,-0.317943394184113,-0.0702016353607178,-0.477358549833298,-0.182950586080551,-0.474458634853363
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,26105.9693819191,0.0,138.37342856588498,138.37342856588498,386.43386849055713,-0.942291140556335,-1.19393682479858,-0.289030253887177,-0.805877387523651,-0.914634764194489
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,74304.97605544972,0.0,83.3461168458169,83.3461168458169,38926.81310571129,2.20672035217285,2.30715298652649,1.17959117889404,1.77574038505554,1.55884337425232
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,101507.31408865898,0.0,46.882151973756656,46.882151973756656,16597.208458136094,0.265569657087326,0.861253201961517,0.920496821403503,1.04804372787476,0.534014344215393
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,43105.84570888258,0.0,32.94744596029938,32.94744596029938,24792.12798055042,1.05151796340942,1.14303851127625,0.936905801296234,0.913787245750427,1.06890439987183
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,26105.9693819191,0.0,1171.1683518814486,1171.1683518814486,6444.186720097706,0.125426694750786,0.310807675123215,-0.114492610096931,0.449182033538818,0.0724230706691742
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,45941.097947605536,13132.41696,3446.304397527929,16578.72135752793,32169.502854858267,1.05494809150696,0.9416823387146,-0.474599570035934,1.18705248832703,1.15600228309631
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,65867.94867249584,0.38079999999999997,291.96205940817686,292.3428594081769,2053.766444899068,-0.396393328905106,-0.152532562613487,-1.34090304374695,-0.294943988323212,-0.101635470986366
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,7143.0,0.0,4.739718686509714,4.739718686509714,8259.322337990247,1.33094000816345,0.933032631874084,0.685753643512726,0.49756196141243,0.890109956264496
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,26105.9693819191,0.0,757.9374554229138,757.9374554229138,1382.62133789063,-1.15030837059021,-1.27956962585449,-2.64707374572754,-1.27479517459869,-1.27007055282593
150,Suriname,South America,Americas,SR,3.919305,-56.027783,5762.922353157404,0.0,3.9389488508869386,3.9389488508869386,7176.857657805787,-0.260273784399033,-0.0790900066494942,0.147267401218414,-0.612616002559662,-0.124648116528988
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,45459.38658402583,0.0,127.27338130806162,127.27338130806162,46946.84270758488,2.24269556999207,2.04168105125427,1.08463823795319,1.64970362186432,1.9582816362381
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,50378.75665228582,118.76170000000002,74.17859509770247,192.9402950977025,71565.56997549199,2.06019997596741,1.94502568244934,1.30772125720978,1.54901349544525,1.74314093589783
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,65867.94867249584,0.0,279.54996601704437,279.54996601704437,10288.149047397428,-1.05090487003326,-0.488613814115524,-0.509100556373596,-0.918233692646027,-0.579241037368774
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,74304.97605544972,0.0,698.1053716915284,698.1053716915284,3832.2274278698,0.61439323425293,1.15417861938477,0.569273054599762,1.04100453853607,0.936058759689331
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,26105.9693819191,0.0,949.6489749536703,949.6489749536703,681.243713378906,-0.447849065065384,-0.627837359905243,0.0891812443733215,-0.470705568790436,-0.480134069919586
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,74304.97605544972,1.4705,78.24196395356658,79.71246395356658,4154.18743212391,-0.3320132791996,0.206796795129776,-1.42447113990784,0.121483989059925,-0.260052651166916
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,28000.0,0.0,146.8692175522636,146.8692175522636,717.6773049810084,-1.03230965137482,-1.3565925359726,-0.165575549006462,-0.87742692232132,-0.896127939224243
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,7143.0,0.0,22.380021530222496,22.380021530222496,13682.763610029975,-0.0540622100234032,0.349971473217011,-0.14176744222641,0.571554780006409,-0.207649528980255
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,26105.9693819191,0.0,12.572869960262363,12.572869960262363,4029.461206311028,-0.0791570097208023,0.366235703229904,0.0596117079257965,-0.00624055694788694,0.119992300868034
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,62479.65977507992,0.0,2436.59701018523,2436.59701018523,8989.735883167652,0.087655708193779,0.28977906703949,-1.03079056739807,0.288754820823669,0.0489085502922535
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,23044.44444444445,0.0,0.8339713158709464,0.8339713158709464,24602.91102480669,1.62389,1.508096,0.12195,1.581598,1.731598
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,26105.9693819191,0.0,628.2321267047627,628.2321267047627,799.9296320846311,-0.909787476062775,-0.670799374580383,-0.991805791854858,-0.192969292402267,-0.411506861448288
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,160000.0,0.0,484.78094919113096,484.78094919113096,2639.3779296875,-1.07173681259155,-0.844365835189819,-0.302319407463074,-0.55911248922348,-0.786728382110596
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,65867.94867249584,42.51785,146.4555052584672,188.97335525846722,31722.58876379922,0.906304717063904,1.00920045375824,0.919041454792023,0.443285644054413,0.399278730154037
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,76962.1500146228,3.95012,3154.5260393451085,3158.4761593451085,38820.0145894173,1.62388980388641,1.50809645652771,0.121949501335621,1.58159780502319,1.73159778118134
166,United States,North America,Americas,US,37.09024,-95.712891,23044.44444444445,0.0,10826.970525153405,10826.970525153405,47194.94335473355,1.28647637367249,1.50298464298248,0.447313606739044,1.39833772182465,1.59132015705109
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,7500.0,0.0,164.72699565058102,164.72699565058102,9780.739473400756,1.25000429153442,0.624378561973572,0.789260983467102,0.50594687461853,0.755774736404419
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,65867.94867249584,0.0,393.96533695625624,393.96533695625624,1213.2653281638804,-1.27607345581055,-0.647138357162476,-0.950552523136139,-1.46917331218719,-1.32619547843933
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,5762.922353157404,0.0,948.9545366271884,948.9545366271884,11641.799147231693,-1.17169654369354,-0.974365472793579,-1.27778947353363,-1.55987942218781,-1.62595248222351
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,74304.97605544972,0.0,2464.5105836268385,2464.5105836268385,1225.8450094609232,-0.545064032077789,-0.245095103979111,0.271775960922241,-0.633366286754608,-0.531529664993286
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,65867.94867249584,0.0,527.905582414204,527.905582414204,1045.8055796898334,-1.0754017829895,-1.08320450782776,-2.32902073860168,-0.641269385814667,-1.0932948589325
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,26105.9693819191,3.9986834285714283,283.7671838921629,287.76586732073434,1150.9417459097176,-0.46949765086174,-0.81895786523819,0.569586157798767,-0.542492091655731,-0.479686051607132
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,26105.9693819191,0.0,284.4671333483185,284.4671333483185,762.297960300667,-1.35787522792816,-1.55316436290741,-1.16718089580536,-2.08098173141479,-1.87002050876617
