,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,61792.476655803526,0.0,22.97283055953972,22.97283055953972,75408.65987237766,1.0037314395109818,0.7992599631349245,1.0396253367265071,0.5820024311542512,0.7738372633854548
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,25617.868342623817,42.92723723784155,118.51338763161017,161.44062486945168,9052.307337654363,-0.25139168898264547,-0.11930025368928909,0.17949260864406824,0.5742523223161696,0.1357020287929724
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,30524.55916066773,452.66172079957374,3807.7939971139535,4260.455717913527,11286.248168945312,-1.0095738520224893,-0.4187338712314767,-0.8783211012681322,-0.3800397341450054,-0.859348068634669
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,25251.214818428853,0.0,88.71314529467907,88.71314529467907,623.2950804702319,0.3776058212000255,-0.12008064566180103,-0.24740170126703265,-0.19943708321079615,-0.24509259685873994
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,45163.09449711325,0.0,8.821485609447842,8.821485609447842,40736.89308303406,0.7268678893645605,1.0020935535430908,0.4182789325714113,1.1573652625083934,0.9626749406258259
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,104009.45980116271,0.0,1.6895180416953401,1.6895180416953401,3648.899445484921,0.27190789952874195,0.30848772138900443,1.0439334164063139,-0.19938908269008013,0.8087483594814936
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,40766.70557248844,0.0,299.1843284309503,299.1843284309503,19847.964722193345,-0.009551012578109919,-0.0037121105318268463,-0.4554472515980403,0.05498575496797765,0.10881570059185226
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,24192.292564416013,0.0,115.82286201494888,115.82286201494888,1309.985123024065,-0.2932138349860906,-0.447131441285213,-0.19422720279544592,-0.2567702699452639,-0.25051471528907615
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,28261.123302027172,3.4050704997666674,190.3050339876604,193.7101044874271,6088.636259514632,-0.32720836127797776,-0.11152564314155215,-0.20924720602730906,-0.12140991212800147,-0.31926420393089444
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,25251.214818428853,0.0,2.098288875959105,2.098288875959105,13170.380816484123,0.6555105472604436,0.5861621797084807,0.7452879622578621,-0.03398535361823935,0.1909379152736316
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,24192.292564416013,0.0,60.315545913268295,60.315545913268295,488.3116642109901,-0.881405651569366,-1.2010200719038633,-0.1808256469666959,-0.8826043407122288,-0.9014044652382532
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,52783.464304205474,0.18074625000000002,44.300802034909196,44.481548284909195,49754.23217402414,2.1294234593709302,2.2621930837631226,1.3013263642787927,1.9541409909725205,1.6828074157238007
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,33924.422352185094,0.0,23.112044495685268,23.112044495685268,17090.008188664924,0.19408974424004552,0.7739409108956653,0.9646111081043887,0.9583101471265162,0.5125524004300436
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,26744.66843810696,1.0163055555555558,16.606211626004477,17.622517181560035,23417.824034574547,0.8718737661838523,1.021919737259547,0.9735409071048101,0.709869677821795,0.9966924488544464
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,21822.077307091888,4.4724501735669016,564.7505730663614,569.2230232399282,6962.418485769639,0.024076271297720647,0.21359430005153027,-0.05670720494041831,0.4015030146886905,0.06404165484612657
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,39748.37387877037,68.26425335641026,293.46600013358915,361.73025348999937,29855.138041954226,0.9427389005819952,1.0200566500425332,-0.03684680994289618,1.0331346243619923,1.0703455309073135
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,38560.80977750301,7.302863819444446,99.28248936906293,106.58535318850737,3045.658913535555,-0.3153758036593594,-0.11129454309896873,-0.8036746561216813,-0.19784148223698148,-0.03262759584564868
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,33148.464554203536,0.12828051470588236,294.0505263601927,294.17880687489856,1922.9535522460956,-1.3813109993934651,-1.389532178640365,-2.3414049744606023,-1.4051039119561501,-1.2909867664178218
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,39405.80858757802,0.06137550931666667,56.76510898030653,56.82648448962319,54458.75131866551,2.186664521694182,1.8418991168340046,1.1140908201535549,1.7402898271878575,1.9236140449841814
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,30168.335680470973,1.2421794871794873,63.42400425706228,64.66618374424178,78902.41716258788,2.0732173820336666,1.964895377556484,1.3060184220472986,1.6720271309216812,1.829535802205404
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,34181.88884998272,4.564932780952382,211.68293149106185,216.24786427201425,4807.533603970382,-1.2561688025792446,-1.0616321936249735,-1.7400415465235712,-1.374359697103501,-1.15454451739788
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,52783.464304205474,0.0,260.1710317787529,260.1710317787529,5678.626349534338,0.7061873724063239,1.2066340446472175,0.8049225807189943,1.137253706653912,0.9927847435077027
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,12264.746639191237,31.393317310533334,70.80346662680681,102.19678393734013,798.0186337841238,-1.198369284470875,-1.0231124212344491,-0.9588154107332235,-1.0640451163053508,-1.2159301837285348
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,25251.214818428853,5.679441287878788,446.1650652285134,451.8445065163922,794.6513977050785,-0.5507010519504548,-0.6106450657049814,-0.2536374818688879,-0.45323822150627774,-0.4445834358533223
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,42342.909864213994,37.530105625000004,681.1181733695174,718.6482789945175,5147.1391357107805,-0.4169208382566771,0.21023878144721198,-1.1409882356723149,0.11677830146315199,-0.152020998764783
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,23824.961306082678,0.08460520833333333,63.2599468632803,63.344552071613634,739.6686133317853,-0.9325294295946759,-1.3312090933322918,-0.3111827187240123,-0.9021438161532086,-0.8694343020518621
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,35814.36464169331,0.0,13.198523164395686,13.198523164395686,17155.835218387565,-0.21763094235211608,0.3026894877354304,0.05638316397865606,0.35593384178355336,-0.18035202845931061
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,32539.552280485364,0.0,622.2735114972514,622.2735114972514,10638.64298587679,-0.003636956214904901,0.26031330386952806,-1.1654103100299833,0.31093220909436536,-0.07595660374499863
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,59623.24554123081,39.89565154102382,64.24314930112223,104.13880084214601,5159.861968217871,-1.356837699810665,-1.1727596074342719,0.16348511477311434,-2.0580248335997267,-1.4583711524804432
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,25251.214818428853,0.3036354166666667,297.0538165932805,297.35745200994717,715.1303729531837,-0.9679242720206583,-0.5868932604789734,-0.8868844856818515,-0.2482531120379766,-0.35819178322951006
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,36619.74208447821,0.8616644032652178,809.8351792585639,810.6968436618291,3110.526957194012,-0.9750952819983163,-0.6581888919075328,-0.72931923965613,-0.5023254230618476,-0.8072693546613058
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,29938.75674671524,39.89635722470238,112.83573205400478,152.73208927870715,41983.8553415196,1.0600563486417147,1.1593020310004556,0.8045335014661154,0.7082384054859475,0.5182700653870899
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,35758.206017336466,33.16345863137255,738.737059221129,771.9005178525014,43607.90295153266,1.7213289539019259,1.5927021503448493,0.42968810411791,1.7468422651290887,1.7253112991650912
148,United States,North America,Americas,US,37.09024,-95.712891,58404.83761327518,0.8604416666666667,3948.250546828325,3949.110988494991,51964.2040267784,1.3403436640898365,1.5243072311083476,0.5077999606728554,1.4285287161668148,1.59775706132253
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,17472.68265674377,0.0,31.412027221069312,31.412027221069312,13736.023078016688,1.2965965668360382,0.4914057453473409,0.8949870616197587,0.5704394727945328,0.6589184701442719
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,28556.9783084189,92.93634170400554,430.2805788878855,523.2169205918912,1855.4113834593124,-1.2112788458665216,-0.8204411268234257,-0.7377251250048479,-1.5497269233067816,-1.259713222583134
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,17472.68265674377,18.365455333333333,144.67305684715464,163.03851218048794,10852.359589080459,-1.2441044151783,-1.1489375034968072,-1.1354980518420543,-1.5933225055535625,-1.7987243533134463
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,52783.464304205474,0.0,980.2673321515786,980.2673321515786,1932.4962255925302,-0.5749886880318323,-0.1583217090616624,0.2024313543612759,-0.5897591213385265,-0.40080249837289256
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,21822.077307091888,0.43750284039772724,119.63857871755702,120.07608155795475,1433.7867723076586,-0.42129955937465025,-0.6993704487880072,0.3722911787529786,-0.5241512134671211,-0.3881544296940167
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,21822.077307091888,0.0,117.82442908978344,117.82442908978344,1010.9124040353872,-1.367809484402338,-1.364006529251734,-0.8816526730855307,-1.8836323519547786,-1.6364739537239066
