,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,73313.78299120234,0.0,372.1496687379004,372.1496687379004,19930.40754381599,0.198666751384735,0.214581698179245,-0.472771108150482,0.0645687580108643,0.314686715602875
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,21000.0,0.0,142.1529225035315,142.1529225035315,1290.7499711322469,-0.0243894848972559,-0.502166569232941,-0.22595489025116,-0.210808366537094,-0.122207462787628
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,25598.709841771095,19.21474846433334,101.25751357472313,120.47226203905647,5765.203352480094,-0.382535666227341,-0.0382016189396381,0.133281603455544,0.0249312389642,-0.126964136958122
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,32939.50488476737,0.0,1.2900739783697115,1.2900739783697115,15409.805019377372,1.10083138942719,0.521492779254913,0.715953171253204,-0.0907235071063042,0.287313491106033
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,21000.0,0.0,76.08453689142921,76.08453689142921,515.4478314080397,-0.841146886348724,-1.22429025173187,-0.167113155126572,-0.948930025100708,-0.8023841381073
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,24817.218619292747,0.0,68.2704293185175,68.2704293185175,56895.64333729776,2.04159116744995,2.21457314491272,1.47746896743774,2.17064332962036,1.78596162796021
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,25598.709841771095,0.0,13.237996683622102,13.237996683622102,16563.44049712335,0.152693763375282,0.794448375701904,0.708230555057526,0.876968383789063,0.597371816635132
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,25598.709841771095,12.19566666666667,5.135544561920293,17.331211228586962,21678.359467063547,0.785221040248871,1.08773446083069,0.979141891002655,0.627829551696777,1.05075812339783
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,14589.129402184977,0.0,513.7224375420706,513.7224375420706,5735.066787178422,0.0174094624817371,0.101931490004063,-0.149085000157356,0.119783155620098,0.045057836920023
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,35755.260243632336,58.81444140000001,70.61368013800808,129.4281215380081,26537.159489454905,0.570366203784943,1.095534324646,0.402214497327805,0.99648380279541,0.965485215187073
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,40956.47289408471,0.0,44.06650481535744,44.06650481535744,4107.829761579929,-0.33566477894783,-0.0278422981500626,-0.0113400500267744,-0.123026698827744,0.107241459190845
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,48084.44506844225,0.0,398.9468764981695,398.9468764981695,2614.29443359375,-1.56056940555573,-1.55881643295288,-2.33110570907593,-1.48627293109894,-1.28213763237
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,25598.709841771095,0.0,18.36815559286267,18.36815559286267,51965.15715319852,2.10557627677917,1.66378688812256,1.00078213214874,1.84277331829071,1.9524188041687
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,25598.709841771095,0.0,23.39939621766775,23.39939621766775,82153.07454478886,1.94263672828674,1.97234451770782,1.28985404968262,1.90037965774536,1.90683150291443
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,39338.919532575426,0.0,38.01358307783511,38.01358307783511,664.341672265103,-1.59281694889069,-1.85051465034485,-2.90603613853455,-1.68493008613586,-1.99247241020203
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,24817.218619292747,0.0,224.07733847910546,224.07733847910546,8094.390375121634,0.84151816368103,1.32064425945282,0.914119124412537,1.27639544010162,1.10795545578003
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,5100.0,22.666361600000005,59.83986550828088,82.50622710828088,801.3938399597796,-1.16322553157806,-1.09165561199188,-0.78061830997467,-1.11853158473969,-1.16580295562744
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,32939.50488476737,0.0,519.7741506989017,519.7741506989017,942.88134765625,-0.531090378761292,-0.606329381465912,-0.448246777057648,-0.483072638511658,-0.394902527332306
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,24817.218619292747,164.328,795.7383452799269,960.0663452799268,5854.463852430793,-0.451497614383698,0.225643277168274,-0.991300225257874,0.0528686940670013,-0.0281623397022486
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,21000.0,0.0,78.27763535386364,78.27763535386364,787.2801615563159,-0.707865595817566,-1.11821472644806,-0.17511710524559,-0.834297657012939,-0.652705848217011
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,36182.998223817296,0.0,17.558032770437514,17.558032770437514,15991.108791436376,-0.303454995155334,0.247532933950424,0.277257770299912,-0.0219570603221655,-0.210172936320305
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,25598.709841771095,0.0,277.593626713354,277.593626713354,10734.256468719179,-0.198886200785637,-0.00592907937243581,-2.00721478462219,0.193467319011688,-0.341918140649796
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,39338.919532575426,0.0,60.917062086468206,60.917062086468206,6163.253405976111,-1.39458119869232,-0.913617134094238,-0.195148065686226,-2.11545777320862,-1.48770534992218
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,32939.50488476737,0.0,358.11852452988654,358.11852452988654,753.6844055389108,-1.08622479438782,-0.631866991519928,-0.71827632188797,-0.272560328245163,-0.270433574914932
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,25598.709841771095,0.01036631666666667,162.14675660145843,162.1571229181251,2187.7275390625,-0.866792738437653,-0.608068525791168,-1.8533319234848,-0.410622745752335,-0.815906703472137
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,13612.85053090117,0.0,27.788763114032808,27.788763114032808,41054.53956989409,1.13127934932709,1.41035568714142,0.549646139144897,0.95991837978363,0.81918078660965
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,31165.311653116532,0.0,266.10538998480206,266.10538998480206,41146.07735552461,1.8506041765213,1.57455956935883,0.347932636737823,1.74932622909546,1.64045774936676
148,United States,North America,Americas,US,37.09024,-95.712891,48750.0,0.0,5172.432980316651,5172.432980316651,57866.74493410914,1.33147585391998,1.44152593612671,0.385635316371918,1.48562073707581,1.58051216602325
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,5597.989342903779,0.0,61.34078894637672,61.34078894637672,16837.94038030493,1.24710404872894,0.505491554737091,1.04852175712585,0.681275367736816,0.619399189949036
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,22500.0,77.15402487119998,283.92150841467145,361.0755332858714,2704.67718855008,-1.19976401329041,-0.662379205226898,-0.280753701925278,-1.63551414012909,-1.12766790390015
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,5597.989342903779,0.0,127.11775665524893,127.11775665524893,8363.884187210437,-1.3659108877182,-1.27306926250458,-1.0229766368866,-1.99904632568359,-2.26685833930969
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,24817.218619292747,0.0,992.342462118043,992.342462118043,2760.717101075197,-0.489483952522278,-0.0188320241868496,0.226832523941994,-0.502611756324768,0.0651851072907448
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,14589.129402184977,0.474593,163.15076284440153,163.62535584440153,1249.9231434840551,-0.426889508962631,-0.737051844596863,0.132928282022476,-0.539625227451324,-0.312088489532471
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,14589.129402184977,0.0,143.74626053669766,143.74626053669766,1421.7877914056774,-1.2884407043457,-1.25799870491028,-0.620809733867645,-1.69492197036743,-1.39066338539124
