,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,24057.379244960048,0.0,331.04569428477595,331.04569428477595,22441.571143891022,-0.312528073787689,-0.317042857408524,-0.464799642562866,0.0248203855007887,0.0465363264083862
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,10961.214165261383,0.0,125.37680167040912,125.37680167040912,1383.539117321434,-0.503729224205017,-0.496339857578278,-0.280602246522903,-0.245334327220917,-0.456045746803284
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,20940.94653078319,11.086043399666668,284.0719635911154,295.15800699078204,6809.15980400146,-0.299286216497421,-0.132481977343559,-0.282882064580917,-0.0168969519436359,-0.325049340724945
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,10961.214165261383,0.0,3.0366635904049253,3.0366635904049253,12113.881812803245,0.606024205684662,0.65059757232666,0.937754094600677,-0.0815465152263641,-0.00103536900132895
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,10961.214165261383,0.0,59.90095871310682,59.90095871310682,443.4518319750141,-0.860041797161102,-1.18952429294586,-0.168444857001305,-0.730839669704437,-0.862535297870636
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,38975.392612324955,0.0,43.64605263721214,43.64605263721214,53891.46228830407,2.10299706459045,2.19381713867188,1.19142174720764,1.7832305431366,1.66075348854065
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,16752.75722462655,0.0,15.928037023925949,15.928037023925949,18509.740215754224,0.229635804891586,0.776584029197693,0.974757313728333,0.999639213085175,0.597754776477814
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,20940.94653078319,0.0,12.737974422572462,12.737974422572462,25128.01504313057,0.941719472408295,0.97692596912384,0.969209671020508,0.692796349525452,1.04520750045776
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,10961.214165261383,2.391124007936508,570.4905607260316,572.8816847339681,8737.04111019993,-0.00423370534554124,0.217559650540352,0.0240315701812506,0.446406275033951,0.129662588238716
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,44530.22476615943,397.7595600000001,164.20724414419644,561.9668041441965,31677.900308365388,1.16321241855621,0.97240149974823,0.0211045369505882,1.06073820590973,1.16937839984894
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,31826.44801472528,0.0,91.55656566368724,91.55656566368724,3248.0402148286903,-0.399362593889236,-0.109467715024948,-0.724771440029144,-0.131351128220558,-0.117064774036407
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,10961.214165261383,0.0,38.47503947068282,38.47503947068282,1982.81652832031,-1.20462548732758,-1.41596949100494,-2.5229172706604,-1.31654858589172,-1.30141592025757
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,54494.215828234235,0.33029500000000006,53.244511365795354,53.574806365795354,60755.75955084647,2.16803646087646,1.92519795894623,1.23068809509277,1.89224195480347,1.91803658008575
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,30608.77451536107,8.840000000000002,49.60530918289332,58.445309182893325,90476.7589651577,2.0290699005127,1.86164331436157,1.30034208297729,1.61533617973328,1.72214198112488
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,24057.379244960048,26.780904571428568,369.5908293515097,396.37173392293823,2971.282433830698,-1.10073792934418,-0.51883864402771,-2.01210689544678,-0.952119052410126,-0.778770327568054
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,38975.392612324955,0.0,234.4937379096214,234.4937379096214,5614.385738512287,0.865112006664276,1.13882541656494,0.946774661540985,1.11180901527405,1.02658236026764
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,3750.0,51.86162592000001,50.158853892711576,102.02047981271159,837.8814951757474,-1.23177170753479,-0.957298815250397,-1.02323389053345,-0.977914988994598,-1.23239934444427
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,10961.214165261383,0.0,1122.2304818813202,1122.2304818813202,768.933471679688,-0.603359639644623,-0.660571336746216,-0.0241334792226553,-0.449195504188538,-0.514893710613251
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,38975.392612324955,84.59452833333334,785.4916974696923,870.0862258030256,5396.643526741124,-0.353244036436081,0.099299393594265,-1.13353371620178,0.0903827995061874,-0.229752525687218
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,10961.214165261383,0.0,63.027886888826366,63.027886888826366,779.763519741879,-1.026531457901,-1.37212538719177,-0.162598490715027,-1.01898193359375,-0.893909215927124
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,51670.16777417064,0.0,3.4436698902102836,3.4436698902102836,17910.31718218104,-0.135050490498543,0.391060173511505,0.141080409288406,0.521160542964935,-0.179331794381142
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,34409.27294182163,0.0,378.62750133565754,378.62750133565754,11308.371735120596,0.0382425226271153,0.365056276321411,-0.959997057914734,0.393024772405624,0.0154577177017927
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,131550.0,36.98180151028573,61.4029366346567,98.38473814494242,5453.155004594143,-1.44598138332367,-1.51512265205383,0.234129071235657,-2.05092811584473,-1.43329453468323
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,10961.214165261383,0.0,754.8868008337541,754.8868008337541,837.095884319153,-0.936401605606079,-0.559457004070282,-0.976101815700531,-0.176683008670807,-0.359688609838486
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,34409.27294182163,3.3569441493875005,650.5002221564359,653.8571663058234,3704.84228515625,-1.0867133140564,-0.867093980312347,-0.0704314634203911,-0.563705265522003,-0.851141273975372
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,24057.379244960048,1.9735725714285717,198.68768497716155,200.66125754859013,40893.023359773935,1.07048761844635,1.07076179981232,0.912175714969635,0.445208370685577,0.498547106981277
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,40167.09511568124,220.52309999999997,734.686446078107,955.209546078107,42150.698140882145,1.61486351490021,1.60419464111328,0.351707607507706,1.64937400817871,1.65874373912811
148,United States,North America,Americas,US,37.09024,-95.712891,64060.22369889418,0.9153,1190.3278949376386,1191.2431949376385,50065.966504174205,1.26211905479431,1.5137984752655,0.591247260570526,1.45509660243988,1.59098601341248
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,12500.0,0.0,7.774550331179142,7.774550331179142,14975.562560218657,1.28997790813446,0.539623916149139,0.957096934318542,0.609196186065674,0.731594443321228
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,19000.0,190.58509451599994,341.6881928328424,532.2732873488424,2051.129515164182,-1.38756489753723,-0.698397278785706,-0.599719345569611,-1.55778133869171,-1.45240187644958
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,12500.0,60.656850000000006,34.123722778748785,94.78057277874879,10877.112363881559,-1.1550704240799,-1.13208639621735,-1.09404599666595,-1.40288519859314,-1.68640148639679
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,38975.392612324955,0.0,658.167266822944,658.167266822944,1953.5569786075193,-0.614729940891266,-0.209270849823952,0.189088448882103,-0.609958648681641,-0.541880786418915
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,10961.214165261383,0.0,124.65555508469039,124.65555508469039,1644.4568305445168,-0.410753279924393,-0.682568550109863,0.509773790836334,-0.467423737049103,-0.456424236297607
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,10961.214165261383,0.0,117.74466487338363,117.74466487338363,1082.6157732528213,-1.42562651634216,-1.42085576057434,-0.945328533649445,-1.8921492099762,-1.79394936561584
