,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,14187.072837305639,0.0,214.3215462033552,214.3215462033552,17958.947831333062,0.0369552858173847,-0.0236956626176834,-0.226726979017258,0.159661039710045,0.149531841278076
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,12508.376144739781,0.0,81.8219050110248,81.8219050110248,1286.6049658907311,-0.641386091709137,-0.593583285808563,-0.417924970388412,-0.317569881677628,-0.397503405809402
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,21195.4217888936,0.0,164.08019335052305,164.08019335052305,5735.422856598488,-0.319415539503098,-0.0760836377739906,-0.421741664409637,-0.0656579732894897,-0.430014491081238
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,12508.376144739781,0.0,2.0349456158510413,2.0349456158510413,10938.153089782418,0.600197672843933,0.623638272285461,0.856766223907471,-0.0176499783992767,0.0599887408316135
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,12508.376144739781,0.0,3.428077700943218,3.428077700943218,400.54069336495695,-0.780791580677032,-1.20814538002014,-0.236645370721817,-0.760722637176514,-0.947139799594879
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,31062.426226564534,0.0,22.18363217432573,22.18363217432573,47236.67153712415,2.17136287689209,2.28112554550171,1.16941487789154,1.78359937667847,1.61884760856628
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,15896.5663416702,0.0,11.503028541305206,11.503028541305206,16908.847956488033,0.248165294528008,0.781369268894196,1.05331683158875,0.999186158180237,0.563034415245056
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,21195.4217888936,0.0,10.671318507098533,10.671318507098533,23532.480854547382,0.917391359806061,1.01478588581085,0.866508841514587,0.75935560464859,1.00198233127594
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,12508.376144739781,0.0,402.2681632752074,402.2681632752074,8059.562841010917,0.0653930976986885,0.191702410578728,-0.0294270031154156,0.445573270320892,0.0977494567632675
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,43993.08499364137,43.570800000000006,159.40310361583226,202.97390361583228,30532.48050816631,1.16003704071045,0.942974150180817,-0.318043738603592,1.15819036960602,1.15678811073303
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,42307.64229217997,15.848319999999998,75.55945969522784,91.40777969522784,2836.9740978506497,-0.419682919979095,-0.201909422874451,-0.94294685125351,-0.248191311955452,-0.118414133787155
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,12508.376144739781,0.0,18.61649196050588,18.61649196050588,1706.41491699219,-1.19666075706482,-1.37868785858154,-2.66527771949768,-1.34485065937042,-1.33723092079163
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,28054.512053162212,0.0,38.46863592964386,38.46863592964386,52869.044289158664,2.21972584724426,1.96262037754059,1.09417045116425,1.65624058246613,1.93030881881714
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,27710.09507429172,1.92,40.87617497899804,42.79617497899804,76531.37294076907,2.06414246559143,1.8709591627121,1.25859427452087,1.62086713314056,1.74979496002197
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,14187.072837305639,10.154300000000001,191.28342173205283,201.43772173205284,11304.644927596008,-1.10248649120331,-0.448675930500031,-0.805789709091187,-0.855281352996826,-0.593127608299255
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,31062.426226564534,0.0,275.09623770756525,275.09623770756525,4550.473924270812,0.73831182718277,1.16798317432404,0.856610000133514,1.11489880084991,1.0070116519928
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,3500.0,133.67672426000001,40.26378040831846,173.94050466831848,740.2761912502506,-1.297203540802,-0.931619644165039,-1.03453838825226,-1.01026976108551,-1.21289575099945
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,12508.376144739781,0.0,23.349734363370914,23.349734363370914,730.813293457031,-0.542279362678528,-0.620883345603943,0.0144716212525964,-0.46234917640686,-0.486346453428268
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,14999.5,3.6566725,519.6422408500679,523.2989133500679,4996.372097600906,-0.360339462757111,0.0832910686731339,-1.44278836250305,0.0618106834590435,-0.233622625470161
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,12508.376144739781,0.0,3.6224388390399653,3.6224388390399653,709.1406700804004,-0.96742308139801,-1.38399815559387,-0.179348394274712,-0.887266576290131,-0.935580134391785
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,21237.0,0.0,23.84078539954022,23.84078539954022,15711.538169203643,-0.208101376891136,0.339617520570755,-0.0508231818675995,0.539660513401031,-0.198580101132393
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,28054.512053162212,0.0,617.9623806315193,617.9623806315193,10614.984569901297,0.0254152249544859,0.315034985542297,-0.915285527706146,0.312994033098221,0.0499801225960255
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,14187.072837305639,38.62278698199996,41.57324963183592,80.19603661383587,4286.880505154138,-1.43577635288239,-1.52704012393951,0.334105610847473,-2.06142497062683,-1.47331619262695
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,12508.376144739781,0.0,15.605424785311275,15.605424785311275,824.7376711738434,-0.923493564128876,-0.572281301021576,-1.00055825710297,-0.201333165168762,-0.396869570016861
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,28054.512053162212,3.4620224069444445,509.51483501735447,512.9768574242989,3078.41479492188,-1.03196251392365,-0.820753991603851,0.0131317190825939,-0.454440265893936,-0.844159185886383
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,14187.072837305639,6.499394,103.93351099603586,110.43290499603586,34165.91330533147,0.890833914279938,0.918635427951813,0.801757872104645,0.318565338850021,0.317414134740829
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,32296.761096244347,0.0,693.2268394364816,693.2268394364816,39693.19387012369,1.60567390918732,1.6179975271225,0.411818206310272,1.73051977157593,1.77469253540039
148,United States,North America,Americas,US,37.09024,-95.712891,55500.0,2.3120000000000003,12027.034007335269,12029.346007335269,48650.643128333555,1.26525807380676,1.55227208137512,0.438403934240341,1.4438453912735,1.63102221488953
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,11636.157474004616,0.0,5.7729504666460585,5.7729504666460585,12512.594126844118,1.29770147800446,0.633332192897797,0.824986040592194,0.599306583404541,0.786790609359741
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,14187.072837305639,92.76803569459994,269.2498266952854,362.0178623898853,1742.3492564507694,-1.30798542499542,-0.733642399311066,-0.720438122749329,-1.5364773273468,-1.41664183139801
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,11636.157474004616,16.88032,13.765572910710715,30.645892910710714,13692.914966621063,-1.2080090045929,-1.10220277309418,-1.25623667240143,-1.56311976909637,-1.66915047168732
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,31062.426226564534,0.0,505.151577332671,505.151577332671,1684.0116673877706,-0.622543275356293,-0.242955058813095,0.148407876491547,-0.631919384002686,-0.581304907798767
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,12508.376144739781,0.0,7.086941912577912,7.086941912577912,1469.3614500268363,-0.518319189548492,-0.862070262432098,0.515351355075836,-0.524832308292389,-0.496428072452545
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,12508.376144739781,0.0,6.8809287524029354,6.8809287524029354,937.8403399873721,-1.37328672409058,-1.53839468955994,-1.10401391983032,-2.00182390213013,-1.83763182163239
