,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,8369.0,3.99575,3113.5823066354797,3117.5780566354797,914.7314893037343,-0.899149179458618,-0.73821085691452,-2.5730094909668,-0.599021852016449,-0.97261369228363
124,Panama,Central America,Americas,PA,8.537981,-80.782127,4599.666666666667,0.0,80.81304617650514,80.81304617650514,7197.110786101011,-0.101286359131336,0.118165627121925,-0.0977801457047462,0.705149292945862,-0.203979909420013
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,28809.335766191394,0.0,198.16294177574628,198.16294177574628,1635.0393639954473,-1.1764702796936,-0.697395861148834,-0.61021226644516,-0.68917840719223,-0.916235208511353
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,6000.0,0.0,360.77846711349764,360.77846711349764,4360.429100713091,-0.979693531990051,-0.870992124080658,-0.727450251579285,-0.491690039634705,-0.910835206508636
127,Peru,South America,Americas,PE,-9.189967,-75.015152,1250.0,0.0,813.8021492166729,813.8021492166729,4184.885982487491,-0.206874340772629,-0.431019514799118,-0.892661690711975,0.320967674255371,-0.730335593223572
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,8369.0,0.0,1681.1327676965748,1681.1327676965748,1990.3561464054203,-0.778095126152039,0.0476356446743011,-1.77923631668091,-0.0791466757655144,-0.550221860408783
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,39535.0,4.14,941.979133413977,946.119133413977,13995.783096213512,0.452767491340637,0.462065756320953,0.911096274852753,0.844261586666107,0.550622165203094
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,52112.166666666664,2408.497330914287,279.2157878451773,2687.713118759464,24949.041356673933,1.05923020839691,1.0773845911026,0.987546324729919,1.10055077075958,1.01124441623688
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,7000.0,0.0,116.11761318349237,116.11761318349237,24898.334585704462,0.407875597476959,0.593963444232941,0.264064759016037,1.02270376682281,0.537432789802551
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,8369.0,0.0,57.337263807091134,57.337263807091134,79811.59773717573,0.932359039783478,0.614897131919861,1.11487662792206,0.64574259519577,0.670135021209717
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,52112.166666666664,1.6076605714285717,65.08614299262383,66.6938035640524,10435.216599408695,-0.18621614575386,-0.357895225286484,0.180609092116356,0.597521305084229,-0.0155702503398061
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,52112.166666666664,0.0,2646.0544671253397,2646.0544671253397,11635.2841796875,-1.12522864341736,-0.416781842708588,-0.749933898448944,-0.349167257547379,-1.01145589351654
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,4599.666666666667,0.0,0.19391359542017556,0.19391359542017556,45515.96175334728,1.39503479003906,1.57403433322906,0.543759167194366,1.28425264358521,1.49627375602722
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,7000.0,0.0,1.6398111536817574,1.6398111536817574,45515.96175334728,1.12754082679749,0.791182458400726,0.800574362277985,0.434909999370575,0.965724766254425
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,47599.26459714837,0.0,4.416286388947698,4.416286388947698,1080.5565921949508,-0.293066412210464,-0.736189842224121,0.175346195697784,-0.739144027233124,-0.494799554347992
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,8369.0,0.0,20.94653081343409,20.94653081343409,18944.857349436297,-0.0146756879985332,-0.109230503439903,-0.336524426937103,0.120269671082497,0.0687283277511597
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,47599.26459714837,0.0,339.6957262569664,339.6957262569664,1419.5309018687235,-0.500159680843353,-0.21551288664341,-0.148591339588165,-0.347913265228271,-0.280423700809479
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,52112.166666666664,0.0,216.2746572311071,216.2746572311071,7101.040141168623,-0.30246177315712,-0.249734953045845,-0.542712986469269,-0.386879175901413,-0.491749674081802
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,47599.26459714837,0.0,173.1259840183733,173.1259840183733,402.5534459684476,-0.978874683380127,-1.15404140949249,-0.239808902144432,-0.977361500263214,-0.944533824920654
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,8369.0,0.0,5.706986639159427,5.706986639159427,40008.57676180764,2.23161792755127,2.46965980529785,1.34467613697052,1.86873841285706,1.59489285945892
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,52112.166666666664,0.0,118.45299421733048,118.45299421733048,18753.584941381567,0.312199145555496,0.849099040031433,1.0821361541748,1.07832753658295,0.527956008911133
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,52112.166666666664,0.0,65.10676525732623,65.10676525732623,27595.599965399237,0.93939745426178,1.11381042003632,1.14937436580658,0.847147285938263,1.00784969329834
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,50156.50973143225,0.0,1986.310591184261,1986.310591184261,6251.877174654721,0.153828725218773,0.332178503274918,0.049528993666172,0.656967222690582,0.00541776139289141
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,52112.166666666664,10016.530697771423,4948.872366605118,14965.40306437654,35510.72223127011,1.17877197265625,0.912503182888031,-0.383085459470749,1.25488996505737,1.18374812602997
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,8369.0,0.0,15.541779320898941,15.541779320898941,2007.0266602099944,-0.218608349561691,-0.12021116912365,-1.79859554767609,-0.385201990604401,-0.000771665305364877
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,7000.0,0.0,5.297720366724564,5.297720366724564,8528.682084704293,1.3077244758606,0.791182458400726,0.640764355659485,0.434909999370575,0.912249743938446
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,55271.0,0.0,1003.6688606082082,1003.6688606082082,1585.58251953125,-1.42751383781433,-1.28207445144653,-2.48534822463989,-1.44146597385406,-1.44502377510071
150,Suriname,South America,Americas,SR,3.919305,-56.027783,3399.5,0.0,7.60017397865727,7.60017397865727,6616.8151257419,-0.0272660758346319,-0.129181608557701,0.0996380820870399,-0.541388154029846,-0.234130024909973
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,52112.166666666664,0.0,231.17565217829593,231.17565217829593,56152.55943985723,2.21141076087952,1.94697892665863,1.12833654880524,1.63588404655457,1.91915678977966
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,52112.166666666664,14.860891428571431,109.30692557781803,124.16781700638947,74175.87763777013,2.10857200622559,2.02759099006653,1.22224521636963,1.56200671195984,1.80470788478851
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,8369.0,0.0,14.824835116600081,14.824835116600081,10155.973667031702,-1.07074987888336,-0.520741939544678,-0.339036047458649,-1.13534939289093,-0.721992611885071
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,8369.0,0.0,786.0700299953758,786.0700299953758,3468.3270630750435,0.514258146286011,1.12119853496552,0.841073274612427,1.00401031970978,0.776667714118958
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,50156.50973143225,0.0,1265.7847572195283,1265.7847572195283,671.573608398438,-0.416348159313202,-0.53019917011261,-0.228933870792389,-0.543911099433899,-0.35524570941925
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,8369.0,0.7150000000000001,165.55623641425734,166.27123641425734,4327.797517011968,-0.440627247095108,0.156943961977959,-1.27209329605103,0.112537249922752,-0.159740418195724
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,47599.26459714837,0.0,183.98942432920703,183.98942432920703,725.8544458481853,-0.975757539272308,-1.4815468788147,-0.168963000178337,-0.973068416118622,-0.833383977413177
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,7000.0,0.0,47.44347388915861,47.44347388915861,20011.148274049716,-0.0788561478257179,0.230824679136276,-0.117300540208817,0.663967788219452,-0.225084587931633
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,55271.0,0.0,19.469526627460223,19.469526627460223,4200.173780157428,-0.165581718087196,0.306298166513443,0.0998212322592735,0.0878936722874641,0.0795686021447182
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,52112.166666666664,1.4573982857142858,2741.5664815594996,2743.0238798452137,10802.60047803409,0.115325570106506,0.289960533380508,-0.823874354362488,0.269334226846695,0.0228446871042252
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,4599.666666666667,0.0,0.9066218336220639,0.9066218336220639,31459.54343228065,1.668904,1.634807,0.49288,1.785268,1.696649
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,50156.50973143225,0.0,828.1871666915436,828.1871666915436,473.30283357449633,-0.840163767337799,-0.620234608650208,-0.875740170478821,-0.255989253520966,-0.344882220029831
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,52112.166666666664,0.0,742.7854658680227,742.7854658680227,4066.53125,-0.862514138221741,-0.787461042404175,0.0425143949687481,-0.516110599040985,-0.703015565872192
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,8369.0,15.075500000000003,6.799950261537982,21.875450261537985,45140.76907724382,1.07145047187805,0.898490905761719,0.696017920970917,0.567518591880798,0.417219996452332
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,64682.0,15.811093714285713,5149.245135798181,5165.056229512466,47432.87909704632,1.66890430450439,1.63480663299561,0.492879867553711,1.78526794910431,1.69664943218231
166,United States,North America,Americas,US,37.09024,-95.712891,4599.666666666667,840.8799999999999,6269.9163318716055,7110.796331871606,48570.045980458555,1.43763339519501,1.60507559776306,0.582659542560577,1.53245806694031,1.62871420383453
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,3399.5,0.0,298.1658603785809,298.1658603785809,9328.065856622059,1.34595167636871,0.541956722736359,0.845082819461823,0.396923661231995,0.613664507865906
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,8369.0,0.0,20.63371820932609,20.63371820932609,1082.286025016987,-1.06285727024078,-0.899454832077026,-1.20710647106171,-1.36384046077728,-1.17363584041595
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,3399.5,0.0,1869.847380711798,1869.847380711798,11310.778170352703,-1.14442372322083,-1.14979684352875,-1.31243884563446,-1.37214863300323,-1.63578140735626
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,8369.0,0.0,2746.234084446403,2746.234084446403,1158.101627354174,-0.711532890796661,-0.199574172496796,0.165260821580887,-0.630675971508026,-0.464453905820847
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,8369.0,0.0,574.80583176773,574.80583176773,1153.5364241093332,-0.797573387622833,-0.894583106040955,-2.01279425621033,-0.725814461708069,-0.984243035316467
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,50156.50973143225,0.0,391.7571539387157,391.7571539387157,1393.5194909801205,-0.389601320028305,-0.761386632919312,0.472572863101959,-0.508774042129517,-0.404740959405899
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,50156.50973143225,0.0,406.5228465612747,406.5228465612747,351.83910054439133,-1.34883809089661,-1.54632294178009,-1.21233808994293,-2.06489610671997,-1.79150533676147
