,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,53620.0,0.8970787499999999,3090.3693235574287,3091.266402307429,770.8433393583247,-0.818344295024872,-0.383815377950668,-2.02467846870422,-0.479762464761734,-0.857247531414032
124,Panama,Central America,Americas,PA,8.537981,-80.782127,6526.666666666667,0.0,67.0519961334512,67.0519961334512,5385.564243375459,-0.36358454823494,0.0662024170160294,-0.0679050013422966,0.313156545162201,-0.15525296330452
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,32870.4391275,0.0,122.49562658065425,122.49562658065425,1245.474262681039,-1.13993716239929,-0.761204540729523,-0.869873523712158,-0.767391502857208,-0.834696292877197
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,4190.0,0.0,194.66233490668637,194.66233490668637,2426.4170977087097,-1.16153120994568,-0.963064432144165,-0.776525020599365,-0.702513158321381,-0.971096038818359
127,Peru,South America,Americas,PE,-9.189967,-75.015152,4190.0,0.0,457.7965413618237,457.7965413618237,3123.3201593592744,-0.221562147140503,-0.757418632507324,-0.841553807258606,0.0748254135251045,-0.70465487241745
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,53620.0,0.0,1636.6361665101979,1636.6361665101979,1452.2214196313842,-0.889426827430725,-0.134328275918961,-1.63867163658142,-0.192074850201607,-0.406893372535706
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,50298.42317666666,0.0,293.6472803864641,293.6472803864641,9035.531787535458,0.256550550460815,0.332138866186142,0.354031831026077,0.701598584651947,0.382761627435684
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,50298.42317666666,11720.672090999999,285.1720902788791,12005.844181278877,19839.45404990321,1.00923573970795,0.867630779743195,0.952390611171722,1.06492900848389,0.975267469882965
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,7695.0,0.0,77.41699044550754,77.41699044550754,22935.94115863129,0.506991565227509,0.579353213310242,0.377330452203751,1.10253143310547,0.518689930438995
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,53620.0,0.0,25.57172739828196,25.57172739828196,59978.86120736001,0.923123240470886,0.571517407894135,0.926921546459198,0.307922422885895,0.624771058559418
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,50298.42317666666,1.5512294999999998,588.0440557001655,589.5952852001654,5757.530589783428,-0.209158509969711,-0.189176306128502,0.148430079221725,0.441958904266357,-0.134708419442177
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,50298.42317666666,0.0,4137.256920279411,4137.256920279411,6920.19970703125,-0.940847754478455,-0.468877643346787,-0.908794343471527,-0.388349890708923,-0.987496435642242
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,6526.666666666667,0.0,0.1283051119957694,0.1283051119957694,36470.212839931344,1.45506083965302,1.62847626209259,0.595505774021149,1.23982167243958,1.46217286586761
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,7695.0,0.0,2.8752473491232315,2.8752473491232315,36470.212839931344,0.959533631801605,0.808551013469696,1.05912363529205,0.905649721622467,0.873946964740753
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,21036.666666666668,0.0,2.783172874228901,2.783172874228901,861.5182369358323,-0.274057030677795,-0.837106347084045,0.347574234008789,-0.681605339050293,-0.510794937610626
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,53620.0,0.0,511.22489003108416,511.22489003108416,14848.60205803083,-0.195399954915047,-0.198544204235077,-0.522423803806305,-0.0462311990559101,0.011266702786088
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,21036.666666666668,20.852449999999997,6.483988606699197,27.336438606699193,1038.5790921816556,-0.373094290494919,-0.365333080291748,-0.264316946268082,-0.368648618459702,-0.221306219696999
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,50298.42317666666,0.0,215.2043809075439,215.2043809075439,4382.617278516921,-0.277591466903687,-0.238502889871597,-0.53756844997406,-0.530395030975342,-0.536948502063751
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,21036.666666666668,9.738199999999999,3.312059927417338,13.050259927417336,320.5143891661589,-1.02614569664001,-1.1003794670105,-0.302883803844452,-1.14218163490295,-0.992507755756378
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,53620.0,0.0,106.27967622437184,106.27967622437184,33768.44573937257,2.17491722106934,2.24886965751648,1.24849283695221,1.75363004207611,1.57389867305756
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,50298.42317666666,0.0,124.52562024898593,124.52562024898593,13170.784980467546,0.375256955623627,0.828100264072418,0.784178674221039,1.08478224277496,0.488393604755402
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,50298.42317666666,0.0,57.530593585513174,57.530593585513174,19672.965555414557,1.02647280693054,0.954627931118011,1.08572900295258,0.794790148735046,0.899841070175171
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,21036.666666666668,13.432365,34.809026557915736,48.24139155791573,6139.581466554453,0.37827143073082,0.325101375579834,0.0470300763845444,0.746972680091858,0.181309819221497
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,50298.42317666666,12014.106850499991,1241.6293191514178,13255.736169651409,28389.078579987294,1.17766547203064,0.830167770385742,-0.150648653507233,1.17664575576782,1.11987686157227
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,53620.0,0.0,414.2298694205671,414.2298694205671,1423.1906229839744,-0.194801017642021,-0.162567287683487,-1.42155075073242,-0.272532343864441,0.177752673625946
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,7695.0,0.0,3.3990965888234723,3.3990965888234723,7618.905419506128,1.15447616577148,0.808551013469696,0.860106229782104,1.12860321998596,0.873946964740753
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,21036.666666666668,0.0,17.928865965477996,17.928865965477996,1179.89819335938,-1.19128274917603,-1.1641184091568,-2.13907742500305,-1.20465230941772,-1.37605774402618
150,Suriname,South America,Americas,SR,3.919305,-56.027783,4190.0,0.0,10.387497150608823,10.387497150608823,5031.1584646246865,-0.103575468063354,-0.332950234413147,-0.0139150014147162,-0.525552690029144,-0.226305484771729
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,50298.42317666666,0.0,242.47777278413224,242.47777278413224,46593.29167738644,2.18632340431213,1.80057287216187,1.29393398761749,1.43954706192017,1.85117638111115
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,50298.42317666666,49.36545,206.7334087868492,256.0988587868492,59008.99301402395,2.08340835571289,2.07526707649231,1.26811742782593,1.49548137187958,1.80377161502838
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,53620.0,0.0,355.79315899820165,355.79315899820165,7914.771494452289,-0.949827790260315,-0.818524420261383,-0.278217822313309,-1.33515012264252,-0.930595397949219
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,53620.0,0.0,512.5644240544535,512.5644240544535,2099.2193422910436,0.527314901351929,1.18396925926208,0.675702273845673,0.843208909034729,0.773827016353607
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,21036.666666666668,0.0,22.920164012884825,22.920164012884825,473.367980957031,-0.228577166795731,-0.451205492019653,-0.357518166303635,-0.407301127910614,-0.444665193557739
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,53620.0,0.0,1472.1265412388661,1472.1265412388661,3343.785932193629,-0.41343030333519,0.417947977781296,-1.13020014762878,0.229795873165131,-0.0693550705909729
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,21036.666666666668,17.22973375,3.4845739608810984,20.7143077108811,544.0055166808577,-1.04960680007935,-1.49391078948975,-0.527322232723236,-0.919539630413055,-0.948749899864197
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,6390.0,0.0,40.22459534781619,40.22459534781619,13340.916273498038,-0.125168323516846,0.115620285272598,-0.237762182950974,0.670382082462311,-0.226843059062958
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,21036.666666666668,14.996298750000001,7.732783579298149,22.72908232929815,3279.1028199195134,-0.0125321475788951,0.67924028635025,0.20851244032383,0.191378027200699,0.112958908081055
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,50298.42317666666,0.0,1857.2570896099369,1857.2570896099369,8003.812176664288,0.0266746040433645,0.10542806237936,-0.590213000774384,0.280463099479675,-0.00337432185187936
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,9000.0,0.0,0.5498634785117881,0.5498634785117881,28728.569723018147,1.78294,1.666798,0.66708,1.839909,1.772395
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,21036.666666666668,0.0,14.780008708581631,14.780008708581631,346.76846240726314,-0.787619292736053,-0.581117987632751,-1.14034521579742,-0.252237617969513,-0.325426667928696
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,50298.42317666666,0.0,1313.0421363016974,1313.0421363016974,2391.32397460938,-0.772781848907471,-0.523428201675415,-0.0368776172399521,-0.486631006002426,-0.821370303630829
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,53620.0,0.0,124.54674863503885,124.54674863503885,45339.58511658089,0.885872542858124,0.945923328399658,0.923421084880829,0.624527931213379,0.31153592467308
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,50298.42317666666,19.10805,2464.0693180444837,2483.1773680444835,44537.712335189186,1.78294026851654,1.6667982339859,0.667080104351044,1.83990871906281,1.77239453792572
166,United States,North America,Americas,US,37.09024,-95.712891,6526.666666666667,0.0,8452.81439333425,8452.81439333425,46302.000880005624,1.34489262104034,1.5816855430603,0.49083548784256,1.64094340801239,1.59266018867493
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,4190.0,0.0,190.6051740319026,190.6051740319026,5942.126666712604,1.13004350662231,0.379883676767349,0.898599565029144,0.401181012392044,0.551547348499298
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,53620.0,0.0,532.3527039241669,532.3527039241669,654.283837283285,-1.01633596420288,-1.18593215942383,-1.78465950489044,-1.62845742702484,-1.45359468460083
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,4190.0,0.0,1007.7432759735476,1007.7432759735476,6769.868414307146,-1.04962706565857,-1.0665237903595,-1.25286757946014,-1.20800864696503,-1.40944445133209
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,53620.0,0.0,1750.5269412218634,1750.5269412218634,790.5925163849212,-0.747617363929749,-0.24698968231678,0.405120253562927,-0.625979781150818,-0.518898844718933
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,53620.0,0.0,349.92795375170886,349.92795375170886,867.782936666331,-0.789497017860413,-0.920007109642029,-1.34531164169312,-0.773362696170807,-1.03928434848785
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,21036.666666666668,0.0,6.540733173259814,6.540733173259814,1065.5964168501228,-0.551735699176788,-0.877598881721497,0.363792210817337,-0.65560656785965,-0.549666523933411
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,21036.666666666668,0.0,7.27112419126899,7.27112419126899,441.49879688479535,-1.3729487657547,-1.26054012775421,-0.931996047496796,-1.93442177772522,-1.75168538093567
