,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,47392.59662197888,0.0,111.22276673207094,111.22276673207094,70867.36099707492,2.14937162399292,1.83302903175354,1.18162095546722,1.6863489151001,1.99505138397217
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,65217.28753365284,2.9260268354166667,13.306481019563183,16.23250785497985,1468.8220769089194,-0.9005406498909,-0.699988842010498,-2.47387385368347,-0.662416398525238,-0.815582871437073
124,Panama,Central America,Americas,PA,8.537981,-80.782127,14250.0,0.0,63.50203836193804,63.50203836193804,14382.232381996932,-0.573594987392426,0.153594180941582,0.40072774887085,0.468313783407211,0.0338741727173328
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,121586.77799325305,0.0,316.6970533884978,316.6970533884978,2332.675663601901,-0.942351043224335,-0.733419239521027,-0.504316508769989,-0.566701650619507,-0.780686795711517
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,7000.0,0.0,299.23482157693394,299.23482157693394,5759.018333156573,-0.762674689292908,-0.821773171424866,0.13447080552578,-0.229902908205986,-0.690513730049133
127,Peru,South America,Americas,PE,-9.189967,-75.015152,2000.0,0.0,994.2751042059688,994.2751042059688,6163.861178625993,-0.429547399282455,-0.255904018878937,-0.207934841513634,0.469326198101044,-0.495757699012756
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,51279.895977745255,0.0,249.63374678281144,249.63374678281144,3038.15204593606,-0.518573582172394,0.0182069055736065,-1.37869036197662,0.112924449145794,-0.430538147687912
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,30425.963488843812,0.0,2005.4026505573847,2005.4026505573847,12378.811764073547,0.759663045406342,0.652008235454559,0.496157646179199,0.906232059001923,0.593977212905884
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,47392.59662197888,433.54739735999976,72.46412412121205,506.01152148121184,19991.97248788107,0.859336078166962,1.14920330047607,0.958625793457031,0.832201719284058,1.04298377037048
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,9680.370412190416,0.0,130.68422347172748,130.68422347172748,30627.16340170113,-0.00791920814663172,0.356752157211304,0.67782860994339,0.939097106456757,0.629420042037964
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,108325.20906086024,0.0,129.1738898801276,129.1738898801276,58467.23557110869,0.86328911781311,0.723864614963531,0.884123742580414,0.683504045009613,0.766114711761475
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,74750.83056478405,2402.239579875,143.2259531039936,2545.4655329789935,9404.380487023236,-0.177830174565315,-0.0679305344820023,0.266823202371597,0.566330015659332,0.453534781932831
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,50000.0,0.584728629882353,6517.670871081868,6518.255599711751,8704.89453125,-0.838142871856689,-0.323035180568695,-0.947688162326813,-0.443195044994354,-0.844158887863159
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,19750.0,0.0,0.2282254629081532,0.2282254629081532,37062.53357238389,1.32866752147675,1.38138175010681,-0.106349594891071,1.05861842632294,1.35174190998077
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,9680.370412190416,0.0,5.838621337968955,5.838621337968955,37062.53357238389,0.674878418445587,0.374567747116089,0.998592257499695,0.259495288133621,0.432498306035995
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,30482.564472293074,0.0,6.4875401026160455,6.4875401026160455,1688.375302885093,-0.0832962244749069,-0.77739429473877,0.215979158878326,-0.870378136634827,-0.687102138996124
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,108325.20906086024,0.0,426.0033641099531,426.0033641099531,19930.40754381599,0.198666751384735,0.214581698179245,-0.472771108150482,0.0645687580108643,0.314686715602875
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,30482.564472293074,0.0,96.46903635844089,96.46903635844089,1290.7499711322469,-0.0243894848972559,-0.502166569232941,-0.22595489025116,-0.210808366537094,-0.122207462787628
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,47392.59662197888,151.92209960370639,243.72379705618383,395.64589665989024,5765.203352480094,-0.382535666227341,-0.0382016189396381,0.133281603455544,0.0249312389642,-0.126964136958122
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,30482.564472293074,0.0,50.44188095881574,50.44188095881574,515.4478314080397,-0.841146886348724,-1.22429025173187,-0.167113155126572,-0.948930025100708,-0.8023841381073
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,51279.895977745255,0.0,16.825644157542893,16.825644157542893,56895.64333729776,2.04159116744995,2.21457314491272,1.47746896743774,2.17064332962036,1.78596162796021
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,47392.59662197888,0.0994641331764706,145.08471419097575,145.1841783241522,16563.44049712335,0.152693763375282,0.794448375701904,0.708230555057526,0.876968383789063,0.597371816635132
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,47392.59662197888,58.99764705882353,86.79736305708306,145.7950101159066,21678.359467063547,0.785221040248871,1.08773446083069,0.979141891002655,0.627829551696777,1.05075812339783
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,18660.514351631948,0.0,848.8977435931844,848.8977435931844,5735.066787178422,0.0174094624817371,0.101931490004063,-0.149085000157356,0.119783155620098,0.045057836920023
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,38585.82502768549,7350.749260800014,3479.6926684315586,10830.441929231572,26537.159489454905,0.570366203784943,1.095534324646,0.402214497327805,0.99648380279541,0.965485215187073
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,102391.18223521179,0.0,255.1861963971886,255.1861963971886,4107.829761579929,-0.33566477894783,-0.0278422981500626,-0.0113400500267744,-0.123026698827744,0.107241459190845
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,9680.370412190416,0.0,7.369910705469795,7.369910705469795,10574.302599266746,0.640448570251465,0.0970659106969833,0.998592257499695,0.267580538988113,0.548483729362488
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,50084.022940398674,0.0,411.42953681025085,411.42953681025085,2614.29443359375,-1.56056940555573,-1.55881643295288,-2.33110570907593,-1.48627293109894,-1.28213763237
150,Suriname,South America,Americas,SR,3.919305,-56.027783,4800.617353650691,0.0,13.663272959357496,13.663272959357496,5705.3992322219365,-0.33524763584137,-0.371616750955582,0.152817890048027,-0.642956674098969,-0.174920201301575
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,46860.35613870666,0.0,354.04740661154665,354.04740661154665,51965.15715319852,2.10557627677917,1.66378688812256,1.00078213214874,1.84277331829071,1.9524188041687
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,47392.59662197888,0.0,245.5553744446045,245.5553744446045,82153.07454478886,1.94263672828674,1.97234451770782,1.28985404968262,1.90037965774536,1.90683150291443
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,108325.20906086024,0.0,188.68639670310148,188.68639670310148,664.341672265103,-1.59281694889069,-1.85051465034485,-2.90603613853455,-1.68493008613586,-1.99247241020203
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,51279.895977745255,0.0,1019.9750578543822,1019.9750578543822,8094.390375121634,0.84151816368103,1.32064425945282,0.914119124412537,1.27639544010162,1.10795545578003
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,35958.73783540309,0.0,153.15353687839539,153.15353687839539,942.88134765625,-0.531090378761292,-0.606329381465912,-0.448246777057648,-0.483072638511658,-0.394902527332306
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,51279.895977745255,15.831191845465687,13.60053231831621,29.431724163781897,5854.463852430793,-0.451497614383698,0.225643277168274,-0.991300225257874,0.0528686940670013,-0.0281623397022486
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,30482.564472293074,0.0,51.89584277672019,51.89584277672019,787.2801615563159,-0.707865595817566,-1.11821472644806,-0.17511710524559,-0.834297657012939,-0.652705848217011
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,9680.370412190416,0.0,6.255277619100443,6.255277619100443,15991.108791436376,-0.303454995155334,0.247532933950424,0.277257770299912,-0.0219570603221655,-0.210172936320305
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,50084.022940398674,0.0,39.661274571521716,39.661274571521716,3796.109010860932,-0.162973880767822,-0.205795958638191,-1.13972234725952,-0.453965753316879,0.0218640528619289
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,47392.59662197888,0.0,2462.2878023610842,2462.2878023610842,10734.256468719179,-0.198886200785637,-0.00592907937243581,-2.00721478462219,0.193467319011688,-0.341918140649796
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,19750.0,0.0,1.6342974668999113,1.6342974668999113,26995.032160225906,1.850604,1.57456,0.347933,1.749326,1.640458
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,35958.73783540309,0.0,105.52105867457178,105.52105867457178,753.6844055389108,-1.08622479438782,-0.631866991519928,-0.71827632188797,-0.272560328245163,-0.270433574914932
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,47392.59662197888,7.19771294117647,1359.1058866446795,1366.3035995858559,2187.7275390625,-0.866792738437653,-0.608068525791168,-1.8533319234848,-0.410622745752335,-0.815906703472137
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,31309.556221072693,0.0,137.9338951049894,137.9338951049894,41054.53956989409,1.13127934932709,1.41035568714142,0.549646139144897,0.95991837978363,0.81918078660965
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,44715.44715447155,0.0,4137.979258903279,4137.979258903279,41146.07735552461,1.8506041765213,1.57455956935883,0.347932636737823,1.74932622909546,1.64045774936676
166,United States,North America,Americas,US,37.09024,-95.712891,19750.0,0.0,18687.09996069824,18687.09996069824,57866.74493410914,1.33147585391998,1.44152593612671,0.385635316371918,1.48562073707581,1.58051216602325
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,8000.0,146.598777,184.47889851117225,331.0776755111723,16837.94038030493,1.24710404872894,0.505491554737091,1.04852175712585,0.681275367736816,0.619399189949036
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,108325.20906086024,0.0,380.3857948305755,380.3857948305755,2704.67718855008,-1.19976401329041,-0.662379205226898,-0.280753701925278,-1.63551414012909,-1.12766790390015
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,4800.617353650691,0.0,1491.3531381252349,1491.3531381252349,8363.884187210437,-1.3659108877182,-1.27306926250458,-1.0229766368866,-1.99904632568359,-2.26685833930969
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,51279.895977745255,0.0,3776.034796391292,3776.034796391292,2760.717101075197,-0.489483952522278,-0.0188320241868496,0.226832523941994,-0.502611756324768,0.0651851072907448
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,108325.20906086024,0.0,953.9567490106451,953.9567490106451,1069.816996884669,-1.695552110672,-1.9058792591095,-2.78448867797852,-1.49802947044373,-1.6733832359314
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,18660.514351631948,40.04175000000001,108.16430899067919,148.2060589906792,1249.9231434840551,-0.426889508962631,-0.737051844596863,0.132928282022476,-0.539625227451324,-0.312088489532471
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,18660.514351631948,0.0,95.29967662961236,95.29967662961236,1421.7877914056774,-1.2884407043457,-1.25799870491028,-0.620809733867645,-1.69492197036743,-1.39066338539124
