,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,54345.76613550631,3.528645337301588,834.5135861628945,838.0422315001961,50634.13913260803,2.008641292651494,1.7891099254290275,0.9697623550891875,1.795934865872064,1.8236620028813675
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,9849.53826527687,0.0,1.1234614808002947,1.1234614808002947,50634.13913260803,1.0409431954224904,0.7652552872896191,0.9937409510215125,0.9928356309731803,0.676465796151509
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,117804.59857645979,2.915423305980159,110.21162010552594,113.12704341150607,36648.67714344726,2.2912506659825658,1.7747764686743406,1.350209176540375,1.8698591788609817,1.889317125082015
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,10163.795645441447,0.0,148.229986272811,148.229986272811,1692.1862133515106,-0.7948236962159475,-0.865118478735288,-0.21385398196677372,-0.42189445594946545,-0.741315762201945
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,36973.93023341052,0.0,367.6247681837079,367.6247681837079,479.357326069787,-0.6877729892730713,-0.7276658713817595,-0.9676727727055554,-0.6164469396074613,-0.6049494246641793
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,37770.25505054606,24.58192034842973,1706.991018518548,1731.572938866978,2341.4317315314997,-1.108663464585942,-1.06669602294763,-2.0103430847326904,-0.8211152801911036,-1.0743355055650075
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,53885.82966999657,0.006205624916666667,25.87337251945897,25.879578144375643,4789.237463014411,-0.19892832481612766,-0.1191980793761712,-0.3710822785894076,0.23632384402056542,-0.29743764208008855
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,53463.559706842185,0.020825,125.81201354073032,125.83283854073032,87698.18279766059,2.1250711977481846,1.8733133673667908,1.2423312664031976,1.5356128215789793,1.9480177561442062
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,83771.50952815528,125.24054927369791,1219.387046305277,1344.627595578975,1093.5171616673424,-0.9327660650014881,-0.7017342473069825,-2.515428423881531,-0.624771329263846,-0.8347518642743429
124,Panama,Central America,Americas,PA,8.537981,-80.782127,9740.763866483112,0.0,55.62056365035079,55.62056365035079,10225.793745264315,-0.3842952580501638,0.171328791572402,0.06148082949221136,0.4626521468162537,-0.1104686043302839
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,123582.97364640055,0.0,201.6365883349216,201.6365883349216,2110.450598160412,-1.030479654669761,-0.693859582146009,-0.6369752710064253,-0.5783487260341644,-0.8572940478722254
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,5323.795201289132,579.2575061666665,224.35646176695903,803.6139679336256,5068.347503341724,-0.9154115915298465,-0.8942778259515762,-0.5153922424845708,-0.3560534479717415,-0.7934228777885436
127,Peru,South America,Americas,PE,-9.189967,-75.015152,4281.280767281426,6776.652417472917,733.485516083313,7510.13793355623,5393.966877319493,-0.3825453581909339,-0.35359104598561925,-0.7153275844951469,0.3646521500001351,-0.5962161123752593
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,57376.366192434165,5.641450435254342,715.8180189359828,721.459469371237,2437.966412197577,-0.6331578418612481,0.09843453966702011,-1.350293144583702,-0.03764449805021298,-0.4802753875652949
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,44515.45958523082,0.6576375407407408,882.8849583825577,883.5425959232983,12633.131942608628,0.5537927920619649,0.5773288110891978,0.8091257338722541,0.9209217180808386,0.6517977168162664
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,51650.194397786116,2643.203378621043,144.40564178722883,2787.609020408272,21795.152045708204,0.9731316367785138,1.056420837839443,0.8589893033107115,0.8843739877144497,1.0426044215758636
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,9849.53826527687,0.0,101.40845230415334,101.40845230415334,27326.77310252487,0.3585529699145506,0.3672158767779668,0.4852577596902848,0.9286175370216366,0.6705663104852041
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,87090.0131284023,0.0,68.1786343052764,68.1786343052764,75408.65987237766,1.0037314395109818,0.7992599631349245,1.0396253367265071,0.5820024311542512,0.7738372633854548
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,74380.80440617091,232.78434724668054,217.203402943911,449.9877501905915,9052.307337654363,-0.25139168898264547,-0.11930025368928909,0.17949260864406824,0.5742523223161696,0.1357020287929724
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,77056.46864771821,30.505750229837385,3903.8181464208083,3934.3238966506456,11286.248168945312,-1.0095738520224893,-0.4187338712314767,-0.8783211012681322,-0.3800397341450054,-0.859348068634669
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,20152.38584683982,0.0,0.17180714624230173,0.17180714624230173,40736.89308303406,1.3856269915898658,1.448058942953746,0.4216436756153903,1.1801122625668858,1.4331981539726242
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,9849.53826527687,1.418326327481867,3.2048896610306152,4.623215988512482,40736.89308303406,0.918572475512823,0.6484942299624284,0.872699548800786,0.4209237918257713,0.7786841715375582
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,36973.93023341052,0.0,4.322977274113943,4.322977274113943,1324.1400308619573,-0.1491001080721616,-0.7953856587409972,0.16933499594839896,-0.8049047390619913,-0.6675474941730499
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,92422.41096741449,0.0,217.9005061179993,217.9005061179993,19847.964722193345,-0.009551012578109919,-0.0037121105318268463,-0.4554472515980403,0.05498575496797765,0.10881570059185226
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,36542.12570603515,161.21455601851855,177.28099870858864,338.49555472710716,1309.985123024065,-0.2932138349860906,-0.447131441285213,-0.19422720279544592,-0.2567702699452639,-0.25051471528907615
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,53432.779298848815,13.130408776417054,165.97382158172658,179.1042303581436,6088.636259514632,-0.32720836127797776,-0.11152564314155215,-0.20924720602730906,-0.12140991212800147,-0.31926420393089444
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,36973.93023341052,2.024398666666667,91.51677504313061,93.54117370979726,488.3116642109901,-0.881405651569366,-1.2010200719038633,-0.1808256469666959,-0.8826043407122288,-0.9014044652382532
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,57376.366192434165,0.004433333333333333,38.271552958509595,38.27598629184293,49754.23217402414,2.1294234593709302,2.2621930837631226,1.3013263642787927,1.9541409909725205,1.6828074157238007
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,65310.42448709165,0.24196867776470588,93.38681209459902,93.62878077236373,17090.008188664924,0.19408974424004552,0.7739409108956653,0.9646111081043887,0.9583101471265162,0.5125524004300436
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,54281.75369262096,4.916470588235295,60.47340824454967,65.38987883278496,23417.824034574547,0.8718737661838523,1.021919737259547,0.9735409071048101,0.709869677821795,0.9966924488544464
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,36776.42127708779,1.1599100462962963,1148.1076122196403,1149.2675222659368,6962.418485769639,0.024076271297720647,0.21359430005153027,-0.05670720494041831,0.4015030146886905,0.06404165484612657
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,46082.76430964795,11878.715187893455,3367.1028640285017,15245.818051921955,29855.138041954226,0.9427389005819952,1.0200566500425332,-0.03684680994289618,1.0331346243619923,1.0703455309073135
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,82576.3177867337,0.31350833333333333,149.37878359761916,149.6922919309525,3045.658913535555,-0.3153758036593594,-0.11129454309896873,-0.8036746561216813,-0.19784148223698148,-0.03262759584564868
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,9849.53826527687,0.0,5.056077482606403,5.056077482606403,9256.852621355481,1.001013492544492,0.5903946825613576,0.8182012488444647,0.4490915214021998,0.7647415498892466
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,53667.76584036485,0.0,496.86291288293364,496.86291288293364,1922.9535522460956,-1.3813109993934651,-1.389532178640365,-2.3414049744606023,-1.4051039119561501,-1.2909867664178218
150,Suriname,South America,Americas,SR,3.919305,-56.027783,5287.6670281564975,0.0,8.071560704217845,8.071560704217845,7364.060119039139,-0.24200199893675745,-0.22174850548617533,0.11680182325653725,-0.5759400352835656,-0.1456826043625673
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,52147.86420390027,1.2582617537037037,237.87446649988894,239.13272825359263,54458.75131866551,2.186664521694182,1.8418991168340046,1.1140908201535549,1.7402898271878575,1.9236140449841814
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,53738.915170643064,34.83549345238095,169.68525079435992,204.52074424674083,78902.41716258788,2.0732173820336666,1.964895377556484,1.3060184220472986,1.6720271309216812,1.829535802205404
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,90406.35790741448,0.8231966666666666,128.36798554551373,129.1911822121804,4807.533603970382,-1.2561688025792446,-1.0616321936249735,-1.7400415465235712,-1.374359697103501,-1.15454451739788
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,57376.366192434165,0.0,727.0713904593007,727.0713904593007,5678.626349534338,0.7061873724063239,1.2066340446472175,0.8049225807189943,1.137253706653912,0.9927847435077027
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,41028.55705352341,0.0,609.3407241586464,609.3407241586464,794.6513977050785,-0.5507010519504548,-0.6106450657049814,-0.2536374818688879,-0.45323822150627774,-0.4445834358533223
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,57376.366192434165,3.055996403788807,190.298339597921,193.3543360017098,5147.1391357107805,-0.4169208382566771,0.21023878144721198,-1.1409882356723149,0.11677830146315199,-0.152020998764783
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,37131.766118250605,1.9760796643518521,95.88652873201323,97.86260839636509,739.6686133317853,-0.9325294295946759,-1.3312090933322918,-0.3111827187240123,-0.9021438161532086,-0.8694343020518621
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,9740.78826527687,76.751639249,23.493816515877086,100.24545576487708,17155.835218387565,-0.21763094235211608,0.3026894877354304,0.05638316397865606,0.35593384178355336,-0.18035202845931061
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,53667.76584036485,2.7533304513888894,23.39971725250098,26.153047703889868,4004.783775061653,-0.08341611727761712,0.12103717170733334,-0.4575368060419955,-0.17385562843022243,-0.008584855745235986
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,55829.44430616851,0.12144985714285715,2468.5329977542256,2468.6544476113686,10638.64298587679,-0.003636956214904901,0.26031330386952806,-1.1654103100299833,0.31093220909436536,-0.07595660374499863
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,20358.496957950934,0.0,0.9737782247569208,0.9737782247569208,25715.594700518934,1.7213289166666668,1.5927022500000003,0.4296881666666667,1.7468423333333334,1.7253113333333332
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,41028.55705352341,0.0,408.72225367762076,408.72225367762076,715.1303729531837,-0.9679242720206583,-0.5868932604789734,-0.8868844856818515,-0.2482531120379766,-0.35819178322951006
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,63956.13932491185,155.28764683914048,910.8708526756773,1066.1584995148178,3110.526957194012,-0.9750952819983163,-0.6581888919075328,-0.72931923965613,-0.5023254230618476,-0.8072693546613058
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,78990.16176515426,5.338473611111112,69.55328472142712,74.89175833253823,41983.8553415196,1.0600563486417147,1.1593020310004556,0.8045335014661154,0.7082384054859475,0.5182700653870899
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,61799.37158006068,34.018145976190475,3970.535784365746,4004.553930341937,43607.90295153266,1.7213289539019259,1.5927021503448493,0.42968810411791,1.7468422651290887,1.7253112991650912
166,United States,North America,Americas,US,37.09024,-95.712891,20152.38584683982,70.07333333333332,14871.291375729843,14941.364709063177,51964.2040267784,1.3403436640898365,1.5243072311083476,0.5077999606728554,1.4285287161668148,1.59775706132253
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,7001.179673888889,169.26326404999995,208.313846481989,377.57711053198904,13736.023078016688,1.2965965668360382,0.4914057453473409,0.8949870616197587,0.5704394727945328,0.6589184701442719
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,92422.41096741449,0.008613815,206.69270949373865,206.70132330873867,1855.4113834593124,-1.2112788458665216,-0.8204411268234257,-0.7377251250048479,-1.5497269233067816,-1.259713222583134
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,5287.6670281564975,6443.942454950832,1139.4033883628952,7583.345843313727,10852.359589080459,-1.2441044151783,-1.1489375034968072,-1.1354980518420543,-1.5933225055535625,-1.7987243533134463
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,57376.366192434165,0.0,2609.0945087214204,2609.0945087214204,1932.4962255925302,-0.5749886880318323,-0.1583217090616624,0.2024313543612759,-0.5897591213385265,-0.40080249837289256
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,92422.41096741449,0.0,596.0548939150095,596.0548939150095,1201.1938145708145,-1.2325911770264306,-1.2906596412261337,-2.3324814836184187,-0.897219041983287,-1.238097498814265
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,36337.03016763692,4.225787193507689,192.111980676935,196.3377678704427,1433.7867723076586,-0.42129955937465025,-0.6993704487880072,0.3722911787529786,-0.5241512134671211,-0.3881544296940167
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,36337.03016763692,0.0,183.7332607747013,183.7332607747013,1010.9124040353872,-1.367809484402338,-1.364006529251734,-0.8816526730855307,-1.8836323519547786,-1.6364739537239066
