,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,100000.0,193.6793,1517.5760703753797,1711.2553703753797,911.089996122843,-1.08961069583893,-0.775662660598755,-2.67593312263489,-0.61335825920105,-0.737805545330048
124,Panama,Central America,Americas,PA,8.537981,-80.782127,16100.0,0.0,58.514699650887295,58.514699650887295,8124.558307348707,-0.358153432607651,0.131257295608521,-0.116048209369183,0.472236633300781,-0.0802930667996407
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,210757.8117841107,0.0,244.3205724816485,244.3205724816485,1879.240443842883,-1.03937900066376,-0.730952560901642,-0.808443784713745,-0.56959456205368,-0.932511210441589
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,5443.180365996506,0.0,209.64438881955462,209.64438881955462,4702.915769882722,-0.707593381404877,-0.912053406238556,-0.834862232208252,-0.361598461866379,-0.830411493778229
127,Peru,South America,Americas,PE,-9.189967,-75.015152,5443.180365996506,0.0,884.6004135397429,884.6004135397429,5047.204643322495,-0.253887414932251,-0.239367961883545,-0.999915421009064,0.39282089471817,-0.566099524497986
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,100000.0,0.0,872.5099036770064,872.5099036770064,2201.7768193447214,-0.781123995780945,0.0709009245038033,-1.65075957775116,-0.215251356363297,-0.553793609142303
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,5799.6182194177845,0.0,1322.4955951902978,1322.4955951902978,12504.250185609268,0.513736724853516,0.630121886730194,1.01733005046844,1.02315878868103,0.712359011173248
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,39741.4158541755,424.7464929999999,173.16526221503162,597.9117552150315,22520.642312405016,1.06266355514526,0.981475114822388,0.717686951160431,0.717936515808105,1.02578413486481
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,7964.0,0.0,132.25963864188756,132.25963864188756,26435.748785780022,0.472344607114792,0.323047578334808,0.356976479291916,0.855329275131226,0.760903239250183
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,100000.0,0.0,79.12024788871817,79.12024788871817,73021.30975250354,1.40004742145538,0.849948763847351,1.15385591983795,0.596593677997589,0.845954716205597
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,89418.18567189487,1.666633,95.56796018090046,97.23459318090046,8397.809173114572,-0.352394610643387,-0.112342447042465,0.273600399494171,0.672567009925842,0.106409564614296
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,109331.64799577014,107.75073116972634,3936.7102500045994,4044.4609811743258,10674.990234375,-1.09921479225159,-0.601686894893646,-0.929458737373352,-0.310507625341415,-0.79579108953476
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,18583.333333333332,0.0,0.2211187439456695,0.2211187439456695,40676.064791319084,1.48775613307953,1.46266102790833,0.681087553501129,1.31016075611115,1.49973154067993
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,7964.0,11.733506666666669,3.2158302569880117,14.94933692365468,40676.064791319084,1.06810534000397,0.723423421382904,0.790275514125824,0.321675181388855,0.883622527122498
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,30455.037014486436,0.0,5.340645414068087,5.340645414068087,1079.6896543678708,-0.237911432981491,-0.861178874969482,0.115442857146263,-0.854655921459198,-0.683138370513916
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,100000.0,0.0,13.792032112139916,13.792032112139916,17958.947831333062,0.0369552858173847,-0.0236956626176834,-0.226726979017258,0.159661039710045,0.149531841278076
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,25273.382685981916,0.0,4.602050911141399,4.602050911141399,1286.6049658907311,-0.641386091709137,-0.593583285808563,-0.417924970388412,-0.317569881677628,-0.397503405809402
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,52988.554472234,0.0,140.31969526100224,140.31969526100224,5735.422856598488,-0.319415539503098,-0.0760836377739906,-0.421741664409637,-0.0656579732894897,-0.430014491081238
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,30455.037014486436,0.0,2.364372946096257,2.364372946096257,400.54069336495695,-0.780791580677032,-1.20814538002014,-0.236645370721817,-0.760722637176514,-0.947139799594879
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,100000.0,0.0,2.7818601313656326,2.7818601313656326,47236.67153712415,2.17136287689209,2.28112554550171,1.16941487789154,1.78359937667847,1.61884760856628
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,99353.53963543875,0.0,53.314678504402785,53.314678504402785,16908.847956488033,0.248165294528008,0.781369268894196,1.05331683158875,0.999186158180237,0.563034415245056
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,72859.26239932174,0.0,53.97402835503538,53.97402835503538,23532.480854547382,0.917391359806061,1.01478588581085,0.866508841514587,0.75935560464859,1.00198233127594
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,52954.60365670865,0.0,2215.9383503517984,2215.9383503517984,8059.562841010917,0.0653930976986885,0.191702410578728,-0.0294270031154156,0.445573270320892,0.0977494567632675
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,45034.31008902077,18012.781429899995,5436.673080634396,23449.45451053439,30532.48050816631,1.16003704071045,0.942974150180817,-0.318043738603592,1.15819036960602,1.15678811073303
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,100000.0,3.3813,9.475267477476178,12.856567477476178,2836.9740978506497,-0.419682919979095,-0.201909422874451,-0.94294685125351,-0.248191311955452,-0.118414133787155
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,7964.0,0.0,6.301667737699798,6.301667737699798,8672.128998568873,1.2867397069931,0.832244396209717,0.790275514125824,0.347569495439529,0.852938830852509
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,142952.8702255975,0.0,12.839945235350909,12.839945235350909,1706.41491699219,-1.19666075706482,-1.37868785858154,-2.66527771949768,-1.34485065937042,-1.33723092079163
150,Suriname,South America,Americas,SR,3.919305,-56.027783,5443.180365996506,0.0,6.606096466808779,6.606096466808779,7999.508365632773,-0.332702100276947,-0.1087242141366,0.0824754610657692,-0.667498528957367,-0.0577610395848751
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,53978.98664198343,0.0,226.22131609641457,226.22131609641457,52869.044289158664,2.21972584724426,1.96262037754059,1.09417045116425,1.65624058246613,1.93030881881714
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,52553.628589173946,97.46799999999996,155.16087095855968,252.62887095855965,76531.37294076907,2.06414246559143,1.8709591627121,1.25859427452087,1.62086713314056,1.74979496002197
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,100000.0,0.0,9.2163067716668,9.2163067716668,11304.644927596008,-1.10248649120331,-0.448675930500031,-0.805789709091187,-0.855281352996826,-0.593127608299255
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,100000.0,0.0,918.7655359258355,918.7655359258355,4550.473924270812,0.73831182718277,1.16798317432404,0.856610000133514,1.11489880084991,1.0070116519928
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,52954.60365670865,0.0,16.10450084375224,16.10450084375224,730.813293457031,-0.542279362678528,-0.620883345603943,0.0144716212525964,-0.46234917640686,-0.486346453428268
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,100000.0,10.49614,117.77940458892945,128.27554458892945,4996.372097600906,-0.360339462757111,0.0832910686731339,-1.44278836250305,0.0618106834590435,-0.233622625470161
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,30455.037014486436,0.0,2.498425396704943,2.498425396704943,709.1406700804004,-0.96742308139801,-1.38399815559387,-0.179348394274712,-0.887266576290131,-0.935580134391785
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,7964.0,0.0,33.63378283480791,33.63378283480791,15711.538169203643,-0.208101376891136,0.339617520570755,-0.0508231818675995,0.539660513401031,-0.198580101132393
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,142952.8702255975,0.0,25.45874531401595,25.45874531401595,4241.011909519278,-0.118834763765335,0.158016294240952,-0.0639763623476028,-0.0873018652200699,0.0388533286750317
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,53978.98664198343,0.0,3090.5739091821947,3090.5739091821947,10614.984569901297,0.0254152249544859,0.315034985542297,-0.915285527706146,0.312994033098221,0.0499801225960255
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,18583.333333333332,0.0,1.1366834697030874,1.1366834697030874,23103.94267644486,1.605674,1.617998,0.411818,1.73052,1.774693
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,52954.60365670865,0.0,10.763187825228679,10.763187825228679,824.7376711738434,-0.923493564128876,-0.572281301021576,-1.00055825710297,-0.201333165168762,-0.396869570016861
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,53978.98664198343,1811.425595309947,986.2926704739332,2797.7182657838803,3078.41479492188,-1.03196251392365,-0.820753991603851,0.0131317190825939,-0.454440265893936,-0.844159185886383
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,100000.0,0.0,5.007664085691966,5.007664085691966,34165.91330533147,0.890833914279938,0.918635427951813,0.801757872104645,0.318565338850021,0.317414134740829
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,76897.0502291532,0.0,6139.359018192444,6139.359018192444,39693.19387012369,1.60567390918732,1.6179975271225,0.411818206310272,1.73051977157593,1.77469253540039
166,United States,North America,Americas,US,37.09024,-95.712891,18583.333333333332,0.0,21627.04839133305,21627.04839133305,48650.643128333555,1.26525807380676,1.55227208137512,0.438403934240341,1.4438453912735,1.63102221488953
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,5500.0,6.5600000000000005,294.25369645366493,300.81369645366493,12512.594126844118,1.29770147800446,0.633332192897797,0.824986040592194,0.599306583404541,0.786790609359741
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,100000.0,0.0,12.989643025695118,12.989643025695118,1742.3492564507694,-1.30798542499542,-0.733642399311066,-0.720438122749329,-1.5364773273468,-1.41664183139801
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,5443.180365996506,15975.198079999978,1082.341888349119,17057.539968349098,13692.914966621063,-1.2080090045929,-1.10220277309418,-1.25623667240143,-1.56311976909637,-1.66915047168732
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,100000.0,0.0,3274.6500563256704,3274.6500563256704,1684.0116673877706,-0.622543275356293,-0.242955058813095,0.148407876491547,-0.631919384002686,-0.581304907798767
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,100000.0,0.0,717.8942554676315,717.8942554676315,1249.0630852985616,-1.19163048267365,-1.03183209896088,-2.4237163066864,-0.61578905582428,-1.09233939647675
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,52954.60365670865,0.0,4.887921217201262,4.887921217201262,1469.3614500268363,-0.518319189548492,-0.862070262432098,0.515351355075836,-0.524832308292389,-0.496428072452545
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,52954.60365670865,0.0,4.745832272623522,4.745832272623522,937.8403399873721,-1.37328672409058,-1.53839468955994,-1.10401391983032,-2.00182390213013,-1.83763182163239
