,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,48862.20857182745,0.0,110.60764355202592,110.60764355202592,101221.81347664402,2.14263248443604,1.83171236515045,1.33797693252563,1.60296952724457,1.86417806148529
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,68993.73303774756,2.3205,619.0488390360711,621.3693390360711,1075.4510201549615,-1.08339202404022,-0.833723247051239,-2.81003546714783,-0.647816777229309,-0.9066281914711
124,Panama,Central America,Americas,PA,8.537981,-80.782127,7239.55005,0.0,38.60322626783768,38.60322626783768,9403.43990821634,-0.354332804679871,0.130668714642525,-0.028218861669302,0.534382700920105,0.0258786492049694
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,228928.19979188347,0.0,217.82614045302338,217.82614045302338,2303.82666052645,-1.03357470035553,-0.716937601566315,-0.754677414894104,-0.527206063270569,-0.810600578784943
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,5251.4487613048705,0.0,219.32161714359984,219.32161714359984,5772.995509888365,-0.695635735988617,-0.84945946931839,-0.692596554756165,-0.326602280139923,-0.800011336803436
127,Peru,South America,Americas,PE,-9.189967,-75.015152,1200.0,4900.560966675,713.4229035111429,5613.983870186143,5826.832306560778,-0.243967726826668,-0.206647053360939,-0.760749697685242,0.404832929372787,-0.580825686454773
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,65487.46607549511,0.0,399.6524612952883,399.6524612952883,2431.199964894923,-0.685034811496735,0.189581170678139,-1.39218163490295,-0.160969600081444,-0.506389260292053
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,57030.99595625041,3.7516504888888895,643.224600030111,646.9762505189999,13776.389395702,0.562475681304932,0.596360862255096,1.07206296920776,0.958582043647766,0.794908702373505
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,41881.893061566385,2369.2073107285023,101.55238998244434,2470.7597007109466,23217.295496520906,1.08125162124634,0.921245932579041,0.741739273071289,0.621630489826202,0.996393918991089
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,12755.600359987246,0.0,113.23053436167609,113.23053436167609,27278.883049920463,0.431618601083755,0.334075838327408,0.600148975849152,0.854432463645935,0.726528644561768
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,68993.73303774756,0.0,71.55633760839514,71.55633760839514,92992.99713074516,1.00110983848572,0.760745763778687,1.17473101615906,0.496541798114777,0.750734090805054
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,94234.25938852436,103.41560630399998,95.69023562900585,199.10584193300582,9560.158380006307,-0.333498507738113,-0.194315671920776,0.186090663075447,0.687459826469421,0.104707606136799
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,57030.99595625041,42.80706376533334,3562.4075187980543,3605.2145825633875,14311.064453125,-1.07437682151794,-0.601444661617279,-0.998262107372284,-0.31161817908287,-0.747264206409454
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,29602.586994014408,0.0,0.19009164765545397,0.19009164765545397,43846.466076480116,1.53777325153351,1.39230680465698,0.602992832660675,1.15604257583618,1.42973482608795
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,12755.600359987246,0.0,4.337804524007224,4.337804524007224,43846.466076480116,1.08552253246307,0.837373018264771,0.849078357219696,0.351851403713226,0.966215848922729
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,32883.64249578415,0.0,4.721636520129704,4.721636520129704,1244.2716246937775,-0.182666853070259,-0.752287983894348,0.00782639998942614,-0.749479055404663,-0.669470012187958
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,68993.73303774756,0.0,118.60910847897554,118.60910847897554,22441.571143891022,-0.312528073787689,-0.317042857408524,-0.464799642562866,0.0248203855007887,0.0465363264083862
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,32883.64249578415,0.0,365.2093459413246,365.2093459413246,1383.539117321434,-0.503729224205017,-0.496339857578278,-0.280602246522903,-0.245334327220917,-0.456045746803284
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,51654.33477593187,3.5439716266666665,86.02591479491798,89.56988642158464,6809.15980400146,-0.299286216497421,-0.132481977343559,-0.282882064580917,-0.0168969519436359,-0.325049340724945
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,32883.64249578415,0.0,188.3805120527667,188.3805120527667,443.4518319750141,-0.860041797161102,-1.18952429294586,-0.168444857001305,-0.730839669704437,-0.862535297870636
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,65487.46607549511,0.0,23.69990197271932,23.69990197271932,53891.46228830407,2.10299706459045,2.19381713867188,1.19142174720764,1.7832305431366,1.66075348854065
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,57030.99595625041,0.0,36.313260000391516,36.313260000391516,18509.740215754224,0.229635804891586,0.776584029197693,0.974757313728333,0.999639213085175,0.597754776477814
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,55842.52408208851,0.0,39.050606320360686,39.050606320360686,25128.01504313057,0.941719472408295,0.97692596912384,0.969209671020508,0.692796349525452,1.04520750045776
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,32883.64249578415,0.0,1847.5363292969896,1847.5363292969896,8737.04111019993,-0.00423370534554124,0.217559650540352,0.0240315701812506,0.446406275033951,0.129662588238716
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,47876.58802177858,12217.525612400012,3780.6934072530444,15998.219019653056,31677.900308365388,1.16321241855621,0.97240149974823,0.0211045369505882,1.06073820590973,1.16937839984894
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,68993.73303774756,0.0,79.61952820579656,79.61952820579656,3248.0402148286903,-0.399362593889236,-0.109467715024948,-0.724771440029144,-0.131351128220558,-0.117064774036407
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,12755.600359987246,0.0,5.538176103168496,5.538176103168496,9110.751810220281,1.29547333717346,0.942930459976196,0.849078357219696,0.439209848642349,0.826713979244232
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,32883.64249578415,0.0,1008.323822140503,1008.323822140503,1982.81652832031,-1.20462548732758,-1.41596949100494,-2.5229172706604,-1.31654858589172,-1.30141592025757
150,Suriname,South America,Americas,SR,3.919305,-56.027783,5251.4487613048705,0.0,4.916945757808664,4.916945757808664,8009.252302447227,-0.284884512424469,-0.123884543776512,0.119975283741951,-0.582489609718323,-0.0477658435702324
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,54494.215828234235,7.552915377777778,178.16204915428116,185.71496453205893,60755.75955084647,2.16803646087646,1.92519795894623,1.23068809509277,1.89224195480347,1.91803658008575
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,58950.23239995466,33.654599999999995,139.5467205489334,173.20132054893338,90476.7589651577,2.0290699005127,1.86164331436157,1.30034208297729,1.61533617973328,1.72214198112488
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,68993.73303774756,0.0,78.09817096211908,78.09817096211908,2971.282433830698,-1.10073792934418,-0.51883864402771,-2.01210689544678,-0.952119052410126,-0.778770327568054
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,65487.46607549511,0.0,798.6412707168047,798.6412707168047,5614.385738512287,0.865112006664276,1.13882541656494,0.946774661540985,1.11180901527405,1.02658236026764
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,32883.64249578415,0.0,1278.7191772850952,1278.7191772850952,768.933471679688,-0.603359639644623,-0.660571336746216,-0.0241334792226553,-0.449195504188538,-0.514893710613251
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,65487.46607549511,2.1883749999999997,77.09197121246093,79.28034621246093,5396.643526741124,-0.353244036436081,0.099299393594265,-1.13353371620178,0.0903827995061874,-0.229752525687218
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,32883.64249578415,0.0,198.21428339047623,198.21428339047623,779.763519741879,-1.026531457901,-1.37212538719177,-0.162598490715027,-1.01898193359375,-0.893909215927124
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,12755.600359987246,0.0,22.310216646847564,22.310216646847564,17910.31718218104,-0.135050490498543,0.391060173511505,0.141080409288406,0.521160542964935,-0.179331794381142
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,32883.64249578415,0.0,22.424327047817105,22.424327047817105,4361.948089366984,-0.0224449206143618,-0.00149573176167905,-0.3537417948246,-0.266437083482742,-0.192856058478355
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,57030.99595625041,0.0,3377.7852666705962,3377.7852666705962,11308.371735120596,0.0382425226271153,0.365056276321411,-0.959997057914734,0.393024772405624,0.0154577177017927
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,29602.586994014408,0.0,1.0224605278092547,1.0224605278092547,23649.714434060228,1.614864,1.604195,0.351708,1.649374,1.658744
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,32883.64249578415,0.0,860.1514969432083,860.1514969432083,837.095884319153,-0.936401605606079,-0.559457004070282,-0.976101815700531,-0.176683008670807,-0.359688609838486
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,57030.99595625041,2.575499941902222,866.2162643224664,868.7917642643686,3704.84228515625,-1.0867133140564,-0.867093980312347,-0.0704314634203911,-0.563705265522003,-0.851141273975372
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,68993.73303774756,0.0,41.98465859296528,41.98465859296528,40893.023359773935,1.07048761844635,1.07076179981232,0.912175714969635,0.445208370685577,0.498547106981277
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,59648.136246786635,3.7875,4396.958054791392,4400.745554791392,42150.698140882145,1.61486351490021,1.60419464111328,0.351707607507706,1.64937400817871,1.65874373912811
166,United States,North America,Americas,US,37.09024,-95.712891,29602.586994014408,0.0,12743.131111033903,12743.131111033903,50065.966504174205,1.26211905479431,1.5137984752655,0.591247260570526,1.45509660243988,1.59098601341248
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,5500.0,9.303960599999998,233.04664281035525,242.35060341035526,14975.562560218657,1.28997790813446,0.539623916149139,0.957096934318542,0.609196186065674,0.731594443321228
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,68993.73303774756,0.10336578,110.71750529468275,110.82087107468276,2051.129515164182,-1.38756489753723,-0.698397278785706,-0.599719345569611,-1.55778133869171,-1.45240187644958
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,5251.4487613048705,12883.77307701001,1126.7897757866954,14010.562852796706,10877.112363881559,-1.1550704240799,-1.13208639621735,-1.09404599666595,-1.40288519859314,-1.68640148639679
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,65487.46607549511,0.0,2867.851775735101,2867.851775735101,1953.5569786075193,-0.614729940891266,-0.209270849823952,0.189088448882103,-0.609958648681641,-0.541880786418915
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,68993.73303774756,0.0,643.3280596869151,643.3280596869151,1284.6176353928724,-1.2419102191925,-1.15728986263275,-2.42679643630981,-0.843221604824066,-1.29189229011536
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,32883.64249578415,0.0,392.02506606856093,392.02506606856093,1644.4568305445168,-0.410753279924393,-0.682568550109863,0.509773790836334,-0.467423737049103,-0.456424236297607
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,32883.64249578415,0.0,370.29123968722195,370.29123968722195,1082.6157732528213,-1.42562651634216,-1.42085576057434,-0.945328533649445,-1.8921492099762,-1.79394936561584
