,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,27864.33246290531,0.0,240.39546139297457,240.39546139297457,23945.5123106892,-0.0272163189947605,0.0580503158271313,-0.431784123182297,0.0796888396143913,0.152995586395264
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,13241.135795203767,0.0,90.76405945046332,90.76405945046332,1391.532190020018,-0.188867226243019,-0.425235688686371,-0.0607228353619576,-0.0732259452342987,-0.236131489276886
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,36201.394669443354,0.0,224.86631092938225,224.86631092938225,6755.073674616292,-0.327525734901428,-0.178427875041962,-0.0756380930542946,-0.0626247003674507,-0.298619896173477
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,13241.135795203767,0.0,1.4327059960602595,1.4327059960602595,14729.627029995936,0.6009162068367,0.550113499164581,0.825588941574097,-0.11013201624155,0.167196571826935
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,13241.135795203767,0.0,55.80658522154387,55.80658522154387,706.4526652015045,-0.91197144985199,-1.21832025051117,-0.174718275666237,-0.720584511756897,-0.867795407772064
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,53657.34175583344,0.0,39.27284396424451,39.27284396424451,56967.42579403833,2.07050251960754,2.12852215766907,1.378178358078,1.96010839939117,1.69718194007874
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,36201.394669443354,0.0,9.862694619811727,9.862694619811727,18276.00955165477,0.0491567775607109,0.725885152816772,1.11951816082001,0.927780389785767,0.463612854480743
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,21192.052980132452,0.0,5.325049729183348,5.325049729183348,23503.282485025728,0.722276329994202,1.00155377388,0.882251679897308,0.624960362911224,0.994327008724213
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,13241.135795203767,30.78732352941177,368.72111219366053,399.5084357230723,7441.2308539967535,-0.137831538915634,0.306189775466919,-0.0462945364415646,0.380482465028763,0.135493740439415
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,41723.17880794702,60.53802040000001,66.54610604843951,127.08412644843952,29077.18205575657,0.926997601985931,1.16825199127197,0.0120177594944835,0.932680726051331,1.02529191970825
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,30944.421420935338,0.0,44.92972253441564,44.92972253441564,3643.832448538158,-0.22082956135273,-0.16699843108654,-0.612895429134369,-0.166235014796257,-0.265588670969009
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,13241.135795203767,1.5393661764705884,292.46850759111607,294.00787376758666,1834.56115722656,-1.48882293701172,-1.48639118671417,-2.19300961494446,-1.46377813816071,-1.28314566612244
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,57506.51740530593,0.0,33.15053277290712,33.15053277290712,61126.943196397886,2.23930025100708,1.78943645954132,1.12777805328369,1.8954666852951,1.95055162906647
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,29094.827586206895,0.0,24.625864516356085,24.625864516356085,87304.33058135571,2.12483501434326,1.81698524951935,1.4011402130127,1.61979234218597,1.79608643054962
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,27864.33246290531,0.0,339.87947989924686,339.87947989924686,993.7398831145068,-1.26526856422424,-1.40510082244873,-2.68114280700684,-1.54563355445862,-1.40619838237762
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,53657.34175583344,0.0,255.90183646565376,255.90183646565376,7020.385682084487,0.672394990921021,1.20267283916473,0.873134315013886,1.13552594184875,1.04358446598053
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,4900.0,0.0,26.204049532689105,26.204049532689105,1038.320716754819,-1.28733086585999,-1.0658118724823,-1.18237400054932,-1.06614553928375,-1.26313161849976
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,13241.135795203767,0.0,378.0243342884731,378.0243342884731,955.3212890625,-0.780951321125031,-0.712197959423065,-0.162120848894119,-0.353273868560791,-0.477214455604553
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,53657.34175583344,178.98,548.6519912478599,727.6319912478599,6041.134013479791,-0.372476398944855,0.163353562355042,-1.31168270111084,0.130639657378197,-0.139015212655067
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,13241.135795203767,0.0,58.19621426935298,58.19621426935298,826.4286072806393,-1.03469169139862,-1.28896832466125,-0.353710830211639,-0.9409259557724,-0.984186470508575
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,40113.32156536324,0.0,10.963969040572831,10.963969040572831,19821.528649640997,-0.252770155668259,0.416812211275101,0.0936860963702202,0.210611492395401,-0.20437516272068
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,36201.394669443354,0.0,198.8849315485908,198.8849315485908,12507.803157886383,0.0917898043990135,0.399253934621811,-1.24993252754211,0.463030308485031,-0.00446107843890786
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,27864.33246290531,0.0,41.996714556594085,41.996714556594085,7049.797505195347,-1.28536176681519,-1.13601219654083,0.249095499515533,-2.13228559494019,-1.3615380525589
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,13241.135795203767,0.0,256.3271587766508,256.3271587766508,819.7578674456116,-1.05594646930695,-0.611192941665649,-0.838690638542175,-0.27647203207016,-0.346435457468033
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,36201.394669443354,0.0,294.65364960798996,294.65364960798996,4187.73974609375,-1.17626178264618,-0.663462817668915,-0.777284979820251,-0.585612416267395,-0.84464156627655
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,27864.33246290531,0.0,203.88332055055008,203.88332055055008,45729.60767574296,1.27358639240265,1.19076550006866,0.894792199134827,0.774973034858704,0.613574981689453
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,36201.394669443354,3.899603576470589,340.474788668315,344.3743922447856,43449.09171731392,1.7188925743103,1.51276922225952,0.48620143532753,1.7610878944397,1.68943524360657
148,United States,North America,Americas,US,37.09024,-95.712891,61231.77842565598,0.0,6648.859685081478,6648.859685081478,53291.127689140565,1.305992603302,1.51700305938721,0.643072605133057,1.26038861274719,1.54929387569427
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,10119.050975504242,0.0,25.98002266540868,25.98002266540868,18140.891918067206,1.39721250534058,0.397564351558685,0.804738223552704,0.715800821781158,0.576835691928864
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,22500.0,74.00664013079997,184.49756612211223,258.5042062529122,2419.7187438178676,-1.2730427980423,-0.929248154163361,-0.536078989505768,-1.60398280620575,-1.23522520065308
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,10119.050975504242,3.1083,5.400260012746538,8.508560012746539,12433.980785339827,-1.30656266212463,-1.11327660083771,-1.07763242721558,-1.52926170825958,-1.78581345081329
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,53657.34175583344,0.0,580.8132919671722,580.8132919671722,2367.4995424106855,-0.482674777507782,-0.244422689080238,0.25057727098465,-0.65251749753952,-0.515489280223846
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,13241.135795203767,0.0,117.53394216917835,117.53394216917835,1840.320553357893,-0.31554251909256,-0.519751310348511,0.435933291912079,-0.494722932577133,-0.261999785900116
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,13241.135795203767,0.0,107.3095061276337,107.3095061276337,1408.3678103123607,-1.41966700553894,-1.30818068981171,-0.665949761867523,-1.85489869117737,-1.58726119995117
