,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,73404.94244488941,0.0,710.1707450173659,710.1707450173659,23862.80118600958,0.0818553864955902,0.193452343344688,-0.285844653844833,-0.00610490515828133,0.132624104619026
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,74071.53266467302,0.0,268.83402198210604,268.83402198210604,1417.0949878318568,0.0588305070996284,-0.403887659311295,-0.198223099112511,-0.262088179588318,-0.07551059871912
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,26812.5,0.0,670.6562437237769,670.6562437237769,6600.056186405954,-0.247089490294456,0.00223585497587919,0.184110775589943,0.181434169411659,-0.0945554226636887
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,74071.53266467302,0.0,3.5000811922336923,3.5000811922336923,15188.174277940778,0.577941358089447,0.511338114738464,0.361632436513901,-0.268454760313034,0.250029027462006
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,74071.53266467302,0.0,1.0067262740720564,1.0067262740720564,702.3386032543297,-0.948121190071106,-1.24709331989288,-0.104039676487446,-0.822831988334656,-0.935593962669373
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,53499.02714613906,0.0,122.99058877686628,122.99058877686628,57564.80231149774,2.06756377220154,2.21809077262878,1.18627142906189,2.22636008262634,1.82065498828888
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,33030.297540169326,0.0,27.339057208638142,27.339057208638142,18719.988140936828,0.122271440923214,0.793949067592621,1.03912115097046,0.885451793670654,0.485101789236069
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,21304.92676431425,0.0,13.429347126781451,13.429347126781451,24247.173318407935,0.721844375133514,0.996909558773041,0.965773403644562,0.657770276069641,0.999612212181091
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,34741.523068371316,0.0,1046.4730694213313,1046.4730694213313,6965.137897369296,-0.124875418841839,0.16547679901123,-0.146388962864876,0.230833724141121,0.155454814434052
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,41938.7483355526,52.61151090000001,167.46086169669726,220.07237259669728,29513.65118004002,0.689561665058136,1.17389130592346,0.243121743202209,0.746454060077667,0.966522395610809
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,73404.94244488941,0.0,112.4868292340385,112.4868292340385,3885.6236095180275,-0.345142692327499,0.0678639337420464,-0.330464035272598,-0.108953259885311,-0.149271368980408
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,113401.54226097475,0.0,5.2608859203382154,5.2608859203382154,2076.0009765625,-1.46264123916626,-1.55744516849518,-2.36308455467224,-1.44510698318481,-1.16957986354828
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,33030.297540169326,0.0,71.35224007587574,71.35224007587574,60020.3604576572,2.11104297637939,1.68177235126495,1.06541478633881,1.8051632642746,1.97517240047455
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,29605.263157894737,0.0,62.20288401085686,62.20288401085686,88724.99094026383,2.147784948349,2.10511255264282,1.40265262126923,1.80034029483795,1.99034976959229
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,73404.94244488941,0.0,2.8896627261596746,2.8896627261596746,1071.2342036606667,-1.56001710891724,-1.4045786857605,-2.74882411956787,-1.68455278873444,-1.35771584510803
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,53499.02714613906,0.0,110.26987152925747,110.26987152925747,7636.074222760039,0.802258908748627,1.35904717445374,0.76641309261322,1.29879117012024,1.18554127216339
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,4900.0,0.0,67.8109352447769,67.8109352447769,1094.4301240492389,-1.1320503950119,-0.791394650936127,-0.69334077835083,-1.0368640422821,-1.01177895069122
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,74071.53266467302,0.0,6.82211460707245,6.82211460707245,1012.98474121094,-0.761074304580688,-0.656892597675323,-0.597118556499481,-0.363270282745361,-0.400824993848801
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,53499.02714613906,2.144,1587.8472801680632,1589.9912801680632,5822.377723199376,-0.480519980192184,0.25749933719635,-0.906386315822601,0.174806475639343,-0.220252081751823
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,74071.53266467302,0.0,1.0448968790030924,1.0448968790030924,853.007813755102,-0.899913251399994,-1.26604235172272,-0.16712686419487,-0.845188200473785,-0.858331799507141
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,16306.999001138238,0.0,8.020246831869919,8.020246831869919,20327.98345505289,-0.46440914273262,0.335749626159668,0.247864335775375,0.145356744527817,-0.106046512722969
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,33030.297540169326,0.0,908.1460913579215,908.1460913579215,12020.34965927302,-0.134037971496582,0.393015295267105,-1.08603596687317,0.432501822710037,-0.0758084133267403
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,73404.94244488941,0.0,121.22494713505607,121.22494713505607,7685.509858523273,-1.17711114883423,-0.52522075176239,0.0742060318589211,-2.09784650802612,-1.34434604644775
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,74071.53266467302,0.0,4.645096696983295,4.645096696983295,897.5097285198109,-1.09737718105316,-0.539801716804504,-0.9411261677742,-0.256649404764175,-0.394620954990387
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,33030.297540169326,0.0,630.8130041905412,630.8130041905412,3104.65380859375,-1.02434241771698,-0.397487729787827,-2.02083349227905,-0.586776256561279,-0.829405069351196
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,73404.94244488941,0.0,1.9406602051196598,1.9406602051196598,46865.96459768656,1.19904685020447,1.45259976387024,0.7689089179039,0.987515151500702,0.65126621723175
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,44554.455445544554,104.6738,890.2268071223166,994.9006071223166,47447.58893226667,1.74663364887238,1.62398397922516,0.415347635746002,1.81952893733978,1.87480342388153
148,United States,North America,Americas,US,37.09024,-95.712891,68333.33333333333,0.0,1656.1675043350717,1656.1675043350717,55123.84978690464,1.37168157100677,1.46222817897797,0.582419633865356,1.27628946304321,1.60693037509918
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,7512.0,0.0,94.44626638740235,94.44626638740235,18131.578846566077,1.38839173316956,0.435458540916443,0.99187958240509,0.723710596561432,0.76191633939743
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,22500.0,40.62752916880001,483.9127696550679,524.5402988238679,2628.4600544320997,-1.1944442987442,-0.636368691921234,-0.273108631372452,-1.72982561588287,-1.13419890403748
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,7512.0,125.377425,151.76539583589496,277.14282083589495,15975.729375336146,-1.39455723762512,-1.17395925521851,-0.852002203464508,-1.74004256725311,-1.90905845165253
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,53499.02714613906,0.0,1799.378191665451,1799.378191665451,2558.7789242001,-0.438092947006226,-0.0471440590918064,-0.0223473571240902,-0.602058231830597,-0.360538631677628
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,34741.523068371316,0.0054,2.1331539469379805,2.1385539469379804,1724.5762196823189,-0.347682625055313,-0.533403754234314,0.156212016940117,-0.533904850482941,-0.224575787782669
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,34741.523068371316,0.0,1.9233258567111262,1.9233258567111262,1407.0342910991558,-1.40436673164368,-1.27943360805511,-0.713570177555084,-1.892657995224,-1.44146907329559
