,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,53333.33333333333,0.0,491.6669300013794,491.6669300013794,20910.48296179713,0.331796050071716,0.210747718811035,-0.649576365947723,-0.0176865961402655,0.0758133009076118
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,5987.78823095433,0.0,187.92497401042593,187.92497401042593,1385.1992145888903,-0.114238142967224,-0.365349918603897,-0.0557231269776821,-0.193443179130554,-0.169250667095184
123,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,27286.599822608303,0.0,22.21068430413191,22.21068430413191,6292.5465490010965,-0.435451537370682,0.0732660889625549,0.083367332816124,-0.0465733371675015,-0.179856866598129
124,Seychelles,East Africa,Africa,SC,-4.679574,55.491977,27580.190784718463,0.0,1.4347778348566262,1.4347778348566262,15961.24168167166,0.849183261394501,0.496014624834061,0.779472529888153,0.0108926389366388,0.169449850916862
125,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,5987.78823095433,0.0,98.37866182419049,98.37866182419049,484.4561156465791,-0.590534508228302,-1.22121274471283,-0.0394270978868008,-0.95210599899292,-0.80730813741684
126,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,27766.267439660885,2.1689550000000004,90.30384447877222,92.47279947877222,61164.89735697727,2.08804154396057,2.22528839111328,1.59912312030792,2.10863542556763,1.78407096862793
127,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,50505.0505050505,0.0,16.98633139538833,16.98633139538833,17585.197002257126,0.097783237695694,0.666549742221832,0.902730107307434,0.811861515045166,0.512414991855621
128,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,28058.361391694725,0.0,6.055528490196079,6.055528490196079,23514.025460414898,0.776947557926178,1.12905192375183,0.866364181041718,0.564541935920715,0.991815984249115
129,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,16062.756817332836,0.0,646.8044275718742,646.8044275718742,6734.475153124935,-0.127464935183525,0.0708981901407242,-0.284803956747055,0.138913422822952,-0.155082389712334
130,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,34624.01795735129,11.972711400000005,86.01898709919142,97.99169849919143,28185.321367197186,0.5102778673172,1.00121974945068,0.270845115184784,0.930574059486389,1.02350747585297
131,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,36067.22931544399,0.0,286.61949032884553,286.61949032884553,4388.201907534038,-0.489461153745651,-0.174448192119598,-0.0754485204815865,-0.162157982587814,0.0267022158950567
132,Sudan,North Africa,Africa,SD,12.862807,30.217636,44135.10904529334,0.0,195.08166602469302,195.08166602469302,3188.76928710938,-1.56021547317505,-1.47614145278931,-1.97152423858643,-1.58541584014893,-1.12548971176147
133,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,27286.599822608303,0.0,15.329241962385199,15.329241962385199,53791.50872984028,2.09921646118164,1.6754777431488,0.968601584434509,1.78961646556854,1.81789696216583
134,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,27286.599822608303,0.0,25.51214523720575,25.51214523720575,82254.37692697672,1.94451439380646,2.01732301712036,1.24231481552124,1.87512159347534,1.88840484619141
135,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,38623.724241891614,5.0491,214.95571445040932,220.00481445040933,862.3190638078463,-1.58310747146606,-1.79997062683105,-2.61291766166687,-1.85244584083557,-2.09612011909485
136,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,27766.267439660885,0.0,353.23021512177564,353.23021512177564,8817.045495663162,0.926738023757935,1.22319006919861,0.858921408653259,1.36012697219849,1.10435819625854
137,Tajikistan,Central Asia and Transcaucasian countries,Asia,TJ,38.861034,71.276093,5000.0,0.0,109.15637672144261,109.15637672144261,844.3652498518313,-1.3479905128479,-1.185950756073,-0.674310863018036,-1.10298001766205,-1.37690246105194
138,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,27580.190784718463,0.0,279.12685979553635,279.12685979553635,975.924560546875,-0.487049072980881,-0.682943880558014,-0.570162177085876,-0.610303103923798,-0.469080984592438
139,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,27766.267439660885,0.0,1021.6377040781185,1021.6377040781185,6436.789649116389,-0.445774883031845,0.257611274719238,-0.754879355430603,0.00768968556076288,0.0136582739651203
140,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,5987.78823095433,0.0,100.7500155396169,100.7500155396169,814.4198375538404,-0.73602831363678,-1.16602909564972,-0.874444484710693,-0.83392345905304,-0.732762277126312
141,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,34509.51420853369,0.0,40.53301339207299,40.53301339207299,16094.666778829447,-0.393393129110336,0.225759148597717,0.269298404455185,0.00991982594132423,-0.132191523909569
142,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,27286.599822608303,0.0,253.80777580368104,253.80777580368104,10464.007789585952,-0.208401128649712,0.0139715606346726,-1.78637540340424,0.0435318350791931,-0.318338751792908
143,Turkmenistan,Central Asia and Transcaucasian countries,Asia,TM,38.969719,59.556278,38623.724241891614,0.0,78.47754242020802,78.47754242020802,6354.53282979422,-1.36799919605255,-1.01185739040375,-0.128823503851891,-1.99863505363464,-1.47983813285828
144,Uganda,East Africa,Africa,UG,1.373333,32.290275,27580.190784718463,0.0,194.30644253853922,194.30644253853922,766.177603973574,-1.06967091560364,-0.632896423339844,-0.569948792457581,-0.26206561923027,-0.319819033145905
145,Ukraine,East Europe,Europe,UA,48.379433,31.16558,27286.599822608303,0.0,137.48506025281114,137.48506025281114,2638.32543945313,-0.831375658512115,-0.513420879840851,-1.86741673946381,-0.2816202044487,-0.754658937454224
146,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,12932.208004356113,0.0,155.40528330598136,155.40528330598136,43063.96747855962,1.09514439105988,1.40843749046326,0.601948618888855,1.00074768066406,0.767983138561249
147,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,32133.676092544985,0.0,190.75131406013153,190.75131406013153,40622.689388323204,1.81362438201904,1.43069469928741,0.380708187818527,1.70492851734161,1.64431941509247
148,United States,North America,Americas,US,37.09024,-95.712891,48750.0,0.0,8445.580192968162,8445.580192968162,59907.754260885005,1.34039711952209,1.51739835739136,0.26220178604126,1.61907637119293,1.60738492012024
149,Uruguay,South America,Americas,UY,-32.522779,-55.765835,6336.969877613038,0.0,85.5656693928007,85.5656693928007,18995.397019555403,1.25295603275299,0.405030578374863,1.04009079933167,0.644441664218903,0.556687533855438
150,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,38623.724241891614,0.0,431.25306144320257,431.25306144320257,1916.7646252423017,-1.18751633167267,-0.63322377204895,-0.244979038834572,-1.2975754737854,-1.13491332530975
151,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,6336.969877613038,0.0,771.8056479844275,771.8056479844275,9202.644827692277,-1.38497376441956,-1.42667186260223,-1.25151371955872,-1.98403537273407,-2.25875568389893
152,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,27766.267439660885,0.0,1321.1708127830966,1321.1708127830966,2992.0717459594052,-0.628040134906769,-0.0340589806437492,0.211421594023705,-0.433582544326782,0.0404918380081654
153,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,16062.756817332836,0.0,160.79300964527152,160.79300964527152,1495.752138410211,-0.567720949649811,-0.700921833515167,0.142042592167854,-0.515828371047974,-0.339759320020676
154,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,16062.756817332836,0.0,140.07578753687432,140.07578753687432,1192.1070119886174,-1.29848527908325,-1.2821079492569,-0.710430860519409,-1.58345353603363,-1.39620387554169
