,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,60113.637529194595,0.0,138.69970897066833,138.69970897066833,102175.91929837366,2.24798226356506,1.8999354839325,1.32746982574463,1.53973925113678,1.95103108882904
123,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,111796.34776343172,2.5440500000000004,62.700193160590764,65.24424316059077,1109.6787352145632,-1.06879222393036,-0.783729493618011,-2.67700362205505,-0.722233474254608,-0.883420169353485
124,Panama,Central America,Americas,PA,8.537981,-80.782127,7300.0,0.0,33.931473842864364,33.931473842864364,10767.293178817225,-0.395119667053223,0.319876164197922,-0.179432675242424,0.468524962663651,-0.222083896398544
125,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,227272.7272727273,0.0,171.03855633979984,171.03855633979984,2653.0923580243225,-0.938103914260864,-0.739490449428558,-0.590442359447479,-0.524210631847382,-0.832595944404602
126,Paraguay,South America,Americas,PY,-23.442503,-58.443832,5693.928641353831,4012.1557740000007,341.1391488855402,4353.294922885541,5621.244026385131,-0.850602805614471,-0.899536430835724,-0.871902167797089,-0.261282652616501,-0.810820519924164
127,Peru,South America,Americas,PE,-9.189967,-75.015152,5693.928641353831,9282.748068,788.0835751086198,10070.83164310862,6475.719417034289,-0.404069632291794,-0.18742011487484,-0.907364726066589,0.436642318964005,-0.58197021484375
128,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,59512.889920082496,4.760199849999999,130.93586344180625,135.69606329180624,2671.7775384888755,-0.573895454406738,0.205686181783676,-1.18824028968811,0.0405046008527279,-0.522410273551941
129,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,36474.1641337386,0.0,295.82692473011065,295.82692473011065,13010.75691859833,0.659753620624542,0.657871425151825,1.04947865009308,0.996395766735077,0.817868530750275
130,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,60113.637529194595,2194.061299247999,74.88221994335593,2268.943519191355,20563.713601262887,0.955447733402252,1.00191485881805,0.775272607803345,0.821372985839844,1.03611195087433
131,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,10211.259615602805,0.0,85.25042301871906,85.25042301871906,27944.733893742392,0.533097982406616,0.397279173135757,0.584973394870758,0.914866805076599,0.793113589286804
132,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,111796.34776343172,0.0,57.20204187378639,57.20204187378639,98041.36223808935,1.05304300785065,0.946534693241119,1.22359883785248,0.795837998390198,0.952364325523376
133,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,70694.08740359897,48.880868284,123.57768395880755,172.45855224280757,8930.729911649736,-0.381443470716476,-0.169484630227089,0.0823415592312813,0.564533114433289,0.0929005369544029
134,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,148411.0,1.9475561250000004,4288.399402041202,4290.346958166202,15420.8583984375,-1.05157160758972,-0.534914612770081,-0.817712664604187,-0.346864879131317,-0.857621252536774
135,Saint Pierre and Miquelon,North America,Americas,PM,46.941936,-56.27111,25465.104685942177,0.0,0.14366414262359703,0.14366414262359703,40870.85236457343,1.4719694852829,1.37338125705719,0.554941534996033,1.12417411804199,1.43693244457245
136,Saint Vincent and the Grenadines,Caribbean,Americas,VC,12.984305,-61.287228,10211.259615602805,0.0,6.770614247672289,6.770614247672289,40870.85236457343,0.969306468963623,0.937043726444244,0.928883850574493,0.342154562473297,0.987828314304352
137,Sao Tome and Principe,West and Central Africa,Africa,ST,0.18636,6.613081,46473.800395027305,0.0,3.6681072083050386,3.6681072083050386,1319.900832690114,-0.172321394085884,-0.736109614372253,0.0133354179561138,-0.7989581823349,-0.74639219045639
138,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,111796.34776343172,0.0,34.56204468833485,34.56204468833485,24069.20331481315,-0.045678298920393,0.01908940076828,-0.480688244104385,0.0990875139832497,0.14434976875782
139,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,46473.800395027305,0.0,76.48170740672046,76.48170740672046,1334.7259140748172,-0.25842273235321,-0.473695427179337,-0.108322031795979,-0.109142281115055,-0.28196707367897
140,Serbia,Southeast Europe,Europe,RS,44.016521,21.005859,47557.840616966576,1.225070258,68.52831525461788,69.75338551261788,6015.945227569691,-0.357432961463928,-0.173352405428886,-0.217299461364746,-0.0703262537717819,-0.332835763692856
141,Sierra Leone,West and Central Africa,Africa,SL,8.460555,-11.779889,46473.800395027305,0.0,39.593384674477846,39.593384674477846,558.179774712445,-0.957400441169739,-1.22011303901672,-0.279945284128189,-0.710573136806488,-0.867620050907135
142,Singapore,East and South-East Asia,Asia,SG,1.352083,103.819836,59512.889920082496,0.0,9.105084437323026,9.105084437323026,55547.54625323911,2.11570811271667,2.20258617401123,1.36817455291748,1.95790207386017,1.72407805919647
143,Slovakia,West & Central Europe,Europe,SK,48.669026,19.699024,60113.637529194595,0.0,33.48256967106933,33.48256967106933,17498.353900259353,0.0692804977297783,0.781547546386719,1.08840095996857,1.04090666770935,0.485911756753922
144,Slovenia,West & Central Europe,Europe,SI,46.151241,14.995463,55912.59640102828,0.0,38.48099769582649,38.48099769582649,22641.805122502992,0.832158982753754,1.018315076828,0.935110688209534,0.625475347042084,1.00906705856323
145,South Africa,Southern Africa,Africa,ZA,-30.559482,22.937506,46473.800395027305,0.0,1717.6157780083142,1717.6157780083142,8173.869138171597,-0.184170603752136,0.170115306973457,-0.0253867004066706,0.398661673069,0.0844441577792168
146,Spain,West & Central Europe,Europe,ES,40.463667,-3.74922,43795.629820051414,9716.145773700015,3826.765372107642,13542.911145807657,28322.946592327575,1.17040634155273,1.05716216564178,-0.0295164491981268,0.947154939174652,1.03779828548431
147,Sri Lanka,South Asia,Asia,LK,7.873054,80.771797,94468.8488970762,0.0,30.261604653886963,30.261604653886963,3351.892488719651,-0.241880506277084,-0.204318970441818,-0.717079222202301,-0.125741094350815,-0.114084355533123
148,St. Lucia,Caribbean,Americas,LC,13.909444,-60.978893,10211.259615602805,0.0,4.277969309298928,4.277969309298928,9231.661827489095,1.05189907550812,0.740419745445251,0.893705666065216,0.30890691280365,0.720896303653717
149,Sudan,North Africa,Africa,SD,12.862807,30.217636,46473.800395027305,0.0,209.39268707506466,209.39268707506466,1797.40075683594,-1.50337672233582,-1.43261659145355,-2.26056337356567,-1.47798550128937,-1.243647813797
150,Suriname,South America,Americas,SR,3.919305,-56.027783,5693.928641353831,0.0,5.0201951271247625,5.0201951271247625,8922.956186135016,-0.340788125991821,-0.0128803355619311,0.0793254524469376,-0.476160943508148,-0.0615747198462486
151,Sweden,West & Central Europe,Europe,SE,60.128161,18.643501,51675.77144544515,7.189225666666666,192.28484222854178,199.47406789520844,58037.82131921726,2.27712059020996,1.91103565692902,1.17059719562531,1.90003883838654,1.92827761173248
152,Switzerland,West & Central Europe,Europe,CH,46.818188,8.227512,55555.555555555555,0.252,117.02381975576508,117.27581975576507,85836.2076767359,2.13839817047119,1.88282430171967,1.41833603382111,1.65106618404388,1.81180202960968
153,Syrian Arab Republic,Near and Middle East /South-West Asia,Asia,SY,34.802075,38.996815,111796.34776343172,9.878359999999999,21.812768887467975,31.691128887467976,1910.6045258083336,-1.21936678886414,-1.15892338752747,-2.68227386474609,-1.53074514865875,-1.1284441947937
154,"Taiwan, Province of China",East and South-East Asia,Asia,TW,23.69781,120.960515,59512.889920082496,0.0,612.098664650456,612.098664650456,6300.582352363125,0.715294063091278,1.14510679244995,0.891384780406952,1.18082618713379,1.04393982887268
155,"Tanzania, United Republic of",East Africa,Africa,TZ,-6.369028,34.888822,46473.800395027305,0.0,268.30002975828916,268.30002975828916,854.543212890625,-0.764619529247284,-0.70156067609787,0.0514542907476425,-0.410142123699188,-0.537633419036865
156,Thailand,East and South-East Asia,Asia,TH,15.870032,100.992541,59512.889920082496,0.0,67.2654097880297,67.2654097880297,5748.632782269588,-0.397404074668884,0.130159914493561,-1.21663069725037,0.137224212288857,-0.172369107604027
157,Togo,West and Central Africa,Africa,TG,8.619543,0.824782,46473.800395027305,0.0,41.47823028362894,41.47823028362894,759.8959721751243,-1.00771832466125,-1.29685842990875,-0.386457771062851,-0.855400681495667,-0.948060035705566
158,Trinidad and Tobago,Caribbean,Americas,TT,10.691803,-61.222503,10211.259615602805,852.1492517999999,19.86483430747007,872.01408610747,18961.233589840245,-0.182379499077797,0.481707990169525,0.104277603328228,0.245129808783531,-0.166715115308762
159,Tunisia,North Africa,Africa,TN,33.886917,9.537499,46473.800395027305,0.0,26.614098551277493,26.614098551277493,4233.91715763666,-0.0336579568684101,-0.0522028878331184,-0.721316933631897,-0.242597430944443,-0.163849368691444
160,Turkey,Southeast Europe,Europe,TR,38.963745,35.243322,60113.637529194595,0.0,1795.9773014026844,1795.9773014026844,11697.474362080537,0.161344781517982,0.432250022888184,-1.22053194046021,0.450981587171555,-0.0366085544228554
161,Turks and Caicos Islands,North America,Americas,TC,21.694025,-71.797928,25465.104685942177,0.0,0.8162460862984859,0.8162460862984859,22666.406907515353,1.66546,1.59121,0.402271,1.63784,1.729414
162,Uganda,East Africa,Africa,UG,1.373333,32.290275,46473.800395027305,0.0,181.33612362049504,181.33612362049504,796.7111393285633,-1.00157511234283,-0.5962153673172,-0.868966519832611,-0.262373745441437,-0.356279820203781
163,Ukraine,East Europe,Europe,UA,48.379433,31.16558,60113.637529194595,42.25295387666001,810.1842253859469,852.437179262607,4004.78979492188,-1.11753916740417,-0.59455281496048,-0.0922749042510986,-0.554683208465576,-0.81733900308609
164,United Arab Emirates,Near and Middle East /South-West Asia,Asia,AE,23.424076,53.847818,111796.34776343172,0.0,11.98985380540123,11.98985380540123,44386.78607983742,1.15573620796204,1.16282367706299,0.863251447677612,0.670992136001587,0.534359633922577
165,United Kingdom,West & Central Europe,Europe,GB,55.378051,-3.435973,79239.30269413629,0.0,4357.299812773078,4357.299812773078,42485.58606953967,1.66546046733856,1.59121036529541,0.40227073431015,1.63784003257751,1.72941386699677
166,United States,North America,Americas,US,37.09024,-95.712891,25465.104685942177,0.0,20553.041152759914,20553.041152759914,51784.41857388373,1.40279400348663,1.5213223695755,0.632442116737366,1.29439389705658,1.62034177780151
167,Uruguay,South America,Americas,UY,-32.522779,-55.765835,7500.0,0.0,232.01770358798592,232.01770358798592,16087.25207779731,1.37811684608459,0.415858507156372,0.709167778491974,0.599089086055756,0.614688694477081
168,Uzbekistan,Central Asia and Transcaucasian countries,Asia,UZ,41.377491,64.585262,111796.34776343172,0.0,32.04981024187291,32.04981024187291,2267.6232753551167,-1.31068003177643,-0.926168859004974,-0.518739342689514,-1.5799834728241,-1.29927587509155
169,"Venezuela, Bolivarian Republic of",South America,Americas,VE,6.42375,-66.58973,5693.928641353831,16227.506552399984,1743.0298187681642,17970.53637116815,12937.927597234851,-1.25829756259918,-1.08209621906281,-1.02713263034821,-1.4448344707489,-1.71477735042572
170,Viet Nam,East and South-East Asia,Asia,VN,14.058324,108.277199,59512.889920082496,0.0,2210.9639071044103,2210.9639071044103,2190.232283960539,-0.532105982303619,-0.248135596513748,0.267358660697937,-0.676629722118378,-0.55492377281189
171,Yemen,Near and Middle East /South-West Asia,Asia,YE,15.552727,48.516388,111796.34776343172,0.0,507.41576574060207,507.41576574060207,1349.9902949195885,-1.25874841213226,-1.28172242641449,-2.43066310882568,-0.698649287223816,-1.27767753601074
172,Zambia,Southern Africa,Africa,ZM,-13.133897,27.849332,46473.800395027305,0.0,82.88675327659696,82.88675327659696,1729.647470970573,-0.291441261768341,-0.509467363357544,0.660962522029877,-0.444079786539078,-0.360225439071655
173,Zimbabwe,Southern Africa,Africa,ZW,-19.015438,29.154857,46473.800395027305,0.0,76.73318396422017,76.73318396422017,1290.1939574670246,-1.38180339336395,-1.37375247478485,-0.778662025928497,-1.87189054489136,-1.63018405437469
