,to,from
1022,"Venezuela, Bolivarian Republic of",Canada
1023,Spain,Dominican Republic
1024,Andorra,Spain
1025,Belgium,Hungary
1026,Netherlands,Romania
1027,Romania,United Kingdom
1028,Brazil,Luxembourg
1029,Colombia,Philippines
1030,United Arab Emirates,Nigeria
1031,Portugal,"Tanzania, United Republic of"
1032,Italy,Morocco
1033,Ecuador,Turks and Caicos Islands
1034,Nigeria,Thailand
1035,"Venezuela, Bolivarian Republic of",United Kingdom
1036,France,Mexico
1037,Ecuador,Puerto Rico
1038,"Bolivia, Plurinational State of",Chile
1039,Colombia,Austria
1040,Paraguay,Mozambique
1041,Senegal,Italy
1042,France,Finland
1043,Spain,Cape Verde
1044,Ecuador,Belgium
1045,Ecuador,Kenya
1046,Peru,Argentina
1047,France,Romania
1048,Italy,Bulgaria
1049,"Tanzania, United Republic of",Ethiopia
1050,Germany,Indonesia
1051,France,Ireland
1052,Portugal,Italy
1053,United Kingdom,Nigeria
1054,Portugal,South Africa
1055,Germany,Hungary
1056,Kenya,Italy
1057,Ecuador,Nigeria
1058,"Venezuela, Bolivarian Republic of",Russian Federation
1059,Spain,Germany
1060,Peru,Colombia
1061,Spain,United States
1062,"Venezuela, Bolivarian Republic of",Mali
1063,France,Cameroon
1064,"Venezuela, Bolivarian Republic of",Gabon
1065,"Venezuela, Bolivarian Republic of",Sweden
1066,"Venezuela, Bolivarian Republic of",Lithuania
1067,Ecuador,Lao People's Democratic Republic
1068,Belgium,Malta
1069,Guyana,Ghana
1070,Trinidad and Tobago,Barbados
1071,Senegal,Spain
1072,Costa Rica,Italy
1073,Nigeria,Senegal
1074,Hungary,Austria
1075,Italy,Hungary
1076,Portugal,Turkey
1077,Spain,Greece
1078,Pakistan,Malaysia
1079,Belgium,Germany
1080,Nigeria,Zambia
1081,France,Slovenia
1082,United States,Bulgaria
1083,Portugal,Spain
1084,Honduras,Guatemala
1085,Austria,Romania
